,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.8492856,11.255335994064808,2,8,0,16,4.8182993,9.271487215301022,2,7,0,13,,,,,,,11.0,,False,False,False
2020-10-08,6.880742,13.240089174360037,3,9,1,17,5.1261683,9.863896411843598,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-09,5.709432,10.986226698150858,2,8,0,16,5.457261,10.500993084860966,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-10,4.2284784,8.136539690895006,2,6,0,11,5.813539,11.186552001163363,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-11,3.5689385,6.867437332402915,1,5,0,9,6.197121,11.924649879802018,3,9,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.1901,8.06269163149409,2,6,0,11,6.610341,12.719776714220643,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,7.612156,14.647493662778288,4,11,1,20,7.055712,13.57677101623267,3,10,1,18,,,,,,,5.0,34.0,False,False,False
2020-10-14,9.438584,18.161951447837055,4,13,1,23,7.5360456,14.501040277536958,3,11,1,20,40.573,78.07154265042622,29.0,50.0,20.0,72.0,13.0,36.0,False,False,False
2020-10-15,11.279335,21.703967649955302,6,16,2,27,8.054342,15.498358698096126,3,11,1,20,43.298,83.31505320479516,33.0,53.0,22.0,75.0,13.0,46.0,False,False,False
2020-10-16,9.169142,17.643482715357095,4,13,1,23,8.61391,16.575092740822583,4,12,1,20,46.219,88.93571167426735,35.0,56.0,23.0,79.0,10.0,48.0,False,False,False
2020-10-17,6.829269,13.14104301854968,3,10,1,18,9.218417,17.738300084602088,4,12,1,21,49.376,95.01048702110873,38.0,60.0,25.0,81.0,4.0,47.0,False,False,False
2020-10-18,5.8271613,11.21276363846846,3,8,1,15,9.871793,18.995540449395776,5,13,2,22,52.782,101.56439415805575,40.0,63.0,29.0,86.0,3.0,50.0,False,False,False
