,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.6881275,4.75900960736908,5,16,1,31,11.009133,4.482546137296595,5,14,2,27,,,,,,,13.0,,False,False,False
2020-10-08,14.527755,5.915209476370364,7,19,2,34,11.946929,4.864384754910134,5,16,2,28,,,,,,,9.0,,False,False,False
2020-10-09,12.587692,5.125282041262835,6,17,2,31,12.974762,5.282883648760617,6,17,2,31,,,,,,,9.0,,False,False,False
2020-10-10,9.877058,4.021603308501653,5,14,1,25,14.102049,5.741876520914957,7,19,2,35,,,,,,,0.0,,False,False,False
2020-10-11,8.601505,3.5022414522245526,4,12,1,22,15.33923,6.245614349609241,7,20,3,38,,,,,,,0.0,,False,False,False
2020-10-12,10.107119,4.115276169613935,4,14,1,25,16.697914,6.798825052101165,8,22,3,39,,,,,,,43.0,,False,True,False
2020-10-13,17.922644,7.297492993529886,9,24,3,39,18.191032,7.40677205612883,9,23,3,42,,,,,,,11.0,85.0,False,False,False
2020-10-14,22.760822,9.267435962101445,12,30,4,50,19.832983,8.075319055933505,10,26,4,48,99.76,40.618892508143325,75.0,118.0,51.0,167.0,31.0,103.0,False,False,False
2020-10-15,28.630733,11.65746507467702,15,38,6,66,21.639812,8.810998406261206,11,30,4,51,108.587,44.21294788273616,82.0,128.0,57.0,177.0,13.0,107.0,False,False,False
2020-10-16,24.744215,10.075006139231846,12,35,5,59,23.629414,9.621096978662536,12,32,4,54,118.274,48.1571661237785,91.0,142.0,64.0,196.0,20.0,118.0,False,False,False
2020-10-17,19.416483,7.905733946245164,10,26,4,46,25.821775,10.513752204133198,14,34,5,60,128.929,52.49552117263844,102.0,155.0,70.0,208.0,0.0,118.0,False,False,False
2020-10-18,16.89698,6.879877764731646,8,23,3,38,28.239243,11.498062667669728,14,39,5,66,140.635,57.26180781758958,111.0,166.0,77.0,223.0,16.0,134.0,False,False,False
2020-10-19,19.910046,8.10669589554891,11,27,4,48,30.906652,12.584141222760081,16,40,6,70,153.547,62.51913680781759,123.0,183.0,88.0,234.0,46.0,137.0,False,False,False
2020-10-20,35.458263,14.437403297051787,18,47,7,80,33.85193,13.783358735963702,17,46,6,78,167.764,68.30781758957656,133.0,197.0,99.0,258.0,35.0,161.0,False,False,False
2020-10-21,45.151867,18.38431053329259,24,60,9,107,37.106186,15.108381921891123,18,50,7,79,183.435,74.68851791530945,147.0,216.0,108.0,281.0,68.0,198.0,False,False,False
2020-10-22,58.225544,23.70746951783076,29,82,11,141,40.704323,16.573420725762844,21,55,9,95,200.682,81.71091205211725,162.0,235.0,120.0,301.0,24.0,209.0,False,False,False
2020-10-23,53.119007,21.6282598557882,27,65,11,124,44.685455,18.194403673987836,24,60,10,104,219.763,89.48004885993485,177.0,258.0,130.0,333.0,79.0,268.0,False,False,False
