,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.077138,3.048395774385426,1,5,0,11,3.8384569,2.86993872578023,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-08,4.9416146,3.6947480111848563,2,7,0,14,4.13654,3.0928094929549843,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-09,4.254062,3.1806786864763126,2,6,0,11,4.4612007,3.3355518098687753,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,3.3112662,2.4757686333032325,1,5,0,9,4.8150425,3.600112540880218,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.873563,2.1485066099558026,1,4,0,8,5.2009325,3.8886348193045706,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,3.3509977,2.505475094949361,1,5,0,8,5.622058,4.203502248856239,2,8,0,14,,,,,,,7.0,,False,False,False
2020-10-13,6.052262,4.5251570554682985,3,8,1,15,6.0819383,4.547345452010632,3,9,1,15,,,,,,,3.0,27.0,False,False,False
2020-10-14,7.6421456,5.7138819101965055,3,10,1,19,6.58447,4.923078449792229,3,9,1,17,33.664,25.16991035312942,25.0,42.0,16.0,61.0,11.0,30.0,False,False,False
2020-10-15,9.447766,7.063909288262948,4,13,1,22,7.1339755,5.3339332225732505,3,10,1,17,36.4,27.215563713578618,27.0,46.0,18.0,65.0,12.0,37.0,False,False,False
2020-10-16,8.047467,6.016932820784859,4,11,1,19,7.735228,5.783477899967693,4,11,1,18,39.399,29.457856998661654,29.0,49.0,20.0,69.0,7.0,40.0,False,False,False
2020-10-17,6.267432,4.686035754275508,3,9,1,16,8.3935375,6.275682972045615,4,12,1,21,42.676,31.90800541320553,32.0,53.0,22.0,72.0,0.0,40.0,False,False,False
2020-10-18,5.470935,4.0905102650867775,2,8,0,13,9.114802,6.814958032919094,4,12,1,21,46.251,34.58096256364629,36.0,57.0,25.0,78.0,0.0,40.0,False,False,False
2020-10-19,6.4076195,4.79085101687815,3,9,1,15,9.905535,7.406173244817182,4,13,1,23,50.165,37.50738334317779,39.0,60.0,27.0,81.0,10.0,43.0,False,False,False
