,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.9961355,1.6092026271508075,0,3,0,6,1.6210883,1.3068550288153347,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-08,2.4602327,1.983338916033972,1,4,0,7,1.782187,1.4367261428560596,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,2.0811906,1.677770706010051,1,3,0,6,1.9610848,1.5809462638571858,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6085668,1.296760638069827,0,2,0,5,2.1599202,1.7412392480764538,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-11,1.4076083,1.1347561667207628,0,2,0,4,2.3811078,1.919551687024068,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-12,1.6932821,1.3650546861754265,0,2,0,5,2.6273692,2.1180774638196453,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,3.1868734,2.5691268092487007,1,4,0,9,2.9017944,2.339307866350282,1,4,0,8,,,,,,,8.0,16.0,False,False,False
2020-10-14,4.016573,3.2379964977735654,2,6,0,10,3.2078698,2.5860532332444564,1,5,0,9,14.937,12.04159780724737,10.0,20.0,6.0,29.0,5.0,21.0,False,False,False
2020-10-15,4.9708676,4.007310053566471,2,7,0,12,3.5495498,2.8615017072297633,1,5,0,9,16.514,13.312910637268732,12.0,22.0,7.0,32.0,6.0,26.0,False,False,False
2020-10-16,4.2372117,3.4158667403971776,2,6,0,11,3.9313178,3.169267438352108,1,6,0,10,18.3,14.752710709823049,13.0,24.0,8.0,34.0,3.0,29.0,False,False,False
