,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.438527,1.961690213647671,0,2,0,5,1.179105,1.6079216948128305,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-08,1.7916734,2.4432687496300787,0,3,0,6,1.3099731,1.7863838365883566,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-09,1.5394754,2.099351513606962,0,2,0,4,1.4566485,1.9864020941895433,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,1.2027609,1.6401807442889549,0,2,0,4,1.6211634,2.2107476979726925,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-11,1.065945,1.4536076378135476,0,2,0,4,1.8058288,2.462572228978388,1,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2941896,1.7648600987740792,0,2,0,4,2.0132673,2.745451820374001,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.4650974,3.361603376106359,1,3,0,7,2.2464645,3.0634582799393684,1,3,0,7,,,,,,,1.0,12.0,False,False,False
2020-10-14,3.2038949,4.369086673250422,1,5,0,9,2.5088196,3.421226574573666,1,4,0,7,11.139,15.190028773642798,8.0,15.0,4.0,22.0,5.0,15.0,False,False,False
2020-10-15,4.018614,5.480102117871866,2,5,0,10,2.8041918,3.8240195863181725,1,4,0,7,12.478,17.01599596350793,9.0,16.0,5.0,24.0,2.0,13.0,False,False,False
2020-10-16,3.4678037,4.72897372674197,1,5,0,9,3.1369913,4.277851621736772,1,5,0,9,13.954,19.028787279595264,10.0,18.0,6.0,26.0,2.0,12.0,False,False,False
2020-10-17,2.741774,3.7389017961686477,1,4,0,7,3.512247,4.789580270880833,1,5,0,10,15.643,21.332042383166737,11.0,20.0,7.0,29.0,1.0,11.0,False,False,False
2020-10-18,2.4455357,3.3349275327054784,1,4,0,7,3.935688,5.367018093238585,2,6,0,10,17.52,23.891669280386193,13.0,22.0,8.0,31.0,1.0,12.0,False,False,False
2020-10-19,2.9516263,4.025072848889977,1,4,0,9,4.4138637,6.019096326781437,2,6,0,12,19.67,26.823580750296603,14.0,25.0,9.0,35.0,0.0,12.0,False,False,False
