,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.0395386,1.056761266227113,1,3,0,6,1.6952702,0.8783828889136203,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-08,2.5815363,1.337590492767049,1,4,0,8,1.9176064,0.9935835805663373,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-09,2.2604032,1.1711994375218637,1,3,0,7,2.1709867,1.12486941361567,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.8133725,0.9395761480845977,0,3,0,5,2.4599774,1.2746062566293404,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.6525365,0.8562409675505478,0,3,0,5,2.7898588,1.445530233468162,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.0367894,1.0553368156251963,1,3,0,6,3.1667268,1.6407995644840412,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-13,3.8992898,2.0203679014230147,2,6,0,10,3.5976145,1.8640586858964525,1,5,0,9,,,,,,,9.0,22.0,False,False,False
2020-10-14,5.139892,2.663170380401425,2,7,0,13,4.090679,2.1195339286350645,1,6,0,10,17.306,8.96688583878673,12.0,22.0,7.0,32.0,1.0,21.0,False,False,False
2020-10-15,6.5850554,3.411963552935049,3,9,1,17,4.6553555,2.4121138267219067,2,7,0,13,19.696,10.205234224011525,14.0,24.0,8.0,36.0,2.0,19.0,False,False,False
2020-10-16,5.768595,2.9889250072301365,2,8,0,15,5.3025665,2.7474579837871715,2,7,0,13,22.422,11.617676775527334,16.0,28.0,10.0,40.0,6.0,23.0,False,False,False
2020-10-17,4.5785084,2.3722965124761686,2,6,0,12,6.044987,3.1321338610723615,3,8,1,14,25.565,13.24618262270789,19.0,31.0,12.0,44.0,0.0,23.0,False,False,False
2020-10-18,4.1739125,2.162660166504793,2,6,0,11,6.8973565,3.5737783036893234,3,10,1,17,29.148,15.10266892574573,21.0,35.0,14.0,49.0,0.0,23.0,False,False,False
2020-10-19,5.216352,2.702787060115952,2,7,0,13,7.8767104,4.081218139617704,4,11,1,19,33.256,17.231177363613284,25.0,41.0,17.0,54.0,14.0,32.0,False,False,False
2020-10-20,9.911733,5.135639366926625,5,13,1,24,9.002954,4.664767038775608,4,12,1,22,37.964,19.670568241286222,29.0,46.0,20.0,61.0,13.0,36.0,False,False,False
2020-10-21,13.091171,6.783025310141966,7,19,2,33,10.299151,5.336375397746451,5,14,2,25,43.382,22.477836672728873,34.0,53.0,24.0,70.0,14.0,49.0,False,False,False
2020-10-22,17.23032,8.927673479774967,9,24,3,41,11.792229,6.10999486525543,6,16,2,27,49.571,25.684589039321448,38.0,61.0,27.0,81.0,15.0,62.0,False,False,False
2020-10-23,15.335781,7.946042023831978,7,21,2,37,13.513483,7.001841004239395,6,18,2,33,56.721,29.389271447002315,43.0,70.0,30.0,93.0,10.0,66.0,False,False,False
2020-10-24,12.482935,6.467875209636986,5,16,2,30,15.499482,8.030861499719322,7,20,2,39,64.927,33.64110694874067,49.0,79.0,36.0,109.0,26.0,92.0,False,False,False
2020-10-25,11.515212,5.966462049400434,6,15,2,29,17.792843,9.219137427862734,8,24,3,43,74.381,38.53957792527423,57.0,90.0,39.0,125.0,2.0,94.0,False,False,False
2020-10-26,14.228687,7.372414984274656,6,19,2,36,20.443367,10.592472972348332,9,28,3,50,85.28,44.18675744433909,64.0,104.0,44.0,145.0,5.0,85.0,False,False,False
2020-10-27,26.7432,13.856652367394418,13,36,5,63,23.509235,12.181013880763203,11,33,4,58,97.851,50.70026269566164,72.0,117.0,49.0,171.0,34.0,106.0,False,False,False
2020-10-28,35.295876,18.28811364248395,17,47,6,86,27.058573,14.020058733876795,12,35,4,68,112.361,58.21843636495527,81.0,138.0,57.0,202.0,23.0,115.0,True,False,False
2020-10-29,46.009636,23.83931278018281,20,57,8,111,31.171068,16.150895680766553,14,42,5,85,129.106,66.89464712252395,92.0,158.0,65.0,239.0,21.0,121.0,True,False,False
2020-10-30,42.89882,22.22748298663646,19,57,7,108,35.94014,18.621930212248117,16,46,6,92,148.507,76.94703081363116,105.0,182.0,70.0,277.0,16.0,127.0,True,False,False
2020-10-31,35.18097,18.22857593651861,15,46,5,87,41.475315,21.48991188732907,18,53,7,103,170.917,88.55848994036239,118.0,207.0,78.0,320.0,19.0,120.0,True,False,False
2020-11-01,32.609627,16.896266606636345,14,42,5,88,47.90512,24.821434635668993,20,56,8,118,196.891,102.01659075953762,132.0,240.0,87.0,379.0,2.0,120.0,True,False,False
2020-11-02,41.56743,21.53763925889507,17,54,5,116,55.38059,28.694752836599946,22,71,8,134,227.016,117.62547992476644,142.0,275.0,96.0,436.0,,,False,False,True
2020-11-03,81.91332,42.442354606464505,35,111,13,225,64.079254,33.2018593326211,27,80,10,166,261.926,135.71365654744324,162.0,319.0,108.0,497.0,,,False,False,True
2020-11-04,108.648544,56.29487568512559,43,144,15,292,74.20987,38.45090977847576,29,98,12,203,302.498,156.73552712708354,181.0,371.0,121.0,591.0,,,False,False,True
2020-11-05,140.17038,72.62751460075378,52,176,21,396,86.018616,44.56946044228971,33,107,12,217,349.656,181.1698506209877,207.0,431.0,133.0,696.0,,,False,False,True
2020-11-06,123.17011,63.81904240697622,47,160,19,363,99.79506,51.70755321159959,39,129,14,287,404.502,209.58761444359814,231.0,496.0,145.0,826.0,,,False,False,True
