,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.1489222,2.688101085368544,1,4,0,9,3.4408102,2.937273347924929,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-08,4.0833464,3.485779234324582,2,6,0,11,3.838663,3.276903589721769,1,5,0,11,,,,,,,6.0,,False,False,False
2020-10-09,3.6926315,3.15224242513068,1,5,0,11,4.2873945,3.6599663872038946,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-10,3.0685735,2.619510814838577,1,5,0,9,4.7939305,4.092374729225412,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-11,2.8421423,2.426216087769717,1,4,0,8,5.3662,4.580896711559035,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-12,3.4911358,2.980234239657875,1,5,0,10,6.013292,5.133291779202409,3,8,0,15,,,,,,,5.0,,False,False,False
2020-10-13,6.4446297,5.50150652998127,3,8,1,16,6.745606,5.758436964242719,3,9,1,20,,,,,,,5.0,24.0,False,False,False
2020-10-14,8.23598,7.030706183286384,4,12,1,20,7.575086,6.466529157478362,3,10,1,20,34.004,29.0277694783299,23.0,43.0,15.0,67.0,9.0,31.0,False,False,False
2020-10-15,10.636518,9.079943265533075,5,14,1,26,8.515421,7.269252819241956,4,11,1,21,38.112,32.534594470006745,26.0,48.0,17.0,73.0,18.0,43.0,False,False,False
2020-10-16,9.37769,8.005335985217243,4,13,1,24,9.582366,8.18005864857696,4,13,1,23,42.784,36.52288228916794,30.0,54.0,19.0,78.0,6.0,48.0,False,False,False
2020-10-17,7.656921,6.536387809319422,3,10,1,18,10.7940035,9.214381861966103,5,16,1,29,48.109,41.06860845291652,34.0,60.0,22.0,86.0,10.0,54.0,False,False,False
2020-10-18,6.9127064,5.901083568460308,3,10,1,17,12.171208,10.390043462393805,6,16,2,30,54.086,46.170919303756946,39.0,68.0,25.0,97.0,9.0,62.0,False,False,False
2020-10-19,8.703941,7.430184632539749,4,12,1,21,13.737911,11.727470700861886,7,18,2,34,60.896,51.98432684838189,44.0,76.0,28.0,107.0,5.0,62.0,False,False,False
2020-10-20,16.136879,13.775368279311806,8,21,3,40,15.521804,13.25030461885035,7,21,2,38,68.614,58.572855398956825,50.0,84.0,34.0,121.0,7.0,64.0,False,False,False
2020-10-21,20.936611,17.872695752885193,10,28,4,52,17.554785,14.985773304942995,8,23,3,44,77.419,66.08930964718336,57.0,94.0,37.0,137.0,7.0,62.0,False,False,False
2020-10-22,28.144869,24.02607788098976,14,38,5,68,19.873676,16.9653125340119,9,26,3,49,87.37,74.58405538529831,66.0,105.0,42.0,153.0,16.0,60.0,False,False,False
2020-10-23,26.104912,22.284653095994145,13,34,5,62,22.521074,19.225283176638186,11,30,4,53,98.735,84.28587282210631,73.0,117.0,48.0,174.0,29.0,83.0,False,False,False
2020-10-24,22.018456,18.79621995612979,10,29,4,57,25.546213,21.807716984767467,12,34,4,64,111.668,95.32622521192049,83.0,134.0,55.0,199.0,30.0,103.0,False,False,False
2020-10-25,20.743649,17.707970982883126,9,27,3,53,29.006042,24.761224631220102,13,39,5,71,126.418,107.91767327113016,91.0,153.0,62.0,223.0,21.0,115.0,False,False,False
2020-10-26,25.66852,21.912124066147953,12,34,4,66,32.96662,28.14220206346363,15,43,5,81,143.261,122.29582646850432,103.0,171.0,70.0,259.0,29.0,139.0,False,False,False
2020-10-27,46.054333,39.31462706532329,21,61,7,120,37.50455,32.01604122295976,17,49,6,93,162.481,138.70312353277617,116.0,193.0,76.0,300.0,31.0,163.0,False,False,False
2020-10-28,60.450718,51.60421133041382,27,81,9,152,42.708584,36.45850229077041,21,63,7,121,184.464,157.46907625722406,127.0,225.0,83.0,346.0,22.0,178.0,True,False,False
2020-10-29,73.72471,62.93564802035689,31,94,12,193,48.68198,41.55773785896599,21,63,9,119,209.642,178.96246467992114,143.0,260.0,94.0,404.0,43.0,205.0,True,False,False
2020-10-30,72.182335,61.61899073049426,29,89,10,204,55.5447,47.41614975500852,23,73,8,148,238.433,203.5401176340029,160.0,296.0,99.0,459.0,30.0,206.0,True,False,False
2020-10-31,59.343834,50.65930890850723,23,75,8,174,63.4362,54.15278719738126,27,81,12,163,271.459,231.733010081695,179.0,341.0,108.0,530.0,60.0,236.0,True,False,False
2020-11-01,63.47875,54.18910877779126,24,82,9,183,72.51899,61.90637941472232,32,94,12,190,309.349,264.07809258769197,196.0,391.0,125.0,629.0,43.0,258.0,True,False,False
2020-11-02,79.255226,67.65681901015341,31,100,12,250,82.98256,70.8386825863272,35,107,14,216,352.848,301.21133998617074,220.0,433.0,136.0,720.0,,,False,False,True
2020-11-03,154.64883,132.01714027673006,58,201,19,409,95.04778,81.13825460895896,37,118,16,249,402.857,343.90189768061265,252.0,508.0,154.0,821.0,,,False,False,True
2020-11-04,204.53032,174.59883820265532,78,254,28,594,108.97242,93.02512044087052,40,136,15,316,460.43,393.0495206713162,279.0,571.0,167.0,942.0,,,False,False,True
2020-11-05,260.3514,222.25093562155962,91,323,32,897,125.057655,106.75640078261495,48,160,17,370,526.672,449.5975004908531,306.0,651.0,178.0,1094.0,,,False,False,True
2020-11-06,225.68567,192.65826558694243,78,278,31,729,143.65591,122.63294775038958,54,187,21,452,603.069,514.8143721775949,338.0,743.0,198.0,1306.0,,,False,False,True
