,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.586491,1.7409221982234158,1,5,0,10,2.6872923,1.3044412298768293,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-08,4.264877,2.0702180336229503,2,6,0,12,2.8780923,1.3970576219435316,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-09,3.4720786,1.685384995653294,1,5,0,10,3.0852933,1.497635184932733,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.58003,1.2523748409876134,1,4,0,8,3.3104658,1.6069363482529297,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-11,2.2020812,1.0689143891795538,1,3,0,6,3.555352,1.7258069419767708,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-12,2.6030262,1.2635374332603533,1,4,0,8,3.8218791,1.8551820176071487,1,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.779618,2.320078965567518,2,6,0,12,4.112175,1.996094943024218,2,6,0,11,,,,,,,5.0,18.0,False,False,False
2020-10-14,5.88611,2.8571823349921033,3,8,1,14,4.4286,2.1496909539564513,2,6,0,11,22.93,11.130473615486551,16.0,29.0,11.0,44.0,19.0,34.0,False,True,False
2020-10-15,6.9571195,3.377062239451334,3,10,1,17,4.7737746,2.317242615390569,2,7,0,12,24.69,11.984796928319362,18.0,31.0,11.0,46.0,5.0,38.0,False,False,False
2020-10-16,5.672352,2.7534219043445773,3,8,1,14,5.1506124,2.5001638277899474,2,7,0,14,26.599,12.91144647615904,19.0,33.0,13.0,47.0,4.0,40.0,False,False,False
2020-10-17,4.2549996,2.065423541353084,2,6,0,11,5.562306,2.7000043701264076,2,8,1,14,28.649,13.906538971219984,21.0,36.0,14.0,50.0,4.0,39.0,False,False,False
2020-10-18,3.6830971,1.787815745046828,2,5,0,10,6.0124564,2.918512291216757,2,8,1,15,30.901,14.99968448286742,23.0,38.0,15.0,53.0,1.0,39.0,False,False,False
2020-10-19,4.4251266,2.1480049326783046,2,6,0,11,6.505038,3.157616811222397,3,9,1,17,33.36,16.19331006596735,25.0,41.0,17.0,56.0,4.0,42.0,False,False,False
2020-10-20,8.177967,3.9696747990092263,4,11,1,18,7.044472,3.41946397384163,3,10,1,18,36.05,17.499065583876586,28.0,44.0,19.0,60.0,5.0,42.0,False,False,False
2020-10-21,10.196284,4.949388312525116,5,14,1,25,7.6356807,3.706443021656014,4,10,1,19,38.95,18.906757406157926,31.0,48.0,21.0,64.0,10.0,33.0,False,False,False
2020-10-22,12.279918,5.96080681134481,6,17,2,28,8.284167,4.021225686301477,4,12,1,20,42.195,20.48191601419342,33.0,52.0,22.0,69.0,9.0,37.0,False,False,False
2020-10-23,10.051107,4.878917752648704,5,14,1,25,8.996039,4.366776192910038,4,12,1,21,45.681,22.174058666770218,36.0,56.0,25.0,76.0,20.0,53.0,False,False,False
2020-10-24,7.44545,3.6141031159786507,3,10,1,19,9.778128,4.74641055916436,4,13,1,24,49.559,24.056482420841604,39.0,59.0,27.0,82.0,6.0,55.0,False,False,False
2020-10-25,6.4634056,3.1374078389490023,3,9,1,17,10.638028,5.163815512787551,5,14,1,27,53.755,26.09326686439074,41.0,65.0,29.0,90.0,4.0,58.0,False,False,False
2020-10-26,7.783579,3.778234531637281,3,11,1,21,11.5842905,5.62314162380062,5,15,1,27,58.379,28.337807204469662,44.0,70.0,30.0,99.0,4.0,58.0,False,False,False
2020-10-27,14.509321,7.042983634164557,7,20,2,37,12.626432,6.129009125288576,5,16,1,33,63.459,30.803694948328005,46.0,76.0,32.0,110.0,15.0,68.0,False,False,False
2020-10-28,18.138342,8.804550452623516,8,24,3,46,13.775115,6.686591950710863,6,18,2,38,69.037,33.51131735684017,50.0,82.0,32.0,117.0,10.0,68.0,True,False,False
2020-10-29,22.125797,10.74010506272316,10,31,4,59,15.042252,7.301673758774996,6,20,2,36,75.182,36.494167787157,52.0,89.0,34.0,132.0,7.0,66.0,True,False,False
2020-10-30,18.433397,8.947773312684149,8,24,2,50,16.441238,7.980757800396532,7,23,3,45,81.947,39.77797302085811,56.0,99.0,37.0,146.0,8.0,54.0,True,False,False
2020-10-31,14.057051,6.823446892667562,6,19,2,36,17.98712,8.731145499041304,8,23,2,48,89.383,43.38748901757673,61.0,108.0,38.0,166.0,8.0,56.0,True,False,False
2020-11-01,12.295441,5.968341793050058,5,17,1,34,19.696676,9.560983016854152,8,25,3,50,97.612,47.38193591604332,64.0,120.0,40.0,188.0,7.0,59.0,True,False,False
2020-11-02,14.892764,7.229111361084506,6,20,2,41,21.588919,10.479497723281384,9,28,3,61,106.653,51.77053652474868,68.0,130.0,41.0,208.0,,,False,False,True
2020-11-03,27.81993,13.504098751582205,12,35,4,76,23.685091,11.497003288241103,9,33,3,66,116.653,56.62464625675329,74.0,146.0,43.0,243.0,,,False,False,True
2020-11-04,35.021145,16.999647777993232,15,47,5,103,26.00916,12.625131057575345,10,34,3,70,127.714,61.99377703132357,79.0,160.0,48.0,274.0,,,False,False,True
2020-11-05,42.763523,20.75788361253217,16,54,5,118,28.588076,13.876965385861695,10,36,3,89,139.956,67.9361781652436,84.0,179.0,50.0,306.0,,,False,False,True
2020-11-06,35.630497,17.295434372499585,13,47,4,98,31.452312,15.267297567334026,11,42,4,95,153.504,74.51252603016343,89.0,199.0,52.0,348.0,,,False,False,True
