,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.229997,8.220719610108063,5,15,2,26,10.243802,7.498794002458453,5,14,1,25,,,,,,,17.0,,False,False,False
2020-10-08,12.8005,9.370379120809957,6,17,2,32,10.345535,7.573265611426905,5,13,1,27,,,,,,,14.0,,False,False,False
2020-10-09,10.1048,7.397039735224098,5,14,1,26,10.454788,7.653242209926248,5,14,1,25,,,,,,,12.0,,False,False,False
2020-10-10,7.2459564,5.304273872752674,3,10,1,18,10.571803,7.738901331322268,5,14,1,25,,,,,,,7.0,,False,False,False
2020-10-11,5.8848176,4.307876224629581,2,8,1,15,10.696789,7.83039431553334,5,15,1,27,,,,,,,1.0,,False,False,False
2020-10-12,6.5210757,4.773637920152396,3,9,1,16,10.830012,7.927918341010809,5,14,1,24,,,,,,,11.0,,False,False,False
2020-10-13,11.125998,8.144589082803577,6,16,2,27,10.971729,8.031659672269598,5,15,1,26,,,,,,,3.0,65.0,False,False,False
2020-10-14,13.286259,9.725970448926091,7,18,2,30,11.122223,8.141826401697472,5,15,2,27,73.629,53.89880385927412,54.0,87.0,37.0,122.0,3.0,51.0,False,False,False
2020-10-15,15.625714,11.438527144491673,8,21,3,36,11.281813,8.258650632342324,6,15,2,28,74.498,54.5349399001508,56.0,89.0,38.0,122.0,13.0,50.0,False,False,False
2020-10-16,12.208654,8.93712931429036,6,17,2,31,11.450805,8.382358646485955,5,15,2,28,75.435,55.220854135250285,57.0,90.0,39.0,122.0,15.0,53.0,False,False,False
2020-10-17,8.630983,6.318158557405695,4,12,1,21,11.629563,8.51321528898552,6,15,2,26,76.422,55.94336998374887,58.0,91.0,41.0,123.0,4.0,50.0,False,False,False
2020-10-18,6.9873767,5.114985106047243,3,9,1,17,11.818478,8.65150723257102,5,16,2,27,77.491,56.72591247822204,59.0,91.0,41.0,126.0,9.0,58.0,False,False,False
2020-10-19,7.5729566,5.54364851268474,3,10,1,18,12.017932,8.79751387401484,5,16,2,28,78.605,57.54139642475441,59.0,91.0,43.0,124.0,20.0,67.0,False,False,False
2020-10-20,12.798803,9.369137114845216,6,17,2,30,12.228349,8.951545896707103,6,16,2,29,79.79,58.408854662313516,60.0,94.0,45.0,127.0,4.0,68.0,False,False,False
2020-10-21,15.481862,11.333222937537357,7,21,3,37,12.450164,9.113921987591311,6,17,3,29,81.036,59.32096686821955,62.0,96.0,45.0,124.0,3.0,68.0,False,False,False
2020-10-22,18.797728,13.760542788077146,10,26,3,47,12.68389,9.285016858484596,6,17,2,30,82.379,60.30408620411988,65.0,97.0,48.0,127.0,10.0,65.0,False,False,False
2020-10-23,15.442157,11.304156942060217,7,20,2,35,12.930023,9.465194307267666,6,17,2,30,83.773,61.3245391856873,65.0,98.0,47.0,130.0,20.0,70.0,False,False,False
2020-10-24,11.140643,8.155310206348076,6,15,2,28,13.189121,9.654862515162677,6,18,2,32,85.257,62.41087507137315,67.0,100.0,47.0,131.0,15.0,81.0,False,False,False
2020-10-25,8.725867,6.387616303982213,4,13,1,23,13.461755,9.854439122136682,6,18,2,32,86.825,63.55870166756951,69.0,102.0,48.0,136.0,14.0,86.0,False,False,False
2020-10-26,9.286368,6.7979213781654835,5,13,1,23,13.74854,10.064374509966001,6,18,2,37,88.467,64.76069865159656,69.0,105.0,48.0,141.0,8.0,74.0,False,False,False
2020-10-27,16.148085,11.82091873488389,7,21,3,41,14.050143,10.285158350598067,6,18,2,34,90.209,66.03589886242186,69.0,107.0,49.0,146.0,12.0,82.0,False,False,False
2020-10-28,18.951231,13.872912677470595,9,26,3,48,14.367235,10.517279588384554,7,19,2,37,92.014,67.35721710613004,69.0,111.0,48.0,151.0,18.0,97.0,True,False,False
2020-10-29,23.028296,16.857455193530768,10,30,4,56,14.70059,10.761306475615129,7,21,2,39,93.926,68.75686280251234,69.0,114.0,47.0,156.0,18.0,105.0,True,False,False
2020-10-30,19.423105,14.218340220395476,9,25,3,50,15.050961,11.017789074685425,7,20,2,38,95.947,70.2363000161047,70.0,118.0,45.0,166.0,18.0,103.0,True,False,False
2020-10-31,14.316312,10.480001947144046,6,19,2,38,15.419198,11.287350207567215,7,20,3,38,98.08,71.79772484371111,70.0,122.0,46.0,175.0,12.0,100.0,True,False,False
2020-11-01,12.017489,8.797190093901008,5,16,2,32,15.806225,11.57066653831862,7,21,2,39,100.298,73.42137241409601,70.0,125.0,45.0,179.0,13.0,99.0,True,False,False
2020-11-02,12.898594,9.442187001695856,6,17,2,33,16.212912,11.868374713230878,7,22,2,40,102.644,75.13872011478267,72.0,127.0,46.0,186.0,,,False,False,True
2020-11-03,22.61403,16.554200556129217,10,30,3,57,16.64031,12.181243801023811,7,21,3,42,105.111,76.94464371989518,72.0,130.0,46.0,190.0,,,False,False,True
2020-11-04,26.624325,19.48986464412883,11,34,3,68,17.08947,12.510042870417237,7,22,2,46,107.696,78.8369471326296,73.0,131.0,47.0,207.0,,,False,False,True
2020-11-05,30.430567,22.2761562326923,12,39,4,85,17.561554,12.855624663643539,7,23,2,48,110.426,80.83539522422149,74.0,139.0,45.0,208.0,,,False,False,True
2020-11-06,23.682896,17.336643941234797,9,31,3,68,18.057728,13.218839012552053,7,24,2,51,113.263,82.91217076848748,73.0,140.0,44.0,223.0,,,False,False,True
