,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,12.029286,2.146277802239638,6,16,2,31,9.440652,1.6844109268276952,4,12,1,23,,,,,,,8.0,,False,False,False
2020-10-08,14.250213,2.5425379135413095,6,19,2,34,10.006144,1.7853066310635768,4,13,1,25,,,,,,,19.0,,False,False,False
2020-10-09,11.535393,2.058156860584859,5,15,2,28,10.611872,1.8933811588794924,5,15,2,28,,,,,,,11.0,,False,False,False
2020-10-10,8.517013,1.519614306744188,4,12,1,21,11.2610445,2.0092073100386187,5,15,1,28,,,,,,,13.0,,False,False,False
2020-10-11,7.171413,1.2795309885405004,3,10,1,19,11.9571,2.133398265868891,5,15,2,28,,,,,,,3.0,,False,False,False
2020-10-12,8.303875,1.4815860595263075,4,11,1,20,12.703741,2.266614683321677,6,17,2,31,,,,,,,11.0,,False,False,False
2020-10-13,15.05405,2.685959407244809,8,20,3,34,13.505063,2.409587432339322,6,18,2,31,,,,,,,11.0,76.0,False,False,False
2020-10-14,18.715162,3.3391788747394457,9,25,3,44,14.36546,2.5631004973547533,6,19,2,33,78.985,14.092586248733209,58.0,95.0,40.0,129.0,12.0,80.0,False,False,False
2020-10-15,22.561413,4.025430826004595,11,31,5,54,15.289726,2.7280089852865785,7,21,3,36,83.899,14.969347264448537,62.0,101.0,44.0,137.0,22.0,83.0,False,False,False
2020-10-16,18.174114,3.2426443794975057,9,24,3,43,16.28307,2.905242217821069,8,22,3,38,89.196,15.914443540444482,67.0,107.0,48.0,142.0,27.0,99.0,False,False,False
2020-10-17,13.206143,2.356253935431596,7,18,2,32,17.35117,3.0958137358538806,8,23,3,38,94.868,16.926447708360094,74.0,112.0,51.0,150.0,0.0,86.0,False,False,False
2020-10-18,11.427837,2.0389667042763904,5,15,2,26,18.5002,3.3008251193678007,9,25,3,44,100.948,18.01124766268431,78.0,118.0,56.0,158.0,0.0,83.0,False,False,False
2020-10-19,13.491254,2.407123611192219,7,18,3,33,19.736864,3.5214718081988394,10,27,3,46,107.505,19.181154455530336,83.0,126.0,60.0,166.0,35.0,107.0,False,False,False
2020-10-20,23.696661,4.227982935844921,12,31,5,55,21.06855,3.7590725696645677,11,29,4,52,114.541,20.436524928988423,89.0,134.0,66.0,180.0,24.0,120.0,False,False,False
2020-10-21,29.457073,5.255761789157987,16,40,6,70,22.503157,4.015036756754853,11,30,4,52,122.11,21.786993819494995,95.0,143.0,70.0,191.0,28.0,136.0,False,False,False
2020-10-22,35.62064,6.355471850838512,18,47,7,76,24.04939,4.290917422622442,13,32,5,56,130.24,23.237556916313395,103.0,154.0,75.0,206.0,32.0,146.0,False,False,False
2020-10-23,29.12718,5.196901838644408,13,38,6,67,25.716759,4.588410956785083,13,35,5,63,138.989,24.79856264006052,112.0,164.0,80.0,218.0,32.0,151.0,False,False,False
2020-10-24,21.6693,3.8662590668536723,11,29,4,51,27.51564,4.909369454253465,14,39,5,68,148.432,26.483392569120312,117.0,177.0,85.0,232.0,2.0,153.0,False,False,False
2020-10-25,19.16736,3.419860513531603,9,26,3,47,29.457285,5.25579962413758,14,39,6,68,158.603,28.29811301902682,125.0,190.0,90.0,259.0,2.0,155.0,False,False,False
2020-10-26,22.708784,4.051725045428611,12,30,4,53,31.554047,5.629906081594527,16,41,7,76,169.536,30.248790305314095,133.0,203.0,96.0,274.0,49.0,169.0,False,False,False
