,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.7680678,3.0596638680435717,1,5,0,10,3.6335375,2.9504255508072674,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-08,4.8309765,3.922743781004101,2,7,0,13,4.043868,3.2836131140356883,1,6,0,12,,,,,,,5.0,,False,False,False
2020-10-09,4.3177004,3.5059645597357303,2,6,0,12,4.5041866,3.6573910620063543,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,3.4820206,2.8273940188228153,1,5,0,9,5.0209785,4.07702500524465,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.1288009,2.5405803171452135,1,4,0,8,5.601578,4.548470678855665,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,3.7307959,3.029399158549495,1,5,0,9,6.2543483,5.078518734080717,3,8,0,15,,,,,,,10.0,,False,False,False
2020-10-13,6.9453855,5.639639857690781,3,10,1,18,6.9887953,5.674888234352693,3,9,1,16,,,,,,,5.0,27.0,False,False,False
2020-10-14,9.22414,7.4899842729792,4,13,1,22,7.8157315,6.346358713926747,4,11,1,20,35.523,28.844607926725295,25.0,43.0,15.0,61.0,11.0,34.0,False,False,False
2020-10-15,11.859935,9.630244312575087,6,16,2,30,8.747493,7.102947711246088,4,12,1,22,39.734,32.263931857120824,29.0,48.0,18.0,68.0,11.0,40.0,False,False,False
2020-10-16,10.41955,8.460654498776421,5,14,2,25,9.798117,7.956052286317572,5,13,1,22,44.428,36.07545086193596,33.0,54.0,21.0,75.0,11.0,48.0,False,False,False
2020-10-17,8.283728,6.7263710661791265,4,11,1,21,10.98364,8.918694220483303,5,15,2,27,49.729,40.37985270354762,38.0,60.0,25.0,82.0,12.0,60.0,False,False,False
2020-10-18,7.449461,6.048948125680909,3,10,1,18,12.322326,10.005704825744033,6,16,2,29,55.69,45.22017328039105,43.0,67.0,29.0,90.0,4.0,64.0,False,False,False
2020-10-19,8.931533,7.25238787708804,4,13,1,21,13.835099,11.234074190724641,7,19,2,33,62.409,50.67598840466736,49.0,74.0,34.0,97.0,12.0,66.0,False,False,False
2020-10-20,16.336294,13.265039888210595,8,21,3,38,15.545794,12.623154907487333,7,21,2,37,70.012,56.84960983492079,54.0,83.0,39.0,110.0,9.0,70.0,False,False,False
2020-10-21,21.91675,17.796359315980226,11,31,5,50,17.481733,14.195134281180799,9,23,3,42,78.537,63.771893498331345,61.0,94.0,43.0,122.0,32.0,91.0,False,False,False
2020-10-22,29.516348,23.967218294274062,15,39,5,68,19.674158,15.975379210431129,9,25,3,45,88.225,71.638530933067,70.0,104.0,48.0,138.0,28.0,108.0,False,False,False
2020-10-23,26.853235,21.804776042699814,14,36,5,60,22.15884,17.992935318034142,11,30,4,51,99.158,80.51610598198988,77.0,116.0,55.0,154.0,39.0,136.0,False,False,False
2020-10-24,21.216362,17.22764573059976,10,29,4,51,24.976746,20.28106973739341,13,33,5,58,111.487,90.52723035573635,86.0,131.0,62.0,170.0,15.0,139.0,False,False,False
2020-10-25,18.829767,15.289735165424645,10,25,4,43,28.17489,22.877956507727504,14,37,5,66,125.479,101.88870754265021,97.0,148.0,70.0,197.0,3.0,138.0,False,False,False
2020-10-26,22.290503,18.099845328833908,11,30,4,55,31.807203,25.827388162724674,16,42,6,72,141.348,114.7743051326399,109.0,165.0,76.0,228.0,21.0,147.0,False,False,False
2020-10-27,41.8362,33.97091350052506,20,56,8,106,35.935577,29.179619741626084,18,46,6,90,159.3,129.35129473094443,122.0,186.0,85.0,264.0,45.0,183.0,False,False,False
2020-10-28,54.286514,44.08054519444704,28,73,12,140,40.631153,32.992419437505305,20,53,8,100,179.711,145.92498761702922,135.0,212.0,93.0,300.0,59.0,210.0,True,False,False
2020-10-29,72.10735,58.55103372596204,33,97,13,170,45.975742,37.332213832996786,22,61,9,115,202.846,164.71056328307066,149.0,237.0,105.0,359.0,60.0,242.0,True,False,False
2020-10-30,66.5877,54.06908458098769,30,87,12,160,52.06334,42.275330633856356,25,68,8,132,229.16,186.07748085714516,163.0,273.0,114.0,419.0,75.0,278.0,True,False,False
2020-10-31,54.308403,44.09831890370697,26,69,9,131,59.0024,47.90983512066305,27,76,10,153,259.06,210.3562235593124,184.0,313.0,124.0,472.0,36.0,299.0,True,False,False
2020-11-01,48.796974,39.62304908782244,22,63,8,125,66.91753,54.33690384961665,31,86,13,168,293.102,237.9982623241009,204.0,358.0,135.0,533.0,22.0,318.0,True,False,False
2020-11-02,59.95498,48.68332762271166,27,77,9,151,75.95266,61.67341489344835,33,100,14,206,331.826,269.4420761167004,230.0,403.0,149.0,609.0,,,False,False,True
2020-11-03,116.22452,94.37408298254013,49,160,19,307,86.273506,70.05392108112574,37,114,14,220,375.985,305.2990994941252,256.0,457.0,163.0,719.0,,,False,False,True
2020-11-04,151.46437,122.98878282308578,62,187,25,421,98.071815,79.63412790559232,43,127,17,274,426.312,346.16452705171616,279.0,518.0,178.0,815.0,,,False,False,True
2020-11-05,191.52063,155.51438555121422,76,245,27,515,111.5687,90.59357107616961,46,145,15,319,483.771,392.82112494214516,308.0,601.0,191.0,967.0,,,False,False,True
2020-11-06,164.9132,133.9091919362545,62,216,26,470,127.01984,103.13986567780375,50,165,19,357,549.35,446.0711472720925,337.0,677.0,204.0,1157.0,,,False,False,True
