,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.1618683,1.5011932191555388,1,3,0,6,2.0111485,1.3965338439447805,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-08,2.7666752,1.9211687686038204,1,4,0,8,2.2591872,1.568771040183492,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-09,2.4518557,1.702559347904753,1,3,0,7,2.5398893,1.7636895790928975,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-10,1.9625145,1.3627626685774885,1,3,0,6,2.857807,1.9844503185595386,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.774019,1.2318721019255463,0,3,0,6,3.2181556,2.2346750483848155,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.1687355,1.5059616998769343,1,3,0,6,3.6269126,2.518514338589739,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,4.123914,2.8636301067308523,2,6,0,11,4.090951,2.840740853571333,1,5,0,11,,,,,,,6.0,18.0,False,False,False
2020-10-14,5.3698506,3.7288038583938032,2,8,0,14,4.618146,3.206823021173477,2,6,0,13,20.107,13.96222484549684,14.0,25.0,8.0,38.0,6.0,23.0,False,False,False
2020-10-15,6.9708743,4.840548717766069,3,10,1,16,5.217585,3.6230714613338932,2,7,0,14,22.721,15.777376571071454,16.0,29.0,10.0,41.0,8.0,27.0,False,False,False
2020-10-16,6.2546377,4.343196633271873,3,9,1,16,5.89967,4.0967086533783,2,8,0,15,25.676,17.829317408513297,19.0,32.0,12.0,46.0,1.0,24.0,False,False,False
2020-10-17,4.9901276,3.465125701040961,2,7,0,13,6.676438,4.6360932174138725,3,9,1,16,29.028,20.156933546281508,21.0,36.0,13.0,50.0,5.0,26.0,False,False,False
2020-10-18,4.4364276,3.080638634855859,2,6,0,11,7.561727,5.250834874459542,3,10,1,18,32.839,22.803277550170126,24.0,41.0,16.0,55.0,7.0,33.0,False,False,False
2020-10-19,5.3411446,3.7088706449139863,2,7,1,13,8.5714855,5.952007268206216,4,11,1,19,37.195,25.828067495312826,28.0,45.0,18.0,60.0,2.0,35.0,False,False,False
2020-10-20,10.0203285,6.958078301977366,5,14,2,25,9.724145,6.752409535693005,5,13,1,25,42.131,29.255607249496563,32.0,50.0,22.0,69.0,9.0,38.0,False,False,False
2020-10-21,13.264631,9.210909774992615,7,19,2,32,11.040968,7.66680677770637,5,15,2,27,47.763,33.16644677452955,36.0,57.0,25.0,79.0,9.0,41.0,False,False,False
2020-10-22,17.94403,12.460266589187086,9,23,3,43,12.546542,8.712271664990112,7,17,2,29,54.187,37.62724810777029,41.0,64.0,29.0,89.0,14.0,47.0,False,False,False
2020-10-23,16.699884,11.59633684437722,8,22,2,40,14.269298,9.908546053338796,7,19,2,32,61.525,42.72272758836192,48.0,73.0,34.0,99.0,23.0,69.0,False,False,False
2020-10-24,13.432954,9.32779221329838,6,19,2,33,16.242147,11.278485908405855,8,21,3,38,69.887,48.52926880077772,54.0,82.0,38.0,112.0,37.0,101.0,False,False,False
2020-10-25,11.873698,8.245051139965653,6,15,2,27,18.503265,12.84859754377976,8,24,3,46,79.448,55.1683910839525,61.0,94.0,44.0,126.0,1.0,95.0,False,False,False
2020-10-26,14.626471,10.156565986108035,7,21,2,37,21.096804,14.64954111725092,10,28,3,51,90.4,62.77341851260329,68.0,107.0,49.0,146.0,2.0,95.0,False,False,False
2020-10-27,28.072113,19.49316938407719,14,36,5,72,24.074135,16.71698846621439,11,31,4,54,102.919,71.46656482188737,78.0,124.0,54.0,165.0,35.0,121.0,False,False,False
2020-10-28,36.82329,25.569956051185727,18,50,6,90,27.494766,19.09226120915264,13,35,5,62,117.262,81.42628984098327,88.0,138.0,63.0,183.0,32.0,144.0,True,False,False
2020-10-29,47.5686,33.03145640529692,23,63,8,118,31.427967,21.82346215704456,15,41,6,83,133.731,92.86230122908131,98.0,159.0,67.0,214.0,41.0,171.0,True,False,False
2020-10-30,43.946583,30.51634121220559,21,59,7,101,35.954304,24.96653178241104,17,49,6,87,152.613,105.97389070203457,109.0,182.0,78.0,257.0,20.0,168.0,True,False,False
2020-10-31,37.46661,26.01667365524918,16,48,6,88,41.167442,28.586515691131353,19,52,8,111,174.292,121.02770640927713,123.0,207.0,85.0,305.0,18.0,149.0,True,False,False
2020-11-01,36.73596,25.509309489279985,16,48,5,92,47.176617,32.759265741333365,23,63,7,131,199.198,138.3223387264773,140.0,239.0,92.0,359.0,3.0,151.0,True,False,False
2020-11-02,45.724407,31.750855850987136,20,62,8,122,54.10915,37.573190638795495,24,73,9,142,227.886,158.24317755711408,156.0,282.0,103.0,415.0,,,False,False,True
2020-11-03,89.56276,62.192039331421256,40,117,15,221,62.113647,43.13148092478514,26,77,10,152,260.9,181.16797444621898,178.0,328.0,115.0,490.0,,,False,False,True
2020-11-04,118.1068,82.01291202567518,51,155,18,305,71.36349,49.55453332513571,31,91,12,182,298.941,207.58350114575376,195.0,370.0,125.0,568.0,,,False,False,True
2020-11-05,150.79344,104.71040150150657,62,207,24,417,82.0617,56.98333261534572,33,106,13,215,342.824,238.0556905770433,217.0,430.0,138.0,651.0,,,False,False,True
2020-11-06,131.24835,91.13835985772312,50,168,19,389,94.44538,65.58251334354281,38,122,15,267,393.465,273.22060967988335,244.0,488.0,151.0,774.0,,,False,False,True
