,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.3091848,1.4782945982005913,1,3,0,6,2.1276329,1.3620685422210954,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-08,2.9366484,1.8799843019223772,1,4,0,8,2.371319,1.518071712780511,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-09,2.5878115,1.6566658814554103,1,4,0,7,2.645495,1.6935937310336158,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-10,2.054791,1.3154366570233833,1,3,0,6,2.954236,1.8912436644313857,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-11,1.8426476,1.1796266335295513,0,3,0,5,3.3022108,2.114010203513317,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-12,2.2312927,1.4284295502875466,1,3,0,7,3.6947303,2.365293403272517,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,4.217814,2.7001613489119336,2,6,0,11,4.137878,2.6489879019209184,2,6,0,11,,,,,,,7.0,19.0,False,False,False
2020-10-14,5.4730806,3.503758125589229,2,8,0,14,4.6386185,2.9695520424866118,2,7,0,12,20.73,13.270937095886202,15.0,26.0,9.0,38.0,3.0,22.0,False,False,False
2020-10-15,7.0498047,4.5131459046388045,3,11,1,18,5.2049036,3.3320764487143606,2,7,0,14,23.234,14.873948503898701,17.0,29.0,10.0,42.0,2.0,19.0,False,False,False
2020-10-16,6.242915,3.9965911128092557,3,9,1,15,5.8458734,3.742412809515372,3,8,1,15,26.071,16.690139943408067,19.0,33.0,12.0,46.0,10.0,26.0,False,False,False
