,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.632941,3.297248258604668,1,5,0,11,3.9959419,3.62670689355582,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-08,4.382796,3.9778144127922133,2,6,0,12,4.1520734,3.768411261262372,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-09,3.7409956,3.3953183447010815,1,5,0,10,4.3185754,3.9195281715365127,2,6,0,11,,,,,,,9.0,,False,False,False
2020-10-10,2.8329437,2.5711726266308688,1,4,0,8,4.496186,4.0807270124787465,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-11,2.397034,2.1755420675617643,1,4,0,7,4.685697,4.252727012499236,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,2.6699727,2.4232605937868357,1,4,0,7,4.887986,4.436324161360972,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-13,4.632933,4.204838478472084,2,6,0,12,5.103985,4.632363925338723,2,7,0,12,,,,,,,9.0,24.0,False,False,False
2020-10-14,5.7068553,5.179527579457499,2,8,1,15,5.3347135,4.8417725338367745,2,7,0,13,31.138,28.260770913315366,21.0,38.0,13.0,58.0,3.0,25.0,False,False,False
2020-10-15,7.0156174,6.367357127601281,3,10,1,17,5.5812855,5.065560617367737,2,8,0,14,32.478,29.4769515615215,23.0,40.0,15.0,59.0,11.0,34.0,False,False,False
2020-10-16,5.824009,5.285855877446011,2,8,1,14,5.844895,5.304811929818243,3,8,1,15,33.899,30.766647607119197,25.0,42.0,16.0,60.0,1.0,26.0,False,False,False
