,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.7409425,3.94813105231151,4,11,1,20,7.692838,3.9235961594386026,3,10,1,19,,,,,,,11.0,,False,False,False
2020-10-08,9.499971,4.8452926421305165,4,13,1,24,8.355201,4.261422509443946,4,11,1,20,,,,,,,6.0,,False,False,False
2020-10-09,8.348153,4.25782818638254,4,11,1,21,9.08078,4.631491538020782,4,12,1,22,,,,,,,17.0,,False,False,False
2020-10-10,6.5545187,3.343016578583047,3,9,1,16,9.876063,5.03711162309628,4,13,1,25,,,,,,,7.0,,False,False,False
2020-10-11,5.801038,2.95871686830651,3,8,0,14,10.748294,5.481977495946921,5,14,1,25,,,,,,,1.0,,False,False,False
2020-10-12,6.9427943,3.5410495911492035,3,10,1,17,11.705471,5.97016878600698,5,15,2,26,,,,,,,7.0,,False,False,False
2020-10-13,12.5182705,6.384722655639052,6,17,2,30,12.756517,6.5062362409662455,7,17,2,29,,,,,,,6.0,55.0,False,False,False
2020-10-14,15.885015,8.101871208054945,8,21,3,35,13.911307,7.095216278685257,7,18,2,31,69.706,35.55231401670866,51.0,83.0,35.0,116.0,16.0,60.0,False,False,False
2020-10-15,20.132866,10.268412734149024,10,27,4,47,15.180861,7.742729940218851,7,20,3,36,75.935,38.72930543796477,56.0,89.0,38.0,125.0,6.0,60.0,False,False,False
2020-10-16,17.592304,8.97264399100095,8,25,3,45,16.57743,8.455025817966089,8,23,3,40,82.768,42.214356390195135,62.0,97.0,43.0,134.0,12.0,55.0,False,False,False
2020-10-17,13.811039,7.044076482998207,7,18,2,32,18.11466,9.239062637789175,10,25,4,43,90.263,46.03704874889068,69.0,107.0,48.0,143.0,18.0,66.0,False,False,False
2020-10-18,11.896605,6.067653157515451,6,17,2,29,19.807753,10.102594387717545,9,26,3,45,98.503,50.239715197943546,78.0,116.0,53.0,156.0,9.0,74.0,False,False,False
2020-10-19,13.613564,6.94335758453235,6,18,2,31,21.673592,11.054232891183347,11,29,4,49,107.548,54.852957677516756,84.0,125.0,59.0,171.0,14.0,81.0,False,False,False
2020-10-20,24.297913,12.392720964271575,12,33,4,54,23.73106,12.103607878088951,13,31,5,52,117.521,59.93951016494446,93.0,139.0,64.0,188.0,29.0,104.0,False,False,False
2020-10-21,30.827051,15.722792886663228,15,40,5,72,26.0013,13.261503772810102,13,33,5,55,128.5,65.53915518243856,102.0,151.0,74.0,203.0,32.0,120.0,False,False,False
2020-10-22,40.650566,20.733103156089783,20,54,8,97,28.50775,14.539873518515378,16,38,6,64,140.587,71.70391602827618,111.0,166.0,81.0,218.0,43.0,157.0,False,False,False
2020-10-23,36.89136,18.81578646134585,18,50,8,87,31.276726,15.95214125700295,16,41,6,76,153.906,78.49703671212755,122.0,183.0,92.0,235.0,36.0,181.0,False,False,False
2020-10-24,29.940163,15.270450967364013,14,40,5,73,34.33754,17.513256170786917,18,46,7,81,168.608,85.9955321167362,134.0,197.0,101.0,260.0,52.0,215.0,False,False,False
2020-10-25,25.586454,13.049918925389647,12,34,5,63,37.723022,19.23996169352904,19,51,7,87,184.834,94.27131680148521,145.0,220.0,106.0,286.0,21.0,227.0,False,False,False
2020-10-26,28.670132,14.622694288846105,14,37,5,69,41.469933,21.151006512809545,20,54,8,101,202.743,103.40548590780656,158.0,242.0,115.0,321.0,18.0,231.0,False,False,False
2020-10-27,50.25748,25.632939650677145,25,66,10,117,45.619328,23.267332289833575,24,60,10,109,222.55,113.50769638795101,173.0,264.0,125.0,356.0,48.0,250.0,False,False,False
2020-10-28,63.557735,32.416501198895276,29,86,11,149,50.217396,25.612497120164335,23,67,10,127,244.432,124.66822396539939,187.0,291.0,135.0,397.0,49.0,267.0,True,False,False
2020-10-29,84.10878,42.89819626137614,41,107,17,217,55.3156,28.21274392772466,26,74,10,138,268.65,137.02018707986085,200.0,324.0,145.0,459.0,42.0,266.0,True,False,False
2020-10-30,78.260506,39.91538833361119,35,105,14,205,60.971943,31.097661121748388,28,81,13,158,295.446,150.6870135566595,218.0,355.0,150.0,514.0,54.0,284.0,True,False,False
2020-10-31,65.689285,33.503660233691335,30,85,11,159,67.25125,34.300313564017415,31,89,13,172,325.161,165.84262442238838,231.0,404.0,168.0,581.0,35.0,267.0,True,False,False
2020-11-01,60.39052,30.801116372458637,25,80,9,161,74.22632,37.857823190279305,33,92,13,177,358.059,182.62166821376476,253.0,436.0,179.0,669.0,30.0,276.0,True,False,False
2020-11-02,70.79567,36.108080530539155,31,90,11,191,81.97921,41.81204712949693,38,109,14,216,394.568,201.24243877061807,272.0,479.0,182.0,756.0,,,False,False,True
2020-11-03,133.58932,68.13487270846963,57,175,20,354,90.6019,46.209897845983505,41,115,17,228,435.092,221.9109891567125,295.0,525.0,198.0,862.0,,,False,False,True
2020-11-04,169.36989,86.38412109576166,72,209,25,442,100.197716,51.10407364554703,43,131,16,272,480.072,244.85224363224629,317.0,588.0,208.0,976.0,,,False,False,True
2020-11-05,208.31143,106.24557035043836,86,270,33,553,110.8831,56.553969625383615,48,146,19,285,530.038,270.3365193353259,344.0,646.0,222.0,1091.0,,,False,False,True
2020-11-06,174.45949,88.9799790456891,72,224,30,451,122.78893,62.626326689496636,51,159,21,325,585.603,298.67646608794996,376.0,712.0,233.0,1196.0,,,False,False,True
