,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.511469,7.443063805112615,7,22,3,41,15.845419,7.142820686567575,7,21,2,37,,,,,,,13.0,,False,False,False
2020-10-08,19.628437,8.848134893923998,9,26,3,46,16.657362,7.508829730795696,7,21,3,40,,,,,,,8.0,,False,False,False
2020-10-09,16.65614,7.508278213208541,8,23,3,40,17.521675,7.898445619503036,8,23,3,41,,,,,,,18.0,,False,False,False
2020-10-10,12.602006,5.68075010960456,6,17,2,30,18.44213,8.31336947157979,9,25,3,46,,,,,,,10.0,,False,False,False
2020-10-11,10.606129,4.781045936397277,5,14,1,26,19.422857,8.755463204579428,9,26,3,49,,,,,,,14.0,,False,False,False
2020-10-12,12.185633,5.493056960403919,6,16,2,29,20.46824,9.226702968589962,10,28,4,46,,,,,,,32.0,,False,False,False
2020-10-13,20.85611,9.401547140441835,11,29,4,49,21.583008,9.729219164000824,11,27,4,51,,,,,,,15.0,110.0,False,False,False
2020-10-14,25.575201,11.528825416462496,13,34,5,60,22.7724,10.265375021845102,12,31,5,54,129.426,58.34283730847423,96.0,156.0,69.0,218.0,13.0,110.0,False,False,False
2020-10-15,31.658432,14.271032705437392,17,42,7,72,24.041925,10.837653826456517,12,31,5,54,136.366,61.471260429955336,102.0,163.0,75.0,226.0,49.0,151.0,False,False,False
2020-10-16,25.982456,11.712408741004765,13,34,5,58,25.397648,11.448787699919194,13,34,5,58,143.769,64.80839535334502,110.0,172.0,80.0,228.0,18.0,151.0,False,False,False
2020-10-17,19.501757,8.79102954058908,9,26,3,45,26.84611,12.101727770641446,14,36,6,62,151.622,68.34838192005843,120.0,180.0,84.0,243.0,8.0,149.0,False,False,False
2020-10-18,16.730156,7.541643572039902,9,23,3,39,28.394299,12.799623073078692,14,37,5,62,160.026,72.13674905448596,128.0,189.0,90.0,250.0,26.0,161.0,False,False,False
2020-10-19,18.446983,8.315557352034375,10,26,4,44,30.049908,13.545939873438329,15,40,6,69,168.992,76.17845535235331,136.0,197.0,96.0,261.0,15.0,144.0,False,False,False
2020-10-20,32.489204,14.645530609413981,17,43,7,73,31.821234,14.344420924317092,16,42,7,67,178.588,80.50415395087384,142.0,208.0,108.0,271.0,17.0,146.0,False,False,False
2020-10-21,41.226208,18.584009376354516,20,53,8,92,33.71721,15.199091285467148,18,43,6,76,188.833,85.12240969721012,151.0,219.0,115.0,286.0,23.0,156.0,False,False,False
2020-10-22,53.080288,23.927607981022447,27,69,11,116,35.74765,16.114376194309443,19,46,7,79,199.755,90.04584447139115,157.0,232.0,117.0,304.0,45.0,152.0,False,False,False
2020-10-23,45.538113,20.527734886854887,23,62,10,107,37.92302,17.094993381761014,20,52,7,96,211.476,95.32945360782917,167.0,247.0,126.0,317.0,27.0,161.0,False,False,False
2020-10-24,35.58302,16.040164337027818,19,47,8,83,40.25488,18.146152433473617,19,52,9,97,224.002,100.9759417951018,177.0,263.0,126.0,354.0,44.0,197.0,False,False,False
2020-10-25,29.327919,13.220481923781335,14,40,5,67,42.75557,19.273416546639055,21,56,9,98,237.408,107.01911764042968,185.0,279.0,134.0,370.0,40.0,211.0,False,False,False
2020-10-26,31.077702,14.009251026436687,14,39,6,72,45.438694,20.482919353526086,23,60,10,107,251.759,113.48828193673732,193.0,296.0,143.0,402.0,29.0,225.0,False,False,False
2020-10-27,53.865032,24.28135630907491,26,71,10,136,48.318867,21.78124850615859,22,62,9,115,267.161,120.43121751556323,203.0,318.0,146.0,435.0,59.0,267.0,False,False,False
2020-10-28,65.91569,29.713567346334457,32,86,12,157,51.412045,23.175595561042428,25,69,9,126,283.641,127.8600954755068,210.0,342.0,151.0,458.0,46.0,290.0,True,False,False
2020-10-29,84.30821,38.00457634497434,39,109,17,209,54.735683,24.673828738741577,27,75,11,139,301.343,135.83982834243162,221.0,369.0,157.0,501.0,58.0,303.0,True,False,False
2020-10-30,74.970345,33.79523986950517,35,97,15,172,58.30851,26.28439397085458,27,78,10,143,320.333,144.40016769069183,230.0,392.0,167.0,557.0,36.0,312.0,True,False,False
2020-10-31,58.998764,26.595545932650566,27,78,10,164,62.151134,28.016578289680183,28,84,12,158,340.733,153.59610885469962,241.0,414.0,172.0,605.0,52.0,320.0,True,False,False
2020-11-01,51.73188,23.31977157155052,24,71,11,129,66.28598,29.880489455536008,32,90,13,177,362.62,163.46236200453487,259.0,446.0,174.0,652.0,40.0,320.0,True,False,False
2020-11-02,59.32606,26.743087801150978,25,76,9,139,70.73728,31.887053046375513,33,91,14,180,386.15,174.06924904321642,271.0,481.0,180.0,720.0,,,False,False,True
2020-11-03,107.931244,48.653400153853,47,137,17,258,75.53161,34.048245288431644,32,100,15,194,411.472,185.4839364037559,284.0,515.0,185.0,756.0,,,False,False,True
2020-11-04,132.44344,59.70303900539875,56,166,22,337,80.69797,36.37714544311166,36,106,14,214,438.671,197.74474050767003,300.0,544.0,194.0,848.0,,,False,False,True
2020-11-05,157.19122,70.85888646543026,69,203,28,444,86.26773,38.887892151251435,37,117,16,220,467.96,210.9476777994654,311.0,586.0,193.0,914.0,,,False,False,True
2020-11-06,127.160614,57.32164136134088,56,164,19,358,92.27552,41.59609088674188,39,116,16,239,499.493,225.16216861930158,326.0,631.0,206.0,999.0,,,False,False,True
