,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.9746118,6.032095916452818,4,11,1,20,8.866052,6.70639201416634,4,12,1,22,,,,,,,5.0,,False,False,False
2020-10-08,9.431377,7.134011684684083,4,13,1,24,9.044348,6.841257709311321,4,12,1,22,,,,,,,9.0,,False,False,False
2020-10-09,7.8325973,5.924674405832775,4,10,1,19,9.233935,6.984663923503831,4,13,1,24,,,,,,,10.0,,False,False,False
2020-10-10,5.828902,4.409054236020893,3,8,0,15,9.435296,7.136975909816101,4,12,1,24,,,,,,,4.0,,False,False,False
2020-10-11,4.8225155,3.647810808615759,2,7,0,12,9.649005,7.298628042917699,4,13,1,26,,,,,,,6.0,,False,False,False
2020-10-12,5.28266,3.99587006540969,2,7,0,13,9.875645,7.470061245840043,5,13,2,23,,,,,,,13.0,,False,False,False
2020-10-13,8.934774,6.758375093340874,4,12,1,22,10.115854,7.651758642168716,5,14,1,26,,,,,,,7.0,54.0,False,False,False
2020-10-14,10.766554,8.143956074491143,5,14,1,26,10.370326,7.844244100851938,5,14,1,24,65.714,49.706890161342784,48.0,80.0,33.0,117.0,7.0,56.0,False,False,False
2020-10-15,13.017103,9.846299508353695,6,17,2,28,10.639799,8.048077143030241,5,14,2,24,67.225,50.84982942898421,49.0,83.0,34.0,115.0,9.0,56.0,False,False,False
2020-10-16,10.778274,8.152820373652503,5,14,1,26,10.925048,8.263842755695805,5,15,1,25,68.827,52.06160223292966,51.0,83.0,35.0,117.0,9.0,55.0,False,False,False
2020-10-17,8.017207,6.064315675757825,4,11,1,20,11.226938,8.492196502629668,6,15,2,28,70.51,53.334644448310556,52.0,84.0,38.0,115.0,3.0,54.0,False,False,False
2020-10-18,6.580324,4.977439311915077,3,9,1,15,11.546369,8.733817230677232,6,16,2,27,72.291,54.681815087403464,55.0,87.0,39.0,119.0,9.0,57.0,False,False,False
2020-10-19,6.973823,5.275086732581258,3,10,1,18,11.884316,8.989445632323623,6,16,2,29,74.205,56.12958858724839,57.0,89.0,40.0,120.0,11.0,55.0,False,False,False
2020-10-20,11.637748,8.802937372820452,6,16,2,28,12.2418165,9.259863145416602,6,16,2,29,76.216,57.650734098318495,59.0,92.0,42.0,122.0,7.0,55.0,False,False,False
2020-10-21,14.74445,11.152886145282537,7,19,2,34,12.620026,9.545945067657158,6,17,2,31,78.33,59.24979009553489,61.0,94.0,43.0,122.0,6.0,54.0,False,False,False
2020-10-22,19.390118,14.666927745565772,9,27,3,45,13.020145,9.848600893747061,6,17,2,31,80.591,60.96003872831932,62.0,96.0,45.0,127.0,14.0,59.0,False,False,False
2020-10-23,16.716208,12.644348316825926,8,23,3,43,13.443453,10.168795415665954,6,18,2,33,82.962,62.75349273465806,65.0,99.0,46.0,131.0,15.0,65.0,False,False,False
2020-10-24,12.798513,9.680955554358661,6,17,2,30,13.891338,10.507581464480609,7,18,3,33,85.465,64.64679318926197,66.0,103.0,46.0,136.0,3.0,65.0,False,False,False
2020-10-25,10.737137,8.121704740915447,5,15,2,26,14.365314,10.866102820727974,7,19,3,38,88.167,66.69061972875048,68.0,107.0,48.0,140.0,8.0,64.0,False,False,False
2020-10-26,11.086563,8.386014815187082,5,14,2,29,14.866995,11.24558039009571,7,20,2,35,90.962,68.80479262951673,69.0,109.0,49.0,151.0,19.0,72.0,False,False,False
2020-10-27,17.996038,13.612427574116737,9,25,3,43,15.398076,11.647296923911199,7,21,2,40,93.943,71.05965825283843,70.0,113.0,50.0,157.0,26.0,91.0,False,False,False
2020-10-28,21.471704,16.241465345956385,10,28,4,55,15.960439,12.072674871888012,7,22,2,39,97.109,73.45446018622874,71.0,118.0,52.0,168.0,20.0,105.0,True,False,False
2020-10-29,26.443865,20.002468954771757,12,36,4,68,16.556053,12.523205077741295,8,22,3,43,100.437,75.97180094248996,75.0,121.0,51.0,176.0,26.0,117.0,True,False,False
2020-10-30,24.60529,18.61174823716283,11,32,4,62,17.18706,13.000506442040205,7,23,3,44,103.982,78.6532832083992,75.0,126.0,51.0,188.0,23.0,125.0,True,False,False
2020-10-31,19.593912,14.821079093962908,8,26,3,49,17.8558,13.506349932868034,8,24,2,44,107.721,81.48150949675878,77.0,132.0,51.0,197.0,15.0,137.0,True,False,False
2020-11-01,16.621084,12.572394916787744,7,20,2,43,18.56472,14.04258655384183,9,25,3,46,111.703,84.49354401942468,77.0,136.0,50.0,210.0,8.0,137.0,True,False,False
2020-11-02,18.08482,13.679583207704127,8,24,3,47,19.316526,14.6112623042427,8,25,3,51,115.898,87.66669440179118,78.0,144.0,51.0,222.0,,,False,False,True
2020-11-03,32.0725,24.26003775326535,14,43,5,87,20.114046,15.214516315609217,8,26,3,52,120.351,91.03499920576688,81.0,148.0,51.0,239.0,,,False,False,True
2020-11-04,38.361782,29.017330962233245,16,50,5,104,20.9604,15.854707453399897,8,29,2,57,125.073,94.60677896870722,81.0,153.0,53.0,247.0,,,False,False,True
2020-11-05,44.418636,33.59881229698658,18,60,6,120,21.858938,16.534373571630567,9,29,3,64,130.048,98.36993109082245,81.0,164.0,49.0,257.0,,,False,False,True
2020-11-06,35.064114,26.52293478604406,13,47,4,103,22.81328,17.25625043036416,9,30,3,62,135.361,102.38875063349545,82.0,170.0,49.0,277.0,,,False,False,True
