,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.680244,8.119784615701064,4,13,1,25,7.820177,6.559561006724834,3,11,1,21,,,,,,,11.0,,False,False,False
2020-10-08,12.155794,10.196274524787441,5,17,2,31,8.74452,7.334899419220164,4,12,1,24,,,,,,,14.0,,False,False,False
2020-10-09,10.505539,8.812041050987318,5,15,1,28,9.785454,8.208033978007734,4,14,1,24,,,,,,,5.0,,False,False,False
2020-10-10,8.295254,6.958055018913001,4,12,1,23,10.958481,9.191968274535611,5,14,1,26,,,,,,,0.0,,False,False,False
2020-10-11,7.446143,6.245820986805484,3,10,1,18,12.281313,10.301559086656198,6,17,2,30,,,,,,,0.0,,False,False,False
2020-10-12,9.103006,7.635597285116091,4,12,1,23,13.774089,11.553699005162343,7,19,2,34,,,,,,,26.0,,False,False,False
2020-10-13,17.089838,14.334947627503425,9,23,3,40,15.459811,12.967681686859578,7,21,2,38,,,,,,,25.0,81.0,False,False,False
2020-10-14,21.881895,18.354522762820125,11,29,4,50,17.364756,14.565548917744309,8,24,3,39,78.324,65.69813283229043,57.0,95.0,38.0,135.0,30.0,100.0,False,False,False
2020-10-15,27.54273,23.10282870894298,14,37,6,63,19.518887,16.372432583011687,10,28,4,45,87.871,73.70615175560738,64.0,105.0,44.0,150.0,25.0,111.0,False,False,False
2020-10-16,24.0147,20.143519213888794,12,31,4,54,21.956497,18.417098908685148,11,29,4,54,98.627,82.7282792866849,75.0,117.0,53.0,166.0,12.0,118.0,False,False,False
2020-10-17,19.179722,16.087941185105592,9,26,3,44,24.716833,20.732467237394303,13,33,5,58,110.815,92.95156771628444,86.0,133.0,61.0,185.0,0.0,118.0,False,False,False
2020-10-18,17.317596,14.525990991387516,8,23,3,39,27.844744,23.356157180387527,14,37,5,64,124.581,104.49848177288665,98.0,151.0,71.0,204.0,0.0,118.0,False,False,False
2020-10-19,21.500935,18.03497289074585,11,29,4,49,31.3916,26.331256958656013,16,44,6,73,140.135,117.5451693536211,109.0,167.0,79.0,226.0,71.0,163.0,False,False,False
2020-10-20,39.06512,32.76780480518937,20,52,8,94,35.41624,29.707126668654382,18,50,8,86,157.744,132.3155899276955,126.0,190.0,92.0,250.0,37.0,175.0,False,False,False
2020-10-21,50.090675,42.01603296678513,25,65,10,116,39.986267,33.540462027303874,19,51,8,93,177.709,149.06222214766225,141.0,215.0,104.0,285.0,31.0,176.0,False,False,False
2020-10-22,65.78956,55.184250231832266,35,87,15,146,45.178997,37.89612092077732,23,61,10,104,200.342,168.04677146068548,160.0,240.0,117.0,319.0,40.0,191.0,False,False,False
2020-10-23,58.35061,48.94446465186775,30,76,12,138,51.08332,42.84866445232183,25,67,11,110,225.984,189.5552684997232,180.0,267.0,130.0,362.0,41.0,220.0,False,False,False
2020-10-24,46.410225,38.92887325491756,23,61,9,110,57.801407,48.48379176110029,29,74,12,134,255.132,214.00459662131556,203.0,300.0,146.0,410.0,52.0,272.0,False,False,False
2020-10-25,40.74394,34.17599655222148,20,54,7,101,65.45052,54.89986506290734,32,82,12,149,288.185,241.72943683000886,226.0,340.0,162.0,462.0,62.0,334.0,False,False,False
2020-10-26,48.99591,41.097745997831225,23,67,9,121,74.165596,62.21006624400616,36,100,16,173,325.816,273.29430119612806,247.0,382.0,178.0,519.0,25.0,288.0,False,False,False
2020-10-27,97.21616,81.54487004503608,50,128,21,226,84.1018,70.54454763419926,43,110,16,198,368.585,309.1689174453522,271.0,433.0,205.0,596.0,86.0,337.0,False,False,False
2020-10-28,126.44036,106.05811839923263,60,162,24,303,95.437935,80.05329291336238,44,123,19,227,417.272,350.00754919559125,309.0,490.0,223.0,701.0,55.0,361.0,True,False,False
2020-10-29,160.58397,134.6977544017136,77,218,31,390,108.37987,90.90898092836142,53,144,22,280,472.718,396.5156268348739,338.0,558.0,240.0,795.0,54.0,375.0,True,False,False
2020-10-30,141.43532,118.6358742415905,68,184,28,351,123.164856,103.3106236718595,60,155,23,296,535.922,449.5311110738312,383.0,648.0,261.0,947.0,36.0,370.0,True,False,False
2020-10-31,114.79391,96.28907428123057,52,150,21,284,140.0668,117.48796096071601,65,176,26,355,608.009,509.9976513613716,427.0,733.0,282.0,1101.0,59.0,377.0,True,False,False
2020-11-01,106.85895,89.63323198258877,47,145,19,276,159.40121,133.70566302910447,68,206,28,412,690.271,578.9989766645975,472.0,820.0,311.0,1263.0,62.0,377.0,True,False,False
2020-11-02,131.1789,110.0327936001122,55,169,23,321,181.53316,152.2699254564941,81,231,33,462,784.22,657.8033518428425,527.0,951.0,348.0,1472.0,,,False,False,True
2020-11-03,254.78795,213.716016151011,116,330,49,701,206.88353,173.53380098938942,93,267,35,553,891.572,747.8501568555084,584.0,1071.0,379.0,1711.0,,,False,False,True
