,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.6661322,1.865644117060583,0,2,0,5,1.522931,1.7052952898666263,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-08,2.1708274,2.430774475215003,1,3,0,6,1.7437621,1.9525699826772325,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,1.9640231,2.199206210207194,0,3,0,6,1.9988555,2.2382095266948454,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.6021894,1.79404451046139,0,2,0,5,2.2938344,2.5685110813356005,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.4721445,1.6484273146488704,0,2,0,4,2.635292,2.950856651295908,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.8199978,2.037934427789878,0,3,0,5,3.030961,3.393905353732407,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.5484686,3.9733818994136527,1,5,0,10,3.489929,3.9078324334695935,1,5,0,10,,,,,,,3.0,10.0,False,False,False
2020-10-14,4.7592573,5.3291572839953005,2,7,0,12,4.022881,4.504603202803992,2,6,0,10,16.206,18.14659709314044,11.0,21.0,6.0,33.0,5.0,13.0,False,False,False
2020-10-15,6.248169,6.9963592977728695,3,9,0,16,4.642387,5.198292274144478,2,7,0,12,18.698,20.93700311289275,13.0,24.0,8.0,36.0,5.0,17.0,False,False,False
2020-10-16,5.6371913,6.312219920800999,2,8,1,13,5.3632646,6.005491741234437,2,7,1,13,21.624,24.213378720354733,16.0,28.0,10.0,39.0,8.0,23.0,False,False,False
2020-10-17,4.6200542,5.173285535420291,2,6,0,11,6.202987,6.945767381694168,3,8,0,16,24.986,27.977963406713997,19.0,31.0,12.0,44.0,15.0,36.0,False,False,False
2020-10-18,4.185023,4.686160900746472,2,6,0,11,7.1821637,8.042195986490697,3,9,1,17,28.882,32.34049224016304,22.0,36.0,14.0,49.0,0.0,36.0,False,False,False
2020-10-19,5.1734858,5.792987940367311,2,7,0,13,8.325155,9.322055848315358,4,11,1,21,33.439,37.443172911114594,25.0,41.0,17.0,55.0,3.0,39.0,False,False,False
2020-10-20,10.172759,11.390902363928035,5,13,1,23,9.660784,10.817620204761624,4,14,1,25,38.754,43.394620742167376,29.0,47.0,20.0,64.0,15.0,51.0,False,False,False
2020-10-21,14.006314,15.68350853631273,7,20,2,31,11.223163,12.567086378112435,5,15,1,25,44.918,50.296732582357286,34.0,54.0,24.0,73.0,10.0,56.0,False,False,False
2020-10-22,19.37407,21.694028691854328,10,26,4,46,13.052704,14.615707914344966,7,17,2,30,52.076,58.311871542785475,40.0,62.0,28.0,83.0,12.0,63.0,False,False,False
2020-10-23,18.103003,20.270756795071065,9,24,3,40,15.19736,17.017177015077323,7,20,3,36,60.515,67.76140460887287,46.0,73.0,31.0,98.0,9.0,64.0,False,False,False
2020-10-24,15.168285,16.984620015136898,7,20,2,35,17.714075,19.835257262457162,9,25,3,44,70.336,78.75842608559336,53.0,83.0,38.0,115.0,47.0,96.0,False,True,False
2020-10-25,13.3930025,14.996755635365844,6,18,2,33,20.67043,23.145621526055038,10,27,4,51,81.852,91.65341634380668,62.0,98.0,43.0,138.0,3.0,99.0,False,False,False
2020-10-26,16.429314,18.39665201259777,7,21,3,39,24.14701,27.0385091425851,11,33,4,59,95.35,106.76774236893377,71.0,115.0,50.0,164.0,7.0,103.0,False,False,False
2020-10-27,32.885082,36.8229259038344,15,43,7,79,28.239574,31.621140078641474,14,36,6,70,111.159,124.46980046133518,83.0,136.0,57.0,194.0,19.0,107.0,False,False,False
2020-10-28,44.13985,49.42540545016527,20,59,8,109,33.062424,37.02150424942374,16,45,6,82,129.728,145.2623563926276,95.0,158.0,65.0,226.0,14.0,111.0,True,False,False
2020-10-29,61.79474,69.19438601471484,28,79,12,155,38.7518,43.39215811342001,17,50,7,98,151.594,169.74671354668217,110.0,188.0,74.0,268.0,30.0,129.0,True,False,False
2020-10-30,59.419956,66.53523305431008,27,77,11,155,45.47049,50.915381871163845,20,61,7,119,177.284,198.51297785143217,126.0,218.0,85.0,331.0,22.0,142.0,True,False,False
2020-10-31,49.276257,55.17686950042844,21,63,8,127,53.413174,59.809163212776184,23,70,9,136,207.55,232.40319799341592,143.0,251.0,97.0,398.0,16.0,111.0,True,False,False
2020-11-01,46.240383,51.777466433122754,19,61,7,119,62.81247,70.33398724161088,27,81,11,172,243.249,272.37699594652094,160.0,294.0,105.0,489.0,4.0,112.0,True,False,False
2020-11-02,58.661896,65.68639655597508,23,75,9,160,73.94734,82.8022079076618,29,93,11,190,285.394,319.5686739972678,184.0,348.0,123.0,575.0,,,False,False,True
2020-11-03,117.75576,131.85649877414107,50,156,20,343,87.15213,97.58821106515825,36,113,13,263,335.192,375.3297650773744,213.0,405.0,135.0,691.0,,,False,False,True
2020-11-04,159.02519,178.06775867938995,62,203,23,411,102.82806,115.14126090332866,39,131,15,284,394.108,441.30069648175936,239.0,497.0,150.0,833.0,,,False,False,True
2020-11-05,209.21675,234.26953703165054,83,269,33,553,121.45673,136.00063975900412,48,155,16,350,463.867,519.4130293597295,273.0,575.0,169.0,1005.0,,,False,False,True
2020-11-06,187.39983,209.84013099223375,73,251,26,549,143.6176,160.81517096608877,54,174,19,403,546.574,612.0238281862361,313.0,676.0,184.0,1212.0,,,False,False,True
