,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.982531,3.3179141610162333,2,8,0,15,5.3801837,2.9838520276825875,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-08,7.1404433,3.9600927266292274,3,10,0,19,5.6565027,3.1370986107503995,2,8,0,16,,,,,,,7.0,,False,False,False
2020-10-09,5.8563,3.247906352044083,3,8,0,15,5.9513927,3.300644675618969,2,8,1,14,,,,,,,7.0,,False,False,False
2020-10-10,4.3767123,2.4273263989016414,2,6,0,11,6.26626,3.475270568742417,3,8,0,15,,,,,,,5.0,,False,False,False
2020-10-11,3.6811118,2.0415460312506184,1,5,0,10,6.602623,3.661817390820943,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-12,4.2069182,2.333158590772655,2,6,0,11,6.962154,3.8612135540461168,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-13,7.4960184,4.157294824835844,3,11,1,19,7.3466573,4.074459138792008,3,10,1,18,,,,,,,13.0,35.0,False,False,False
2020-10-14,9.108288,5.05146017530933,4,13,1,23,7.7580996,4.302645174902864,3,11,1,19,43.675,24.222172924407964,32.0,54.0,21.0,74.0,18.0,50.0,False,False,False
2020-10-15,10.946353,6.070851668482646,5,15,2,25,8.198586,4.54693945357576,4,12,1,21,46.051,25.53990349952859,34.0,57.0,22.0,79.0,12.0,55.0,False,False,False
2020-10-16,9.098919,5.046264050179161,4,12,1,21,8.670499,4.808662197319791,4,12,1,21,48.589,26.94747934113471,36.0,59.0,25.0,83.0,7.0,55.0,False,False,False
2020-10-17,6.8922796,3.8224610761972144,3,10,1,17,9.176333,5.089198384666815,4,12,1,22,51.308,28.455437857024016,39.0,62.0,26.0,84.0,5.0,55.0,False,False,False
2020-10-18,5.802332,3.2179756090044975,2,8,0,14,9.7188635,5.390085789258592,4,13,1,23,54.211,30.065442848427704,42.0,65.0,29.0,88.0,0.0,55.0,False,False,False
2020-10-19,6.5134635,3.6123696190770715,3,9,1,17,10.301073,5.712979327654466,5,14,2,25,57.353,31.807997337918028,45.0,69.0,32.0,91.0,12.0,67.0,False,False,False
2020-10-20,11.514093,6.385720917023718,6,16,2,29,10.926273,6.059715815354139,6,15,2,26,60.673,33.64927070046031,47.0,72.0,34.0,99.0,15.0,69.0,False,False,False
2020-10-21,14.321589,7.942759111756459,7,20,3,36,11.598035,6.432274676626548,5,17,2,28,64.269,35.6436137762742,50.0,77.0,36.0,105.0,24.0,75.0,False,False,False
2020-10-22,17.767511,9.853869414655492,9,23,3,41,12.320283,6.832834333181381,6,16,2,28,68.068,37.75054073540014,53.0,81.0,38.0,113.0,12.0,75.0,False,False,False
2020-10-23,15.163848,8.409876318182796,7,20,2,35,13.097289,7.263761654030532,6,19,2,31,72.219,40.0526870389884,56.0,85.0,38.0,119.0,13.0,81.0,False,False,False
2020-10-24,11.520901,6.389496411429718,5,16,2,26,13.933728,7.727651245659217,6,19,2,33,76.651,42.51067605790028,59.0,91.0,41.0,126.0,16.0,92.0,False,False,False
2020-10-25,9.896168,5.488418537424877,4,13,1,23,14.834732,8.227348735090345,7,20,2,37,81.398,45.143364206089515,62.0,98.0,44.0,136.0,9.0,101.0,False,False,False
2020-10-26,11.198964,6.210950232343748,5,15,2,28,15.805926,8.765973325353116,7,21,2,38,86.519,47.98347290776995,66.0,104.0,44.0,146.0,5.0,94.0,False,False,False
2020-10-27,19.931402,11.053963680751622,9,26,3,48,16.85345,9.346930892206728,8,23,3,42,92.006,51.02656535965836,69.0,110.0,48.0,155.0,12.0,91.0,False,False,False
2020-10-28,24.405054,13.535053585655987,11,31,3,64,17.984053,9.973962733056396,8,24,3,44,97.957,54.32699240197437,73.0,117.0,49.0,167.0,30.0,97.0,True,False,False
2020-10-29,30.244038,16.773355309851468,13,36,5,73,19.205124,10.651169577613473,9,24,3,47,104.334,57.86367921912262,77.0,125.0,52.0,175.0,35.0,120.0,True,False,False
2020-10-30,25.847244,14.334892330225557,12,35,4,64,20.524817,11.38307197834365,9,27,3,53,111.2,61.671565636958576,81.0,134.0,52.0,196.0,15.0,122.0,True,False,False
2020-10-31,19.73167,10.943192319246009,9,26,3,54,21.95203,12.17460521729663,9,29,3,53,118.656,65.80666629693306,84.0,142.0,53.0,215.0,33.0,139.0,True,False,False
2020-11-01,17.434744,9.669316204963252,7,23,2,45,23.496609,13.031228445470333,10,30,4,59,126.642,70.23570517442182,88.0,154.0,57.0,232.0,21.0,151.0,True,False,False
2020-11-02,19.997694,11.09072909457609,8,26,3,52,25.169355,13.958934869151562,10,33,3,68,135.312,75.04409073262715,90.0,164.0,57.0,247.0,,,False,False,True
2020-11-03,36.522163,20.255206618458033,15,47,6,102,26.982203,14.964341244194657,11,36,4,76,144.686,80.24291497975709,95.0,176.0,59.0,267.0,,,False,False,True
2020-11-04,44.940113,24.923804448917508,19,57,7,122,28.948257,16.054714797064662,12,36,4,75,154.818,85.86212633797349,98.0,192.0,60.0,304.0,,,False,False,True
2020-11-05,53.62162,29.738573357462883,22,69,8,153,31.081982,17.2380794538185,12,39,4,83,165.781,91.94221063723587,102.0,203.0,65.0,338.0,,,False,False,True
2020-11-06,43.617023,24.19001975795254,16,57,6,125,33.3994,18.52332061389461,14,45,5,96,177.657,98.52864511119739,106.0,217.0,66.0,367.0,,,False,False,True
