,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,25.90865,7.103280950104818,13,36,5,64,23.45154,6.429624045267701,10,31,4,56,,,,,,,32.0,,False,False,False
2020-10-08,30.505508,8.363585220649838,15,42,6,78,24.954103,6.841576396254823,11,33,4,66,,,,,,,32.0,,False,False,False
2020-10-09,25.016737,6.858748383820057,12,33,5,56,26.579678,7.287254265975207,12,34,4,63,,,,,,,32.0,,False,False,False
2020-10-10,19.302134,5.291996421874501,9,25,3,45,28.33958,7.769760850351304,13,37,5,73,,,,,,,12.0,,False,False,False
2020-10-11,17.08466,4.684039595304057,8,23,3,42,30.246181,8.292486745631322,14,42,5,73,,,,,,,15.0,,False,False,False
2020-10-12,20.27656,5.559151395573281,10,27,3,48,32.313095,8.859164518071339,15,43,5,77,,,,,,,9.0,,False,False,False
2020-10-13,37.83988,10.374424164183438,18,50,7,85,34.555317,9.473906538914889,18,46,7,83,,,,,,,42.0,174.0,False,False,False
2020-10-14,45.06131,12.354296632111073,24,61,11,110,36.9895,10.141277743969113,17,48,7,90,199.951,54.819845260485494,141.0,243.0,89.0,358.0,52.0,194.0,False,False,False
2020-10-15,51.988617,14.253531116992235,26,69,11,117,39.633846,10.866268712561578,21,51,10,93,213.474,58.52739744805917,149.0,262.0,99.0,377.0,40.0,202.0,False,False,False
2020-10-16,44.623592,12.234289897605777,22,58,9,98,42.50855,11.654415720840916,20,53,8,99,228.154,62.55216015704251,164.0,274.0,110.0,398.0,44.0,214.0,False,False,False
2020-10-17,32.912994,9.023636812344193,15,42,6,81,45.635933,12.51184003194794,22,60,9,111,244.072,66.91634086559816,179.0,293.0,119.0,422.0,17.0,219.0,False,False,False
2020-10-18,29.854,8.184963371604681,15,39,6,65,49.040546,13.445269723888487,24,64,11,107,261.377,71.66079036688947,189.0,310.0,136.0,458.0,39.0,243.0,False,False,False
2020-10-19,35.405506,9.70699984463863,17,47,8,81,52.74964,14.462179387919605,26,67,11,122,280.21,76.8241661229033,205.0,331.0,149.0,478.0,19.0,253.0,False,False,False
2020-10-20,63.711937,17.467672296334058,32,88,13,151,56.793407,15.570843243040144,27,72,11,127,300.627,82.42182145187557,219.0,354.0,165.0,489.0,50.0,261.0,False,False,False
