,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.5247884,3.1519728509010747,1,5,0,10,3.3555923,3.000672768393997,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-08,4.5219026,4.043622902827337,2,6,0,13,3.7490945,3.352554267621599,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-09,4.0215025,3.596150054363534,2,6,0,11,4.192661,3.749204915948212,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-10,3.2366455,2.894306817324832,1,5,0,9,4.693078,4.1966930439230055,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.8996477,2.592953205748927,1,4,0,9,5.25811,4.701962097897194,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-12,3.5092757,3.138101237709634,1,5,0,10,5.8966374,5.272952694213018,2,8,0,15,,,,,,,3.0,,False,False,False
2020-10-13,6.6115522,5.9122510720044374,3,10,0,17,6.6188436,5.918771421420388,3,9,1,17,,,,,,,3.0,19.0,False,False,False
2020-10-14,8.640892,7.726948388153687,4,11,1,21,7.4363704,6.649828719673678,3,10,1,18,33.253,29.735844332367563,24.0,42.0,15.0,59.0,14.0,30.0,False,False,False
2020-10-15,11.161426,9.980886534322053,5,15,2,26,8.362611,7.4781011790037155,4,11,1,20,37.352,33.401294845655826,27.0,46.0,17.0,65.0,15.0,43.0,False,False,False
2020-10-16,9.843752,8.80258230608888,5,14,1,24,9.4128895,8.417291974183172,5,12,1,21,41.968,37.52906248882212,31.0,51.0,21.0,70.0,4.0,46.0,False,False,False
2020-10-17,7.907619,7.071233267197385,4,11,1,19,10.604853,9.48318192968145,5,15,2,27,47.167,42.178166469935974,35.0,57.0,23.0,78.0,4.0,50.0,False,False,False
2020-10-18,7.1202097,6.367108289850876,3,9,1,17,11.958746,10.6938743556384,6,16,2,28,53.098,47.48184712236649,40.0,64.0,27.0,87.0,22.0,65.0,False,False,False
2020-10-19,8.386423,7.499394996557385,4,11,1,21,13.497896,12.070229422533885,7,19,2,32,59.793,53.46871981972315,47.0,73.0,32.0,95.0,1.0,63.0,False,False,False
