,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.709203,4.179272582405247,4,14,1,25,7.928088,3.412601654417813,3,11,1,21,,,,,,,6.0,,False,False,False
2020-10-08,11.726493,5.047603917773813,6,16,2,31,8.5404215,3.6761772207682952,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-09,9.772414,4.206481753499247,4,13,2,25,9.206409,3.9628481317777187,4,12,1,22,,,,,,,0.0,,False,False,False
2020-10-10,7.41613,3.1922321795718744,4,10,1,18,9.93121,4.2748342821141705,4,13,1,24,,,,,,,0.0,,False,False,False
2020-10-11,6.3956404,2.7529680664883927,3,8,1,15,10.720466,4.614565114025027,5,14,2,26,,,,,,,24.0,,False,False,False
2020-10-12,7.4031615,3.186650064890273,3,10,1,17,11.580443,4.984737824997865,6,16,2,28,,,,,,,11.0,,False,False,False
2020-10-13,13.527158,5.8226902183378115,6,18,2,34,12.518015,5.388310455600731,6,17,2,30,,,,,,,11.0,60.0,False,False,False
2020-10-14,16.926638,7.285977335413918,8,24,3,40,13.540809,5.828566281707026,7,19,2,32,69.916,30.0949560516189,52.0,84.0,34.0,119.0,25.0,79.0,False,False,False
2020-10-15,20.581203,8.859065565047786,11,27,3,46,14.657226,6.3091218180488795,7,20,3,32,75.523,32.5084582339724,56.0,92.0,38.0,126.0,19.0,90.0,False,False,False
2020-10-16,17.246893,7.423829811159521,9,23,3,41,15.876593,6.833991938037798,8,21,2,37,81.655,35.147943766733526,62.0,99.0,43.0,132.0,21.0,111.0,False,False,False
2020-10-17,12.9351015,5.567842890741304,6,17,2,31,17.209164,7.4075891461689025,9,23,4,39,88.321,38.01728665019499,67.0,104.0,49.0,141.0,0.0,111.0,False,False,False
2020-10-18,11.227383,4.8327648983104154,6,15,2,28,18.666344,8.034824713831767,10,26,4,45,95.597,41.14920066460627,74.0,116.0,56.0,151.0,0.0,87.0,False,False,False
