,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.21991082,0.4386985438031843,0,0,0,1,0.18321086,0.3654860847746022,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-08,0.29107448,0.5806624812976224,0,0,0,2,0.21513042,0.4291621735319495,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.26464412,0.5279367087496212,0,0,0,1,0.25317731,0.5050616891821846,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.21897396,0.4368296231405111,0,0,0,1,0.29862747,0.5957298526482191,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.20651703,0.4119793629797641,0,0,0,1,0.35303968,0.7042764082143549,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.2664126,0.5314646386977984,0,0,0,1,0.4183296,0.8345227797690313,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.5400123,1.0772668247227557,0,1,0,2,0.49684584,0.9911543202179018,0,1,0,2,,,,,,,0.0,2.0,False,False,False
2020-10-14,0.7449862,1.4861677300359588,0,1,0,3,0.5914891,1.1799574167525861,0,1,0,2,1.713,3.417251835301628,1.0,3.0,0.0,6.0,0.0,2.0,False,False,False
2020-10-15,1.0044984,2.003866757149808,0,2,0,3,0.7058345,1.4080643268243875,0,1,0,3,2.136,4.261091605489946,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-16,0.9210894,1.8374748833593912,0,1,0,3,0.8443129,1.6843139746924862,0,1,0,3,2.616,5.218640280880945,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-17,0.7667556,1.529595465399325,0,1,0,3,1.0124189,2.019667408603709,0,2,0,3,3.204,6.391637408234919,2.0,5.0,0.0,8.0,0.0,1.0,False,False,False
2020-10-18,0.73270714,1.4616724001825787,0,1,0,2,1.2169892,2.427763320156373,0,2,0,4,3.916,7.812001276731566,2.0,6.0,1.0,9.0,0.0,1.0,False,False,False
2020-10-19,0.95574707,1.9066132153966464,0,1,0,3,1.4665484,2.9256072593852878,0,2,0,5,4.778,9.531599106287903,3.0,7.0,1.0,11.0,6.0,6.0,False,True,False
2020-10-20,1.9491059,3.888257924700156,1,3,0,6,1.7717534,3.5344586649443954,0,3,0,5,5.849,11.66812958825407,4.0,8.0,2.0,13.0,3.0,9.0,False,False,False
2020-10-21,2.7519503,5.489846444106661,1,4,0,8,2.1459577,4.280956272850744,1,3,0,6,7.124,14.211618257261412,5.0,10.0,2.0,14.0,0.0,9.0,False,False,False
2020-10-22,3.8392148,7.658822869416326,1,5,0,10,2.6059415,5.1985745812999085,1,4,0,7,8.66,17.275774018512607,6.0,12.0,3.0,17.0,5.0,14.0,False,False,False
2020-10-23,3.6445131,7.2704140620771796,1,5,0,10,3.172854,6.329504685709253,1,4,0,9,10.553,21.05210660708586,7.0,14.0,4.0,20.0,6.0,20.0,False,False,False
2020-10-24,3.1342554,6.252504681469873,1,5,0,9,3.8733814,7.726981857558712,1,5,0,10,12.896,25.72614107883818,9.0,17.0,5.0,24.0,2.0,22.0,False,False,False
2020-10-25,3.0278323,6.040201697032899,1,4,0,9,4.741339,9.458464774070308,2,7,0,12,15.753,31.425550590488353,11.0,20.0,6.0,29.0,5.0,27.0,False,False,False
2020-10-26,3.963494,7.906746759545058,1,5,0,11,5.819661,11.609601642703637,2,8,1,15,19.278,38.457548675390996,14.0,24.0,8.0,36.0,1.0,22.0,False,False,False
2020-10-27,8.226737,16.411460819654167,3,11,1,20,7.1629877,14.289394312072545,2,10,0,19,23.631,47.14131822534312,17.0,29.0,11.0,43.0,4.0,23.0,False,False,False
2020-10-28,11.648937,23.238384164869785,5,16,1,28,8.84109,17.637028940953314,3,11,1,22,29.013,57.8778327481647,19.0,36.0,12.0,53.0,5.0,28.0,True,False,False
2020-10-29,16.7192,33.353015896864235,7,22,2,44,10.943256,21.830626064911485,4,15,1,32,35.706,71.22965209064795,23.0,43.0,14.0,67.0,3.0,26.0,True,False,False
2020-10-30,16.438644,32.793337595649064,6,21,2,45,13.584047,27.098722057417035,5,18,1,41,44.048,87.87105011171401,28.0,54.0,16.0,86.0,17.0,37.0,True,False,False
2020-10-31,14.543594,29.01291591115296,5,19,1,43,16.910961,33.73555955477059,6,22,1,46,54.457,108.63589211618257,33.0,69.0,19.0,114.0,4.0,39.0,True,False,False
2020-11-01,14.474749,28.875574935227633,5,17,1,46,21.114191,42.1205535531044,7,29,2,63,67.497,134.64929779763807,40.0,84.0,22.0,141.0,2.0,36.0,True,False,False
2020-11-02,19.39004,38.681054138578475,6,25,2,66,26.439947,52.7448661159724,9,32,3,76,83.872,167.31567187998724,46.0,108.0,26.0,188.0,,,False,False,True
2020-11-03,41.490402,82.76891312561929,13,50,4,128,33.207535,66.24548113904893,10,40,3,103,104.494,208.45435684647305,55.0,130.0,30.0,240.0,,,False,False,True
2020-11-04,60.05195,119.79722185060382,19,75,6,196,41.832256,83.45087990164757,13,49,4,135,130.528,260.38940312799235,65.0,160.0,34.0,325.0,,,False,False,True
2020-11-05,84.34247,168.25420316308737,25,94,8,267,52.855896,105.44186225160956,15,66,5,171,163.537,326.2388285987871,77.0,199.0,38.0,417.0,,,False,False,True
2020-11-06,80.91528,161.41734085977077,21,90,7,300,66.9868,133.6315064691007,19,79,5,202,205.475,409.9006543249282,93.0,255.0,46.0,543.0,,,False,False,True
