,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,30.04179,7.80691480031237,14,41,5,75,13.588696,3.5312739782966673,5,17,2,34,,,,,,,35.0,,False,True,False
2020-10-08,33.2732,8.646657079225406,16,42,6,82,14.8167515,3.850406937999651,6,19,2,41,,,,,,,27.0,,False,False,False
2020-10-09,22.83456,5.933983266004361,11,31,4,58,16.17365,4.203022399451584,7,21,2,42,,,,,,,37.0,,False,False,False
2020-10-10,15.615303,4.0579256165074185,7,21,2,40,17.674494,4.593044286593795,7,22,3,44,,,,,,,0.0,,False,False,False
2020-10-11,14.606963,3.7958896427880973,7,20,2,36,19.3363,5.024895290262066,8,27,3,48,,,,,,,0.0,,False,False,False
2020-10-12,20.86226,5.421444438979961,10,28,4,55,21.178299,5.5035729019436985,10,28,3,51,,,,,,,39.0,,False,False,False
2020-10-13,37.575935,9.764802234712988,17,48,7,85,23.222212,6.034721445757896,10,30,4,57,,,,,,,54.0,192.0,False,False,False
2020-10-14,39.205353,10.188236774411052,17,50,6,90,25.492691,6.624747766181827,12,34,4,66,125.501,32.613757438736,82.0,151.0,51.0,233.0,36.0,193.0,False,False,False
2020-10-15,45.830067,11.909790919162333,20,59,6,113,28.017567,7.280883437488228,13,34,5,69,137.39,35.70333411293885,91.0,167.0,58.0,251.0,52.0,218.0,False,False,False
2020-10-16,34.12231,8.867313590599224,15,48,6,90,30.82852,8.011361205717549,14,40,6,73,150.58,39.13099971414464,102.0,181.0,67.0,274.0,41.0,222.0,False,False,False
