,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.8847303,5.0471116992412135,3,8,1,15,4.741076,4.066242399858311,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-08,7.0770845,6.069748997106217,3,10,1,18,5.0949078,4.369710586615838,2,8,0,15,,,,,,,9.0,,False,False,False
2020-10-09,5.824244,4.995234849047847,2,8,1,14,5.4784727,4.698679913417436,2,8,0,13,,,,,,,8.0,,False,False,False
2020-10-10,4.358872,3.7384405004559085,2,6,0,11,5.8944836,5.0554765039123595,3,8,1,16,,,,,,,9.0,,False,False,False
2020-10-11,3.737835,3.2058003853308037,1,5,0,10,6.345924,5.442660039989278,3,9,1,16,,,,,,,1.0,,False,False,False
2020-10-12,4.424969,3.795129669015296,2,6,0,10,6.836076,5.863044862053357,3,10,1,17,,,,,,,1.0,,False,False,False
2020-10-13,8.144554,6.985277286730707,4,11,1,19,7.3685393,6.319718522718176,3,10,1,18,,,,,,,7.0,39.0,False,False,False
2020-10-14,10.092548,8.655998681206256,5,14,2,24,7.947278,6.816081440774724,4,11,1,20,41.256,35.383718137843495,31.0,51.0,21.0,72.0,21.0,56.0,False,True,False
2020-10-15,12.16316,10.431884584249929,6,17,2,30,8.576649,7.355868729064241,4,12,1,21,44.458,38.129953000102915,34.0,55.0,22.0,75.0,6.0,53.0,False,False,False
2020-10-16,10.123746,8.682756015332416,5,14,1,25,9.261461,7.943206583149731,4,13,1,23,47.956,41.13005591958558,36.0,58.0,25.0,83.0,7.0,52.0,False,False,False
2020-10-17,7.623416,6.538316665682942,4,11,1,18,10.006966,8.582597365602851,5,14,1,23,51.737,44.37287728567018,39.0,63.0,26.0,86.0,4.0,47.0,False,False,False
2020-10-18,6.564421,5.630057057715021,3,9,1,15,10.81901,9.279057121602818,5,15,2,26,55.836,47.88843528079865,43.0,67.0,29.0,93.0,8.0,54.0,False,False,False
2020-10-19,7.7863803,6.67808490106836,3,11,1,18,11.703984,10.038066830020398,6,17,2,30,60.31,51.725616659233594,47.0,72.0,33.0,98.0,4.0,57.0,False,False,False
2020-10-20,14.2527485,12.224045349285007,7,19,3,33,12.668979,10.865706281038001,6,17,2,29,65.178,55.900717005729184,51.0,78.0,36.0,104.0,8.0,58.0,False,False,False
