,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.3266594,2.7508061975822784,1,3,0,6,2.0090132,2.3752534616505727,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-08,2.8960981,3.4240529203088954,1,4,0,8,2.222201,2.6273053663317114,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-09,2.4905794,2.944608604593668,1,4,0,7,2.4600222,2.9084809284540825,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.9482629,2.3034286641632207,0,3,0,6,2.7255142,3.222371742594987,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.7217584,2.035632496699691,0,3,0,5,3.0221043,3.573029607650824,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.0782192,2.457075606798753,1,3,0,6,3.3536851,3.9650574763072655,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-13,3.918738,4.633118442143314,2,5,0,11,3.7246482,4.403646380524151,1,5,0,10,,,,,,,3.0,13.0,False,False,False
2020-10-14,5.0332704,5.950828563072719,2,7,0,14,4.1399674,4.894677840638906,1,6,0,11,19.009,22.474314562372165,13.0,25.0,8.0,36.0,4.0,12.0,False,False,False
2020-10-15,6.323372,7.476114114979282,3,9,0,15,4.6052895,5.444827547762543,2,6,0,12,21.149,25.004433619843702,15.0,28.0,9.0,39.0,6.0,16.0,False,False,False
2020-10-16,5.4343395,6.42501181573607,2,7,0,13,5.127006,6.0616523114731535,2,7,0,13,23.513,27.79938756931226,17.0,30.0,11.0,42.0,5.0,19.0,False,False,False
2020-10-17,4.26952,5.0478472985560074,2,6,0,11,5.7123895,6.753750494681299,2,8,0,15,26.207,30.984500065026424,19.0,33.0,13.0,46.0,14.0,33.0,False,False,False
2020-10-18,3.754286,4.438687392394058,1,5,0,10,6.369666,7.530847506131977,3,9,1,15,29.181,34.500656175736864,22.0,37.0,14.0,50.0,1.0,34.0,False,False,False
2020-10-19,4.499371,5.319600313669071,2,6,0,11,7.1082153,8.404032996622846,3,10,1,17,32.531,38.46135656944231,25.0,40.0,16.0,56.0,6.0,39.0,False,False,False
2020-10-20,8.492053,10.040142660727724,4,11,1,20,7.9386888,9.385900921188295,4,11,1,20,36.284,42.89852330901739,28.0,44.0,19.0,61.0,9.0,45.0,False,False,False
2020-10-21,11.1958275,13.236812083050609,5,14,2,26,8.873209,10.490782733540982,4,13,1,23,40.493,47.87481822158641,32.0,49.0,22.0,67.0,9.0,50.0,False,False,False
2020-10-22,14.722329,17.406188999302685,8,21,3,37,9.9255705,11.73498822026886,5,13,1,23,45.252,53.50137737789811,35.0,55.0,25.0,76.0,14.0,58.0,False,False,False
2020-10-23,12.898561,15.24995022919029,6,17,2,31,11.111512,13.137125642970204,6,15,2,27,50.534,59.74627871507786,39.0,61.0,27.0,84.0,15.0,68.0,False,False,False
2020-10-24,10.156064,12.007500481558964,5,14,1,26,12.448951,14.718377497047186,6,17,2,31,56.548,66.85662264574786,44.0,68.0,30.0,94.0,6.0,60.0,False,False,False
2020-10-25,8.998958,10.639455285854638,4,12,1,21,13.958382,16.50297490414232,6,19,2,35,63.265,74.79812250978352,49.0,76.0,33.0,105.0,4.0,63.0,False,False,False
2020-10-26,10.89134,12.87681661779061,6,15,2,27,15.66315,18.518519937060773,8,20,3,36,70.875,83.7954150459323,53.0,86.0,36.0,120.0,19.0,76.0,False,False,False
2020-10-27,20.63571,24.397570814471692,10,29,3,54,17.589993,20.796623721253127,9,24,3,45,79.411,93.88751610881876,59.0,95.0,41.0,133.0,10.0,77.0,False,False,False
2020-10-28,26.635017,31.49054537061602,12,36,4,63,19.76942,23.37335899937898,9,26,3,48,89.067,105.30379163169032,66.0,107.0,42.0,153.0,15.0,83.0,True,False,False
2020-10-29,34.983696,41.361176408827305,17,48,7,85,22.236427,26.2900983216241,11,31,4,53,99.975,118.20030503304523,73.0,122.0,45.0,173.0,4.0,73.0,True,False,False
2020-10-30,31.291073,36.99539229273796,14,42,5,76,25.031002,29.59411940537393,12,33,5,65,112.274,132.74139582175667,81.0,137.0,53.0,200.0,19.0,77.0,True,False,False
2020-10-31,25.006752,29.565449221991003,11,34,3,67,28.19903,33.33967470098287,13,37,5,71,126.21,149.2179094595713,91.0,156.0,59.0,236.0,7.0,78.0,True,False,False
2020-11-01,22.518694,26.623820303939283,10,30,3,62,31.793184,37.58903767447919,13,43,4,83,141.948,167.82492521961197,99.0,172.0,66.0,265.0,7.0,81.0,True,False,False
2020-11-02,27.438171,32.440113136544824,11,38,4,72,35.873825,42.41357382852584,15,46,6,92,159.798,188.92895567562454,109.0,195.0,69.0,310.0,,,False,False,True
2020-11-03,52.68057,62.284164596349,22,68,8,139,40.510303,47.89527738466859,18,54,6,110,179.989,212.80074721273098,122.0,224.0,74.0,347.0,,,False,False,True
