,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.2440073,1.1598487617447972,0,2,0,4,1.247607,1.1632048881438095,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-08,1.6026425,1.494221760367509,0,3,0,5,1.3980379,1.3034589755989145,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.4397062,1.3423083146335557,0,2,0,5,1.5684795,1.4623699826188385,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.1667895,1.0878547982429154,0,2,0,4,1.7618042,1.642616007302422,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.052875,0.9816467354539782,0,2,0,4,1.9813355,1.8472957890480757,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.2684091,1.1825996807601769,0,2,0,4,2.2309072,2.079983642033767,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.379714,2.21872342081042,1,3,0,7,2.5149524,2.344812855881173,1,4,0,7,,,,,,,1.0,6.0,False,False,False
2020-10-14,3.1407201,2.928246613009833,1,4,0,9,2.8386028,2.6465677365195006,1,4,0,8,12.201,11.375587379727008,8.0,16.0,4.0,25.0,7.0,12.0,False,False,False
2020-10-15,4.135755,3.8559661334147677,2,6,0,11,3.2078145,2.990801840496715,1,4,0,8,13.779,12.846833743566794,9.0,18.0,5.0,28.0,7.0,18.0,False,False,False
2020-10-16,3.695686,3.4456683351891115,1,5,0,10,3.6294806,3.3839416573755443,1,5,0,10,15.601,14.545573208025658,11.0,20.0,7.0,30.0,3.0,20.0,False,False,False
2020-10-17,3.0097923,2.8061762350262143,1,4,0,8,4.1116157,3.833459777524695,2,6,0,11,17.668,16.47273812187663,12.0,22.0,7.0,32.0,0.0,20.0,False,False,False
2020-10-18,2.726758,2.542289439588785,1,4,0,7,4.6635475,4.34805297118146,2,6,0,12,20.004,18.650704855672412,14.0,25.0,9.0,35.0,0.0,20.0,False,False,False
2020-10-19,3.2548552,3.0346602216013707,1,5,0,9,5.2961264,4.937837002216838,2,7,0,14,22.689,21.154061311255315,16.0,29.0,11.0,39.0,12.0,30.0,False,False,False
2020-10-20,6.0620837,5.651976243825629,3,8,0,15,6.022002,5.614606561721303,3,8,1,14,25.759,24.01637204445439,18.0,32.0,12.0,44.0,7.0,36.0,False,False,False
2020-10-21,8.24701,7.689090125495568,4,12,1,20,6.855921,6.392109207808971,3,9,1,18,29.247,27.26840456477959,22.0,36.0,14.0,50.0,9.0,38.0,False,False,False
2020-10-22,11.459874,10.6845996924676,5,15,2,27,7.8151355,7.286432082764804,3,11,1,19,33.285,31.03322891027075,25.0,41.0,17.0,55.0,7.0,38.0,False,False,False
2020-10-23,10.670802,9.948909428203478,5,15,1,26,8.919804,8.316367893712595,4,12,1,21,37.905,35.3406802416648,29.0,46.0,20.0,63.0,9.0,44.0,False,False,False
2020-10-24,8.928966,8.324909867951646,4,12,1,23,10.193555,9.503948240308091,5,13,1,25,43.167,40.24669948534348,33.0,52.0,23.0,72.0,9.0,53.0,False,False,False
2020-10-25,8.248317,7.690308120800182,4,11,1,21,11.664066,10.874978033825755,6,16,2,28,49.264,45.93122995450138,37.0,58.0,25.0,83.0,2.0,55.0,False,False,False
2020-10-26,9.88491,9.216183389071375,4,14,1,25,13.363836,12.45975581696257,6,18,2,31,56.28,52.472588946072946,42.0,67.0,29.0,93.0,15.0,58.0,False,False,False
2020-10-27,17.961508,16.74638915574178,8,23,3,44,15.331058,14.293892309069633,8,21,2,40,64.331,59.97892891772955,48.0,76.0,33.0,107.0,8.0,59.0,False,False,False
2020-10-28,23.719852,22.115175670478493,11,32,4,60,17.610662,16.419279563706368,8,22,3,42,73.653,68.67028417990602,54.0,88.0,38.0,125.0,20.0,70.0,True,False,False
2020-10-29,32.397728,30.205980874598026,15,41,5,81,20.25561,18.885292229242623,8,26,3,53,84.402,78.6921011411949,61.0,102.0,44.0,145.0,13.0,76.0,True,False,False
2020-10-30,31.272589,29.15695949923247,13,41,5,82,23.328356,21.750164160039276,10,30,4,59,96.834,90.28306108749162,69.0,114.0,47.0,176.0,10.0,77.0,True,False,False
2020-10-31,26.302135,24.522762396372855,11,35,3,71,26.902641,25.082644424401224,11,35,4,72,111.259,103.73219213843515,76.0,132.0,51.0,203.0,15.0,83.0,True,False,False
2020-11-01,25.148891,23.44753738725558,10,32,3,67,31.065603,28.96397782023996,14,40,5,83,127.958,119.30148429924667,85.0,155.0,56.0,242.0,4.0,85.0,True,False,False
2020-11-02,30.92712,28.834861586801708,13,40,4,82,35.920605,33.4905314957723,15,46,5,106,147.351,137.38252405459835,96.0,181.0,62.0,286.0,,,False,False,True
2020-11-03,61.07738,56.945421965792775,25,79,8,166,41.58991,38.77629933413118,17,50,6,116,169.917,158.42190646677108,106.0,213.0,65.0,342.0,,,False,False,True
2020-11-04,81.26488,75.76720672659576,31,105,11,226,48.218735,44.956678175367415,18,60,6,132,196.167,182.89606175878274,118.0,243.0,72.0,421.0,,,False,False,True
2020-11-05,104.78055,97.69201278686523,38,135,13,303,55.979588,52.19249869696796,20,72,7,163,226.789,211.4464458864772,132.0,280.0,76.0,508.0,,,False,False,True
2020-11-06,92.198,85.96068946644664,34,112,12,282,65.07782,60.67522335797548,24,82,8,209,262.512,244.75274110539272,146.0,329.0,82.0,582.0,,,False,False,True
