,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.0811,3.167234899592586,2,7,0,14,4.9438624,3.0816896469332278,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-08,6.3079925,3.932001709472388,3,8,0,17,5.335808,3.3260035706916824,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-09,5.4152317,3.3755113690858707,2,8,0,14,5.7639513,3.5928809666074812,2,8,0,16,,,,,,,2.0,,False,False,False
2020-10-10,4.199936,2.6179732230957597,2,6,0,10,6.231911,3.884577381541021,3,8,0,16,,,,,,,4.0,,False,False,False
2020-10-11,3.6345508,2.265548027935438,1,5,0,10,6.7437105,4.203600838081911,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-12,4.234039,2.6392308427602984,2,6,0,11,7.303756,4.552697646431625,3,10,1,18,,,,,,,3.0,,False,False,False
2020-10-13,7.7206078,4.812536280951463,4,11,1,19,7.9169703,4.934936441713944,3,11,1,19,,,,,,,6.0,30.0,False,False,False
2020-10-14,9.786093,6.100028622313403,4,13,1,23,8.58881,5.353718370315619,4,12,1,21,43.753,27.272840606631053,32.0,53.0,21.0,75.0,5.0,28.0,False,False,False
2020-10-15,12.222583,7.618781819473952,6,16,2,29,9.325304,5.812802191940136,4,12,1,22,47.379,29.533058649728538,35.0,57.0,24.0,81.0,7.0,28.0,False,False,False
2020-10-16,10.429768,6.501254392787814,5,15,1,24,10.1331415,6.3163570303004235,5,13,1,23,51.371,32.02141784113647,39.0,61.0,26.0,85.0,25.0,51.0,False,True,False
