,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.48275402,0.6352444415824721,0,1,0,2,0.4061654,0.5344632882042788,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-08,0.60131884,0.7912610271887388,0,1,0,2,0.4444946,0.5848998171131825,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.5179548,0.6815643700974761,0,1,0,2,0.48733804,0.6412764378183056,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.40001,0.5263635557639645,0,1,0,2,0.53529775,0.7043855021038326,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.3490322,0.4592830919136759,0,1,0,2,0.5890666,0.7751386874588206,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.4186819,0.55093346418289,0,1,0,2,0.64943963,0.854582049214514,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.778721,1.0247003046970349,0,1,0,3,0.71733177,0.9439197128813248,0,1,0,3,,,,,,,1.0,4.0,False,False,False
2020-10-14,0.98971117,1.3023372048337478,0,2,0,4,0.7937976,1.0445392945257481,0,1,0,3,3.349,4.406868872952169,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-15,1.2552154,1.6517078620381653,0,2,0,4,0.8800558,1.1580443242564797,0,1,0,3,3.709,4.880584248963748,2.0,6.0,0.0,10.0,1.0,3.0,False,False,False
2020-10-16,1.0766623,1.416754093952477,0,2,0,4,0.97751135,1.286283804802224,0,2,0,3,4.157,5.470096716889269,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-17,0.83017045,1.0924014532065485,0,1,0,3,1.0877942,1.4314023246697616,0,2,0,3,4.642,6.108296598460426,3.0,7.0,1.0,11.0,1.0,3.0,False,False,False
