,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.641372,7.215461664600298,4,13,1,23,8.819166,6.600134656764567,4,12,1,23,,,,,,,10.0,,False,False,False
2020-10-08,11.2218075,8.398236241191626,5,16,2,28,9.13412,6.835841486463323,4,13,1,24,,,,,,,11.0,,False,False,False
2020-10-09,9.013005,6.745201244484633,4,13,1,22,9.466323,7.084457320161164,4,13,1,24,,,,,,,8.0,,False,False,False
2020-10-10,6.676547,4.996630013920367,2,9,1,17,9.816829,7.346770871663466,4,13,1,25,,,,,,,7.0,,False,False,False
2020-10-11,5.5722585,4.170196552877314,2,8,0,15,10.186789,7.623643614351749,5,13,2,25,,,,,,,6.0,,False,False,False
2020-10-12,6.3092256,4.721731966128573,3,9,1,16,10.577431,7.915994501672685,5,15,2,26,,,,,,,6.0,,False,False,False
2020-10-13,11.177179,8.36483741295524,5,14,2,25,10.990028,8.224776684073731,5,14,2,26,,,,,,,11.0,59.0,False,False,False
2020-10-14,13.414498,10.039214248536155,6,18,2,33,11.426032,8.551075006835163,5,15,2,28,68.523,51.2816099265834,50.0,83.0,34.0,117.0,10.0,59.0,False,False,False
2020-10-15,15.899933,11.899277160409838,8,21,3,39,11.886909,8.89598813955672,5,16,2,29,71.092,53.20421191279814,52.0,86.0,37.0,122.0,17.0,65.0,False,False,False
2020-10-16,12.824741,9.597848838893697,6,17,2,29,12.374279,9.26072898437269,6,16,2,29,73.853,55.27050388786193,54.0,90.0,38.0,122.0,5.0,62.0,False,False,False
2020-10-17,9.542451,7.141430251067504,4,13,1,23,12.8898945,9.646608668845147,7,18,2,30,76.756,57.44306658384535,57.0,93.0,41.0,126.0,18.0,73.0,False,False,False
2020-10-18,7.987745,5.977911132504232,4,11,1,19,13.43557,10.054983431473374,7,18,2,33,79.842,59.75258380045053,61.0,96.0,42.0,129.0,8.0,75.0,False,False,False
2020-10-19,8.942829,6.692682654829696,4,12,1,22,14.013356,10.48739068210125,6,19,2,32,83.086,62.18034590371274,63.0,101.0,46.0,131.0,4.0,73.0,False,False,False
2020-10-20,15.596989,11.672558321151882,8,20,3,38,14.625343,10.945392568828538,7,20,2,34,86.506,64.73982383008659,67.0,102.0,48.0,139.0,17.0,79.0,False,False,False
2020-10-21,18.912876,14.154119708109647,9,25,4,46,15.273857,11.430730955908075,7,20,3,35,90.158,67.47292715965305,69.0,107.0,50.0,144.0,17.0,86.0,False,False,False
2020-10-22,23.052425,17.252097313757986,12,31,4,54,15.961384,11.945266305701807,8,21,3,36,93.988,70.33924308304832,72.0,112.0,53.0,149.0,16.0,85.0,False,False,False
2020-10-23,19.328287,14.465006825048476,8,26,3,44,16.690573,12.490979861468077,8,23,3,42,98.084,73.40462951182823,75.0,115.0,53.0,154.0,14.0,94.0,False,False,False
2020-10-24,14.750963,11.039405217161402,7,20,2,36,17.464287,13.070016575511545,9,23,3,43,102.39,76.62717686591179,78.0,123.0,57.0,164.0,19.0,95.0,False,False,False
2020-10-25,12.364872,9.253689495380968,6,17,2,31,18.285614,13.684685109183192,9,24,3,44,106.97,80.0547818082487,81.0,128.0,59.0,176.0,6.0,93.0,False,False,False
2020-10-26,13.5834675,10.165668209083378,6,18,2,34,19.157879,14.337476750370115,9,25,3,47,111.824,83.68744433883896,83.0,132.0,61.0,184.0,21.0,110.0,False,False,False
2020-10-27,23.03354,17.237964493688196,11,31,4,57,20.084658,15.031063230708241,10,27,4,49,116.959,87.53040315519267,87.0,140.0,63.0,197.0,22.0,115.0,False,False,False
