,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.17996658,0.2789141717585153,0,0,0,1,0.15291071,0.23698269160377095,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-08,0.2488624,0.3856896455545211,0,0,0,1,0.18781261,0.2910740477091167,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.2375325,0.36813046335737454,0,0,0,1,0.23125356,0.35839930205838755,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.20639153,0.31986785415938357,0,0,0,1,0.2854318,0.4423653081175871,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.20397009,0.31611507438356057,0,0,0,1,0.35313657,0.5472948942042422,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-12,0.27483705,0.425945472670719,0,0,0,1,0.4379176,0.6786894573451718,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.5784275,0.8964532753452659,0,1,0,2,0.54429686,0.8435572453890927,0,1,0,2,,,,,,,0.0,3.0,False,False,False
2020-10-14,0.8356929,1.2951659300597385,0,1,0,3,0.6780525,1.0508531886443961,0,1,0,3,1.696,2.628479325522286,1.0,3.0,0.0,6.0,1.0,4.0,False,False,False
2020-10-15,1.1779094,1.8255368559039198,0,2,0,4,0.84657717,1.3120345101924613,0,1,0,3,2.213,3.429731572748125,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-16,1.1373982,1.7627522538532503,0,2,0,4,1.0593543,1.6417989172623493,0,2,0,3,2.872,4.451056971049532,1.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-17,1.0037514,1.5556248399661854,0,2,0,4,1.3285711,2.0590339772752486,0,2,0,4,3.704,5.740499659041597,2.0,6.0,0.0,10.0,1.0,4.0,False,False,False
2020-10-18,1.0056134,1.558510666654911,0,2,0,3,1.6699263,2.5880699467961676,0,2,0,5,4.739,7.344553964416341,3.0,7.0,1.0,12.0,0.0,3.0,False,False,False
2020-10-19,1.3605062,2.108527405653149,0,2,0,4,2.1036816,3.2603085855953395,1,3,0,6,6.058,9.388754571942222,4.0,9.0,1.0,14.0,2.0,4.0,False,False,False
2020-10-20,2.898671,4.492391963140108,1,4,0,8,2.6560524,4.1163788409903646,1,4,0,7,7.738,11.992436922695433,5.0,11.0,2.0,17.0,1.0,5.0,False,False,False
2020-10-21,4.3203497,6.695725460303947,2,6,0,11,3.361027,5.208956281421706,1,5,0,8,9.835,15.24239042836774,7.0,13.0,3.0,19.0,2.0,6.0,False,False,False
2020-10-22,6.365274,9.864971070783213,2,9,1,15,4.262766,6.606481474591419,2,6,0,12,12.523,19.408282189572873,9.0,16.0,4.0,23.0,5.0,11.0,False,False,False
2020-10-23,6.277394,9.728773147799075,3,8,0,15,5.418786,8.398093632422388,2,8,0,14,15.952,24.722583844770938,11.0,20.0,6.0,29.0,4.0,15.0,False,False,False
2020-10-24,5.616865,8.70507865329273,2,7,0,14,6.9041743,10.700165148591623,3,10,1,18,20.298,31.458062116421797,15.0,26.0,9.0,35.0,23.0,37.0,False,True,False
2020-10-25,5.6433535,8.746131061343476,3,8,0,15,8.817147,13.664910511579365,4,12,1,22,25.894,40.130804041906885,19.0,32.0,12.0,45.0,1.0,38.0,False,False,False
2020-10-26,7.8447328,12.157852324889973,3,11,1,21,11.286525,17.491979815531522,5,15,2,29,33.005,51.151509515839074,25.0,41.0,16.0,57.0,2.0,38.0,False,False,False
2020-10-27,16.967545,26.296486612409353,8,22,3,42,14.481629,22.443787020165473,7,20,2,37,42.202,65.40512057528981,30.0,51.0,20.0,75.0,17.0,54.0,False,False,False
