,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,19.862387,12.513631372712553,9,26,3,49,20.01397,12.609131226781756,8,26,3,54,,,,,,,8.0,,False,False,False
2020-10-08,23.721882,14.94517782703042,11,32,4,57,21.106464,13.297420809976757,9,28,3,56,,,,,,,11.0,,False,False,False
2020-10-09,20.445488,12.880994472652674,9,27,3,52,22.282135,14.03811329510063,11,30,4,57,,,,,,,15.0,,False,False,False
2020-10-10,16.012785,10.088318958878517,7,21,3,41,23.548203,14.835756155662239,11,31,3,58,,,,,,,20.0,,False,False,False
2020-10-11,13.479702,8.492434426443651,6,18,2,32,24.912552,15.695318870712072,11,32,4,61,,,,,,,28.0,,False,False,False
2020-10-12,15.081896,9.501843305770308,8,21,3,38,26.383837,16.622252587694675,13,33,5,65,,,,,,,8.0,,False,False,False
2020-10-13,26.479118,16.682282148394734,13,35,5,57,27.97161,17.6225759787485,13,34,5,66,,,,,,,24.0,114.0,False,False,False
2020-10-14,31.218914,19.66843119589612,15,41,5,72,29.686424,18.70293781394139,14,38,6,69,165.726,104.41011554502728,109.0,199.0,76.0,303.0,31.0,137.0,False,False,False
2020-10-15,37.687397,23.74368195887655,18,49,6,83,31.53973,19.87055002246052,16,43,7,72,175.388,110.49733503017781,118.0,210.0,83.0,313.0,17.0,143.0,False,False,False
2020-10-16,33.114044,20.862394012510777,16,42,6,74,33.544277,21.133448171894997,16,45,7,78,185.838,117.08100752239709,131.0,220.0,90.0,328.0,39.0,167.0,False,False,False
2020-10-17,26.257051,16.542375669814646,13,35,5,68,35.714184,22.500524937640876,17,47,7,82,197.089,124.1693232362688,141.0,233.0,99.0,337.0,61.0,208.0,False,False,False
2020-10-18,20.913061,13.175573258195072,10,28,3,51,38.06489,23.98150973021984,18,51,7,92,209.237,131.8227637564104,153.0,249.0,106.0,351.0,0.0,180.0,False,False,False
2020-10-19,24.495007,15.432258078362793,12,33,5,61,40.613537,25.587197160348296,20,56,8,97,222.396,140.11315096455527,166.0,266.0,118.0,371.0,49.0,221.0,False,False,False
2020-10-20,41.852356,26.367674581706524,21,58,8,104,43.379143,27.329576550982893,22,58,9,104,236.632,149.0820659501279,179.0,282.0,124.0,395.0,22.0,219.0,False,False,False
2020-10-21,53.123543,33.46870944369584,26,70,11,121,46.3826,29.221802833490074,23,60,9,115,252.029,158.78243009966863,191.0,303.0,132.0,411.0,57.0,245.0,False,False,False
2020-10-22,67.29041,42.394071351736784,33,93,14,166,49.647167,31.278535607270896,25,67,9,115,268.74,169.3106359386616,202.0,324.0,133.0,443.0,30.0,258.0,False,False,False
2020-10-23,62.33192,39.27013895008713,30,81,12,150,53.198616,33.51600607857108,26,72,10,125,286.851,180.72086488666002,220.0,342.0,147.0,478.0,95.0,314.0,False,False,False
2020-10-24,48.267185,30.409122700802982,21,64,7,123,57.06554,35.95223242882639,28,74,12,140,306.49,193.09375905648727,231.0,366.0,156.0,507.0,65.0,318.0,False,False,False
2020-10-25,39.40953,24.82865529600531,18,51,7,97,61.27952,38.607107126154006,30,80,12,146,327.85,206.55091163388482,243.0,393.0,165.0,572.0,0.0,318.0,False,False,False
2020-10-26,53.01059,33.397547667846084,23,68,9,128,65.87604,41.50299064349383,30,81,12,160,351.059,221.17296473167602,260.0,418.0,180.0,611.0,58.0,327.0,False,False,False
2020-10-27,84.27096,53.09209227561951,36,110,14,212,70.894264,44.66455720830709,33,92,13,163,376.344,237.10293209682092,271.0,450.0,183.0,672.0,39.0,344.0,False,False,False
2020-10-28,104.543396,65.86406379938126,45,134,17,262,76.37795,48.11937105841935,35,100,13,199,403.828,254.41830575961086,288.0,473.0,194.0,714.0,92.0,379.0,True,False,False
2020-10-29,130.73972,82.36817666329443,52,158,21,327,82.37596,51.89821822568774,38,103,14,210,433.833,273.32195103511714,301.0,518.0,210.0,806.0,105.0,454.0,True,False,False
2020-10-30,104.1931,65.64337527379394,42,134,19,284,88.94253,56.03525787591934,39,111,16,225,466.584,293.9556216372869,318.0,548.0,222.0,873.0,34.0,393.0,True,False,False
2020-10-31,83.87623,52.84340586513281,32,108,11,249,96.13859,60.56889542378485,41,121,18,270,502.325,316.47304159368974,334.0,595.0,229.0,954.0,0.0,328.0,True,False,False
2020-11-01,94.95365,59.82237053103745,35,122,12,269,104.03175,65.54172141477466,44,136,16,273,541.384,341.08085631843556,355.0,646.0,239.0,1042.0,0.0,328.0,True,False,False
2020-11-02,115.498314,72.76584510691464,43,146,18,361,112.69863,71.00199582055211,46,144,17,295,584.135,368.01469198493,371.0,695.0,229.0,1133.0,,,False,False,True
2020-11-03,212.42194,133.82933102548122,75,270,29,657,122.22397,77.00311834923923,47,147,19,349,630.941,397.50324458500813,384.0,768.0,248.0,1275.0,,,False,False,True
2020-11-04,265.5716,167.31448704376817,89,338,37,864,132.70363,83.60547362826765,50,167,20,380,682.282,429.8489220417575,403.0,821.0,245.0,1437.0,,,False,False,True
2020-11-05,319.29053,201.15829538553953,108,378,40,887,144.24454,90.8764370251447,51,177,20,416,738.609,465.33586179957916,421.0,884.0,248.0,1567.0,,,False,False,True
2020-11-06,262.39325,165.3120736591518,87,317,31,775,156.96732,98.89199864119291,56,198,21,485,800.481,504.31624308556883,444.0,983.0,254.0,1780.0,,,False,False,True
