,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.5069234,1.1350724889780395,0,1,0,2,0.42241472,0.9458457498112693,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.6455123,1.4453924450208433,0,1,0,3,0.47691202,1.0678728358470835,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.5665517,1.26858867588453,0,1,0,3,0.53922546,1.2074014193785843,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.45136023,1.010658797895303,0,1,0,2,0.61057246,1.3671573469764553,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.40727624,0.9119486094277818,0,1,0,2,0.69237274,1.5503195754718035,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.50095296,1.1217039173061494,0,1,0,2,0.78628904,1.7606113033252768,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.9684564,2.1685096726287156,0,1,0,3,0.894264,2.0023824617965147,0,1,0,3,,,,,,,1.0,3.0,False,False,False
2020-10-14,1.2751936,2.8553371521411464,0,2,0,4,1.0185778,2.2807385903433897,0,2,0,3,3.931,8.80206000895656,2.0,6.0,0.0,10.0,1.0,4.0,False,False,False
2020-10-15,1.6503847,3.69544250133913,0,2,0,5,1.161907,2.601672531454824,0,2,0,4,4.506,10.089565606806987,3.0,7.0,1.0,11.0,1.0,4.0,False,False,False
2020-10-16,1.4557495,3.2596271921647713,0,2,0,5,1.3273972,2.972228503494989,0,2,0,4,5.195,11.632333184057323,3.0,7.0,1.0,12.0,4.0,8.0,False,False,False
