,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.062094,14.495744835585356,7,21,2,38,11.589416,11.153642844874412,5,15,1,29,,,,,,,4.0,,False,False,False
2020-10-08,18.533234,17.836366896517575,9,24,3,45,12.718146,12.239931675139815,6,17,2,31,,,,,,,12.0,,False,False,False
2020-10-09,15.55178,14.967018796596676,8,21,3,37,13.967415,13.442226918414235,7,19,2,34,,,,,,,12.0,,False,False,False
2020-10-10,11.893586,11.446376447565854,5,16,2,31,15.351062,14.773847942706198,8,21,3,38,,,,,,,0.0,,False,False,False
2020-10-11,10.446408,10.053613368654624,5,15,1,26,16.884668,16.24978904146701,9,23,3,42,,,,,,,0.0,,False,False,False
2020-10-12,12.573282,12.100514868507162,6,16,2,29,18.585693,17.88685331121087,9,26,3,43,,,,,,,38.0,,False,False,False
2020-10-13,23.043802,22.177334176376462,11,31,5,51,20.473793,19.703959696926177,10,27,3,46,,,,,,,16.0,82.0,False,False,False
2020-10-14,29.134626,28.039136668667197,14,40,6,68,22.571049,21.72235690522939,11,30,4,53,109.059,104.95828000038495,82.0,133.0,56.0,181.0,32.0,110.0,False,False,False
2020-10-15,36.03491,34.67996139079332,18,48,7,80,24.902348,23.96599593339488,13,34,5,58,120.037,115.52349697325495,92.0,145.0,64.0,196.0,57.0,155.0,False,False,False
2020-10-16,29.651073,28.536166064441204,16,39,6,66,27.495695,26.46183129400015,14,38,5,64,132.251,127.27823919466447,102.0,159.0,71.0,211.0,23.0,166.0,False,False,False
2020-10-17,22.953802,22.090718266554177,12,31,4,49,30.382648,29.240231378935277,16,41,6,71,145.781,140.29949859008536,113.0,174.0,80.0,231.0,46.0,212.0,False,False,False
2020-10-18,19.856749,19.110116409137845,10,27,4,45,33.598846,32.335499417968094,18,45,7,75,160.799,154.75280779928207,125.0,192.0,89.0,256.0,55.0,267.0,False,False,False
2020-10-19,23.515514,22.6313088205643,12,30,4,54,37.18441,35.78624164219946,19,48,7,85,177.508,170.83353383313926,139.0,211.0,104.0,276.0,19.0,248.0,False,False,False
2020-10-20,44.85727,43.17059356253594,23,60,9,105,41.184753,39.63616909459233,21,56,8,98,196.118,188.74378049602046,155.0,233.0,111.0,303.0,54.0,286.0,False,False,False
2020-10-21,57.076897,54.930750047788024,30,76,13,130,45.651146,43.93462149892002,23,59,10,102,216.818,208.66544121185294,170.0,254.0,122.0,348.0,56.0,310.0,False,False,False
2020-10-22,71.58726,68.89550713822246,40,99,17,178,50.641594,48.73742291238159,27,63,12,108,239.898,230.87761171047185,187.0,280.0,133.0,383.0,40.0,293.0,False,False,False
2020-10-23,62.18926,59.85088646411896,33,81,12,142,56.221638,54.107652977108955,28,74,11,128,265.633,255.6449517356867,206.0,311.0,150.0,408.0,21.0,291.0,False,False,False
2020-10-24,48.87125,47.033646842464805,24,64,10,116,62.46567,60.116901295259595,31,80,11,142,294.365,283.2966017688895,225.0,345.0,170.0,457.0,19.0,264.0,False,False,False
2020-10-25,43.921463,42.26997552905232,22,59,9,106,69.457886,66.84620166197419,36,93,14,165,326.459,314.1838374700454,250.0,380.0,182.0,514.0,41.0,250.0,False,False,False
2020-10-26,53.428383,51.419425290077925,26,70,11,138,77.293724,74.3874057661742,36,98,15,187,362.301,348.67814487955576,272.0,424.0,201.0,578.0,53.0,284.0,False,False,False
2020-10-27,99.64365,95.8969525527209,47,131,18,238,86.08161,82.84486248157918,41,114,17,199,402.416,387.28478350832955,297.0,470.0,220.0,658.0,54.0,284.0,False,False,False
2020-10-28,127.26543,122.48012935742736,60,173,22,302,95.94465,92.33704186044633,46,122,18,245,447.319,430.4993888765916,323.0,525.0,231.0,739.0,50.0,278.0,True,False,False
2020-10-29,158.80302,152.83188549801707,77,211,31,423,107.022255,102.99811838194728,50,138,20,256,497.608,478.8974756272436,355.0,584.0,252.0,857.0,34.0,272.0,True,False,False
2020-10-30,135.17921,130.09634567424655,62,178,24,330,119.473915,114.98158564791083,53,158,22,324,553.989,533.1584975025745,390.0,653.0,277.0,968.0,21.0,272.0,True,False,False
2020-10-31,107.680244,103.63137116655707,48,142,18,287,133.48032,128.4613274037838,59,173,22,327,617.238,594.0292761796608,423.0,745.0,289.0,1093.0,23.0,276.0,True,False,False
2020-11-01,98.4912,94.78784049861133,42,136,16,256,149.24736,143.63551745191216,66,181,28,376,688.257,662.3778956181969,468.0,842.0,313.0,1271.0,64.0,299.0,True,False,False
2020-11-02,121.14951,116.59418232738972,52,157,21,314,167.00977,160.73004808276892,78,214,28,430,768.045,739.1657924875128,498.0,931.0,327.0,1454.0,,,False,False,True
2020-11-03,231.08333,222.39438258111477,98,300,39,655,187.0355,180.00280251726508,78,242,30,531,857.76,825.5074249088126,541.0,1061.0,353.0,1662.0,,,False,False,True
2020-11-04,296.93942,285.77421326190233,121,385,47,793,209.62929,201.7470309510827,87,273,37,586,958.711,922.6625732626292,601.0,1187.0,389.0,1925.0,,,False,False,True
2020-11-05,370.6312,356.695125810802,145,472,59,1049,235.13979,226.29830054938793,94,291,42,626,1072.383,1032.0604001655327,670.0,1346.0,401.0,2173.0,,,False,False,True
2020-11-06,315.26776,303.4133929759264,116,400,50,894,263.96628,254.04090993106365,100,347,37,734,1200.502,1155.3620064095778,710.0,1503.0,428.0,2572.0,,,False,False,True
