,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.050943,3.584148726076819,4,12,1,24,11.14452,4.413199349073693,5,15,1,27,,,,,,,7.0,,False,False,False
2020-10-08,11.274976,4.464859375730157,5,15,1,27,11.80249,4.673753937822767,5,16,2,31,,,,,,,6.0,,False,False,False
2020-10-09,10.201029,4.039579289383255,5,14,1,25,12.511349,4.954459654982202,5,16,2,29,,,,,,,18.0,,False,False,False
2020-10-10,8.101584,3.2082050893222913,3,11,1,19,13.275343,5.256999429548159,6,18,2,33,,,,,,,0.0,,False,False,False
2020-10-11,6.846266,2.711102570174262,3,9,1,17,14.099117,5.583211896009743,7,19,2,35,,,,,,,0.0,,False,False,False
2020-10-12,7.7295737,3.0608898669015616,3,11,1,19,14.987766,5.935114313615486,7,20,3,36,,,,,,,21.0,,False,False,False
2020-10-13,13.457481,5.329125633579679,7,18,2,33,15.946818,6.3148960180114955,8,21,3,38,,,,,,,13.0,65.0,False,False,False
2020-10-14,16.837494,6.667601701337844,8,22,3,41,16.982368,6.724971171934158,8,24,3,41,93.272,36.93545640664167,66.0,111.0,46.0,166.0,34.0,92.0,False,False,False
2020-10-15,20.801582,8.23736991151236,10,28,4,49,18.101109,7.167989679146558,9,23,3,42,99.102,39.24412043068662,73.0,117.0,50.0,179.0,24.0,110.0,False,False,False
2020-10-16,18.298948,7.246333552757278,9,24,3,42,19.310244,7.646803715033457,10,26,4,45,105.406,41.74048715582888,78.0,124.0,55.0,182.0,13.0,105.0,False,False,False
2020-10-17,14.365372,5.688647797796875,8,20,2,36,20.61785,8.164611790562049,10,28,4,45,112.214,44.43643649985942,86.0,132.0,60.0,192.0,0.0,105.0,False,False,False
2020-10-18,12.290591,4.867040479439311,6,17,2,31,22.032652,8.72486998559907,11,31,4,52,119.551,47.34186839427071,93.0,140.0,65.0,195.0,0.0,105.0,False,False,False
2020-10-19,14.067604,5.5707325373077765,7,19,3,34,23.564312,9.3314032710623,12,33,4,55,127.465,50.475790707528304,101.0,152.0,71.0,208.0,29.0,113.0,False,False,False
2020-10-20,24.16843,9.570632391842082,12,33,4,59,25.223362,9.988382225856185,13,35,5,59,136.043,53.87265520122601,108.0,163.0,76.0,216.0,22.0,122.0,False,False,False
2020-10-21,30.335997,12.012971274089068,15,40,6,68,27.021341,10.700376878958195,15,37,6,67,145.324,57.54790576849209,117.0,174.0,82.0,235.0,28.0,116.0,False,False,False
2020-10-22,39.77175,15.749504382256418,20,50,8,88,28.97109,11.472472397144884,15,38,6,67,155.375,61.528074225726364,123.0,188.0,87.0,250.0,51.0,143.0,False,False,False
2020-10-23,36.62086,14.501760597340763,18,47,7,92,31.086582,12.310201418586075,16,43,5,73,166.24,65.8305844523556,131.0,200.0,95.0,271.0,37.0,167.0,False,False,False
2020-10-24,30.659151,12.140940089011565,15,39,6,77,33.383198,13.219655374996364,17,43,7,75,178.007,70.49028420723329,140.0,217.0,99.0,292.0,0.0,167.0,False,False,False
2020-10-25,27.618359,10.936794569715858,14,38,6,67,35.877914,14.207555796019733,17,49,7,88,190.796,75.55469316152332,147.0,232.0,107.0,312.0,0.0,167.0,False,False,False
2020-10-26,32.081947,12.704363325610757,16,45,7,85,38.5894,15.281296509783715,18,51,7,95,204.638,81.03608723027637,159.0,244.0,117.0,344.0,94.0,232.0,False,False,False
2020-10-27,50.165367,19.86534771276638,24,69,9,122,41.538284,16.449046961497515,22,54,8,102,219.645,86.9788181065787,167.0,266.0,119.0,358.0,21.0,231.0,False,False,False
2020-10-28,62.2399,24.646829115226865,29,84,11,151,44.747135,17.719743482302874,20,58,8,107,235.963,93.44070139034638,179.0,284.0,127.0,392.0,54.0,257.0,True,False,False
2020-10-29,72.828316,28.839812148362398,35,97,12,190,48.240974,19.103293016087264,23,67,8,118,253.712,100.46925675274328,187.0,304.0,133.0,428.0,69.0,275.0,True,False,False
2020-10-30,68.24432,27.024565497413278,32,89,13,180,52.047405,20.61062987195328,24,70,10,146,272.959,108.09101601016921,196.0,330.0,136.0,477.0,49.0,287.0,True,False,False
2020-10-31,62.131298,24.60382238496095,27,80,11,162,56.19697,22.253846691455692,26,72,9,135,293.921,116.39191056797887,209.0,360.0,142.0,525.0,0.0,287.0,True,False,False
2020-11-01,60.187702,23.834165767766535,24,74,9,165,60.723137,24.046195903792977,27,82,9,153,316.732,125.42500405897192,223.0,384.0,147.0,580.0,0.0,287.0,True,False,False
