,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.15711571,0.1823449565563351,0,0,0,1,0.13004576,0.15092817875483888,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-08,0.2086732,0.2421814087938401,0,0,0,1,0.15343547,0.17807375343181775,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.19043618,0.22101594367995858,0,0,0,1,0.1814921,0.2106356532749487,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.15815447,0.18355052588958642,0,0,0,1,0.21522684,0.2497874220352969,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.14974795,0.1737941033752577,0,0,0,1,0.25588533,0.2969747583847493,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.19481078,0.2260930159536656,0,0,0,1,0.3050057,0.3539827503118431,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.39587742,0.4594464371621143,0,1,0,2,0.3644922,0.42302144720451906,0,1,0,2,,,,,,,0.0,1.0,False,False,False
2020-10-14,0.5492801,0.6374821168719791,0,1,0,2,0.4367063,0.5068315203970997,0,1,0,2,1.101,1.277795831205608,0.0,2.0,0.0,5.0,2.0,3.0,False,False,False
2020-10-15,0.74278086,0.8620547305326909,0,1,0,3,0.52458584,0.6088225291023264,0,1,0,2,1.406,1.6317719697321384,1.0,3.0,0.0,5.0,1.0,3.0,False,False,False
2020-10-16,0.686801,0.7970857950567733,0,1,0,2,0.63179106,0.7332424956985051,0,1,0,2,1.776,2.0611856459774383,1.0,3.0,0.0,7.0,0.0,3.0,False,False,False
