,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,47.479675,13.56383872916922,24,64,10,116,45.43919,12.980919564142823,19,60,7,119,,,,,,,51.0,,False,False,False
2020-10-08,52.288647,14.937650121282786,26,67,11,134,46.75725,13.357459101825953,21,57,8,110,,,,,,,36.0,,False,False,False
2020-10-09,44.098392,12.597885506693274,22,58,9,106,48.166317,13.759997091256082,22,62,9,117,,,,,,,36.0,,False,False,False
2020-10-10,34.13105,9.750446770340204,18,45,8,82,49.672054,14.190150250215083,22,65,9,129,,,,,,,41.0,,False,False,False
2020-10-11,27.810698,7.944869139464572,14,37,5,64,51.28072,14.649708464276046,26,68,10,124,,,,,,,0.0,,False,False,False
2020-10-12,32.452194,9.270836744690314,16,42,7,74,52.998962,15.14057075837627,26,73,10,126,,,,,,,58.0,,False,False,False
2020-10-13,52.884262,15.107804210856557,26,68,10,121,54.83421,15.664858801756054,27,74,12,130,,,,,,,55.0,277.0,False,False,False
2020-10-14,61.420425,17.54638651618734,30,82,13,142,56.79437,16.224829596467316,28,72,12,133,348.648,99.60062391799936,235.0,429.0,157.0,630.0,71.0,297.0,False,False,False
2020-10-15,70.789024,20.222777675371617,36,92,14,166,58.88811,16.822964244056493,30,77,13,138,359.998,102.84305491278288,249.0,439.0,170.0,618.0,65.0,326.0,False,False,False
2020-10-16,57.182682,16.335761756636202,28,73,13,128,61.124798,17.46193302096799,32,81,11,139,372.116,106.30488564360114,264.0,454.0,182.0,638.0,54.0,344.0,False,False,False
2020-10-17,45.87701,13.10599473072216,23,59,9,105,63.514793,18.144698697142303,32,84,14,147,385.087,110.01039863332248,279.0,469.0,190.0,660.0,54.0,357.0,False,False,False
2020-10-18,38.030125,10.864321666304022,19,54,7,91,66.069244,18.87444668682292,31,85,14,151,398.936,113.96673580043766,296.0,483.0,206.0,647.0,0.0,357.0,False,False,False
2020-10-19,45.329674,12.949632946401834,23,61,10,108,68.8003,19.654646166600287,36,93,15,161,413.737,118.19503722367917,306.0,496.0,212.0,667.0,75.0,374.0,False,False,False
2020-10-20,74.60337,21.312448370736092,36,97,15,178,71.72124,20.489089365582913,39,96,14,172,429.528,122.70615861915292,325.0,515.0,230.0,690.0,55.0,374.0,False,False,False
2020-10-21,89.62477,25.603713584132493,44,111,18,203,74.84653,21.3819119380787,38,96,16,179,446.404,127.52723927712357,342.0,533.0,247.0,732.0,65.0,368.0,False,False,False
2020-10-22,110.07796,31.446712091565132,53,138,23,263,78.191986,22.33763225376606,42,103,19,185,464.454,132.68370442741812,357.0,551.0,251.0,766.0,85.0,388.0,False,False,False
2020-10-23,93.871025,26.816767058335245,44,128,17,224,81.77484,23.3611703151837,40,113,17,208,483.765,138.2004079463842,372.0,579.0,264.0,809.0,141.0,475.0,False,False,False
2020-10-24,72.21265,20.62947314698249,32,94,15,167,85.61388,24.45789286866784,40,113,18,203,504.429,144.10363209406762,384.0,601.0,272.0,866.0,57.0,478.0,False,False,False
