,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.959849,6.268434663070366,4,12,1,22,10.439394,7.303544407477602,4,14,1,29,,,,,,,9.0,,False,False,False
2020-10-08,10.649703,7.450679549947381,5,14,2,26,10.572158,7.396427827188745,5,15,2,28,,,,,,,7.0,,False,False,False
2020-10-09,8.903852,6.2292579968925565,4,12,1,21,10.716053,7.497098704334348,5,15,1,27,,,,,,,9.0,,False,False,False
2020-10-10,6.666153,4.663732761400752,3,9,1,18,10.871402,7.605782593600452,5,15,2,26,,,,,,,14.0,,False,False,False
2020-10-11,5.4267364,3.7966197851346806,2,8,0,14,11.038587,7.722747977823019,5,15,1,26,,,,,,,0.0,,False,False,False
2020-10-12,5.8825865,4.115538831683807,3,8,1,15,11.218049,7.848301902413368,5,15,1,28,,,,,,,0.0,,False,False,False
2020-10-13,9.908864,6.9323781644925475,5,13,1,23,11.410251,7.982768875081092,5,15,2,28,,,,,,,8.0,47.0,False,False,False
2020-10-14,11.933703,8.348983828909695,6,16,2,28,11.615659,8.126475586323068,6,16,2,28,75.76,53.002742486147646,55.0,94.0,37.0,135.0,12.0,50.0,False,False,False
2020-10-15,14.387343,10.06558450171724,7,20,3,32,11.834887,8.279849862447008,6,16,1,31,76.936,53.8254883304416,56.0,95.0,40.0,134.0,9.0,52.0,False,False,False
2020-10-16,11.825534,8.273306593764573,5,16,2,29,12.06846,8.443261322099715,6,17,2,29,78.196,54.70700173504225,58.0,97.0,40.0,134.0,29.0,72.0,False,False,False
2020-10-17,8.57433,5.998720007482916,4,12,1,21,12.31707,8.617192361271009,6,17,2,30,79.539,55.64658308613645,60.0,98.0,43.0,133.0,11.0,69.0,False,False,False
2020-10-18,6.9320836,4.849781544180587,3,10,1,18,12.581406,8.802125375950709,6,17,2,31,81.008,56.67431577769071,62.0,100.0,44.0,137.0,2.0,71.0,False,False,False
2020-10-19,7.391916,5.171486554900184,4,11,1,20,12.8622,8.998572593554854,7,18,2,32,82.551,57.75381989141994,64.0,101.0,47.0,137.0,9.0,80.0,False,False,False
2020-10-20,12.268727,8.583370799897239,6,17,2,29,13.160281,9.207114635501057,6,18,2,32,84.182,58.894890020708566,67.0,103.0,50.0,136.0,7.0,79.0,False,False,False
