,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.4943825,1.4784302038606256,0,2,0,4,1.2184973,1.2054900253133383,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,1.9290798,1.9084871382801794,0,3,0,6,1.4025769,1.3876046978111845,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.7073283,1.6891028280952014,0,2,0,5,1.6157374,1.5984896890586242,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-10,1.3810854,1.366342530673137,0,2,0,4,1.8627533,1.8428687326377258,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.2821251,1.2684387002082076,0,2,0,4,2.1492271,2.126284562109504,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.6215246,1.6042151401052251,0,2,0,5,2.481704,2.4552122340537608,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,3.1760943,3.1421899620909244,1,4,0,9,2.8678746,2.8372605811455287,1,4,0,8,,,,,,,6.0,12.0,False,False,False
2020-10-14,4.1880093,4.14330315834377,2,6,0,10,3.3167388,3.281333192717284,1,5,0,9,13.099,12.959170549768002,8.0,18.0,5.0,25.0,13.0,25.0,False,True,False
2020-10-15,5.3966894,5.339080598787405,2,7,0,14,3.838881,3.7979018088662997,2,5,0,9,15.202,15.039721406028946,10.0,20.0,6.0,28.0,3.0,27.0,False,False,False
2020-10-16,4.8429127,4.791215542354621,2,7,0,12,4.446722,4.399254248710349,2,6,0,11,17.643,17.45466417356721,12.0,23.0,7.0,31.0,5.0,28.0,False,False,False
2020-10-17,3.957235,3.9149923395598307,2,6,0,10,5.1548605,5.099833288113587,2,7,0,13,20.479,20.260390387716537,15.0,26.0,9.0,37.0,3.0,31.0,False,False,False
2020-10-18,3.6749985,3.6357687349664047,1,5,0,10,5.9804826,5.916642112424597,3,8,1,14,23.767,23.513291583810684,17.0,29.0,11.0,42.0,1.0,31.0,False,False,False
2020-10-19,4.636482,4.586988143273629,2,6,0,12,6.9438033,6.869679782539606,3,10,1,17,27.592,27.29746040225962,20.0,34.0,13.0,47.0,0.0,31.0,False,False,False
2020-10-20,9.020336,8.924045687308535,5,12,1,22,8.068644,7.9825120337773114,3,10,1,19,32.057,31.714797336736613,24.0,39.0,17.0,53.0,21.0,46.0,False,True,False
2020-10-21,11.820277,11.694098066072911,6,16,2,30,9.383094,9.28293084143661,4,13,1,23,37.243,36.84543772692646,28.0,44.0,19.0,60.0,6.0,39.0,False,False,False
