,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.5804927,1.6143951143021695,0,2,0,5,1.332866,1.3614565432362724,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,1.8623585,1.902306939882692,0,3,0,6,1.3790733,1.408655043633189,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-09,1.5204109,1.5530244127148762,0,2,0,5,1.428831,1.459480063203955,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,1.1059284,1.1296510820102412,0,2,0,4,1.4824045,1.514202722319169,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.9115549,0.9311081157648005,0,1,0,3,1.5400839,1.5731193343526684,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-12,1.0307667,1.0528771781537216,0,2,0,4,1.6021917,1.6365595001843758,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.8035508,1.842237907112576,0,3,0,5,1.6690762,1.7048787412932143,0,3,0,5,,,,,,,0.0,8.0,False,False,False
2020-10-14,2.165251,2.2116966647445224,1,3,0,6,1.7411239,1.7784717783797532,0,3,0,5,9.937,10.150153217568947,6.0,13.0,3.0,21.0,4.0,12.0,False,False,False
2020-10-15,2.5770426,2.6323214115109295,1,3,0,7,1.8187565,1.857769711932633,0,3,0,5,10.336,10.557711950970377,7.0,14.0,3.0,21.0,2.0,14.0,False,False,False
2020-10-16,2.0920913,2.136967668775469,1,3,0,6,1.902441,1.9432492990745232,1,3,0,6,10.779,11.010214504596526,7.0,14.0,4.0,22.0,2.0,14.0,False,False,False
2020-10-17,1.5146134,1.5471025108126923,0,2,0,5,1.9926873,2.0354313164716586,1,3,0,6,11.249,11.490296220633299,8.0,15.0,4.0,23.0,2.0,15.0,False,False,False
2020-10-18,1.2554606,1.2823908036807552,0,2,0,4,2.090059,2.1348918380681425,1,3,0,6,11.755,12.00715015321757,8.0,16.0,5.0,24.0,1.0,12.0,False,False,False
2020-10-19,1.4370235,1.4678483239549678,0,2,0,4,2.195177,2.24226459977217,1,3,0,6,12.328,12.592441266598568,9.0,17.0,5.0,24.0,3.0,14.0,False,False,False
2020-10-20,2.5353625,2.5897472369251773,1,4,0,7,2.3087258,2.358249003009405,1,3,0,6,12.909,13.185903983656793,9.0,17.0,5.0,25.0,0.0,14.0,False,False,False
2020-10-21,3.0851266,3.1513041903963313,1,4,0,8,2.4314585,2.4836142983986065,1,3,0,7,13.547,13.83758937691522,10.0,18.0,6.0,25.0,1.0,11.0,False,False,False
2020-10-22,3.7429628,3.8232512451941147,1,5,0,11,2.5642104,2.6192139557679184,1,4,0,8,14.246,14.551583248212461,11.0,19.0,6.0,26.0,4.0,13.0,False,False,False
2020-10-23,3.113651,3.180440398864448,1,5,0,9,2.7079055,2.7659913030220196,1,4,0,8,14.971,15.292134831460674,11.0,19.0,7.0,28.0,4.0,15.0,False,False,False
2020-10-24,2.31506,2.3647189664188772,1,3,0,7,2.8635516,2.9249760700622573,1,4,0,8,15.794,16.132788559754854,12.0,20.0,7.0,29.0,1.0,14.0,False,False,False
2020-10-25,1.9416171,1.9832657926599495,0,3,0,5,3.0322895,3.0973336833994836,1,4,0,8,16.652,17.009193054136873,12.0,21.0,7.0,29.0,4.0,17.0,False,False,False
2020-10-26,2.2145553,2.2620584786636755,1,3,0,7,3.21536,3.2843308872543275,1,5,0,9,17.599,17.97650663942799,13.0,23.0,8.0,31.0,1.0,15.0,False,False,False
2020-10-27,3.8968172,3.9804057450965047,1,6,0,11,3.4141474,3.4873824915848672,1,5,0,10,18.643,19.042900919305417,13.0,24.0,8.0,35.0,3.0,18.0,False,False,False
2020-10-28,4.7556224,4.857632666244172,2,6,0,13,3.6301901,3.708059375640005,1,5,0,11,19.745,20.168539325842698,14.0,25.0,8.0,38.0,5.0,22.0,True,False,False
2020-10-29,5.668803,5.79040170123335,2,8,0,16,3.8652,3.9481103158323094,1,5,0,11,20.931,21.379979570990805,14.0,27.0,8.0,42.0,16.0,34.0,True,True,False
2020-10-30,4.812412,4.915640238323249,2,6,0,14,4.121062,4.209460530546494,1,5,0,12,22.222,22.698672114402452,15.0,29.0,8.0,45.0,2.0,32.0,True,False,False
2020-10-31,3.7009218,3.7803081795573235,1,5,0,11,4.3998876,4.4942673412151635,1,6,0,13,23.643,24.15015321756895,15.0,30.0,8.0,48.0,7.0,38.0,True,False,False
2020-11-01,3.232921,3.3022686693584546,1,5,0,10,4.70403,4.804933632840402,1,6,0,14,25.181,25.721144024514814,16.0,33.0,9.0,53.0,2.0,36.0,True,False,False
2020-11-02,3.734677,3.814787487499416,1,5,0,11,5.036103,5.144129318068735,2,7,0,15,26.839,27.414708886619,16.0,34.0,8.0,59.0,,,False,False,True
2020-11-03,6.8336873,6.980272883083671,2,9,0,21,5.3990197,5.5148309911601245,2,7,0,16,28.659,29.273748723186923,16.0,37.0,8.0,64.0,,,False,False,True
2020-11-04,8.420305,8.600924775237218,3,11,0,26,5.796048,5.920376133872196,2,8,0,19,30.662,31.319713993871293,17.0,41.0,8.0,69.0,,,False,False,True
2020-11-05,10.057544,10.273282532580197,3,13,0,34,6.230811,6.364464934449643,2,8,0,20,32.817,33.52093973442288,17.0,43.0,8.0,78.0,,,False,False,True
2020-11-06,8.197678,8.373521268367767,3,10,0,27,6.707389,6.851265789009631,2,8,0,22,35.188,35.94279877425945,18.0,46.0,8.0,86.0,,,False,False,True
