,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,14.141967,4.561350942822173,7,20,3,36,16.570871,5.344770033843815,8,21,3,41,,,,,,,20.0,,False,False,False
2020-10-08,17.061275,5.5029449868015945,8,22,3,39,17.298052,5.579314893111587,8,23,3,43,,,,,,,10.0,,False,False,False
2020-10-09,15.035763,4.849636025028303,7,19,2,35,18.07031,5.8283992984797806,9,24,3,43,,,,,,,5.0,,False,False,False
2020-10-10,11.889594,3.834870585706085,6,16,2,30,18.89064,6.092988405725919,8,25,3,45,,,,,,,29.0,,False,False,False
2020-10-11,9.797368,3.1600437068846077,4,13,1,22,19.762236,6.37411285424605,10,26,4,48,,,,,,,13.0,,False,False,False
2020-10-12,10.783347,3.4780616260832176,5,15,2,26,20.688547,6.672885501757264,10,27,3,50,,,,,,,12.0,,False,False,False
2020-10-13,18.374949,5.92665710428264,10,25,4,43,21.673239,6.990487599978223,10,28,4,48,,,,,,,23.0,112.0,False,False,False
2020-10-14,22.516102,7.26234502508305,12,32,4,51,22.720316,7.328212086576968,11,30,4,56,132.437,42.716238924780434,96.0,157.0,67.0,228.0,9.0,101.0,False,False,False
2020-10-15,29.321218,9.457267879042774,16,39,6,68,23.834074,7.687443576287478,12,31,4,57,138.606,44.70598860143401,101.0,163.0,71.0,241.0,16.0,107.0,False,False,False
2020-10-16,25.20551,8.129786874633282,12,33,5,60,25.019121,8.069669274846092,12,33,5,57,145.125,46.80862730172656,109.0,171.0,77.0,251.0,7.0,109.0,False,False,False
2020-10-17,19.159805,6.179804768180475,9,24,4,45,26.280436,8.476493530906737,14,34,5,61,152.098,49.05769919268222,113.0,177.0,82.0,258.0,19.0,99.0,False,False,False
2020-10-18,15.856209,5.1142626034561545,8,21,3,37,27.623356,8.909639291232452,14,37,5,67,159.485,51.44030267159938,121.0,187.0,88.0,266.0,13.0,99.0,False,False,False
2020-10-19,16.995539,5.481742118718103,8,23,3,40,29.053675,9.370974294142798,15,40,6,69,167.349,53.97675776273307,129.0,195.0,92.0,269.0,9.0,96.0,False,False,False
2020-10-20,28.7859,9.284606494475156,15,40,5,69,30.577608,9.862503793556243,16,39,6,68,175.697,56.66932224655608,136.0,206.0,98.0,280.0,25.0,98.0,False,False,False
2020-10-21,35.72019,11.521192209329456,18,48,7,83,32.201885,10.3863982076291,16,42,6,72,184.609,59.543799328471586,142.0,216.0,99.0,300.0,18.0,107.0,False,False,False
