,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,28.274836,5.544357190956362,14,38,5,67,18.383274,3.6047404137207195,8,24,3,45,,,,,,,32.0,,False,False,False
2020-10-08,33.256058,6.521115574287251,17,43,7,79,20.054132,3.932375693693757,10,29,3,52,,,,,,,38.0,,False,False,False
2020-10-09,26.601648,5.216265344643034,13,36,4,63,21.890451,4.292455923859961,11,28,4,52,,,,,,,47.0,,False,False,False
2020-10-10,19.55165,3.833844675682485,10,26,4,47,23.909664,4.688399349106476,12,31,5,56,,,,,,,0.0,,False,False,False
2020-10-11,17.427526,3.417329571675509,8,24,3,42,26.131208,5.12401747982949,13,33,5,60,,,,,,,0.0,,False,False,False
2020-10-12,21.666924,4.248624463798478,11,29,4,50,28.576696,5.603548561339267,14,37,6,67,,,,,,,52.0,,False,False,False
2020-10-13,38.804413,7.609081512782723,19,54,8,94,31.270111,6.131694681243971,16,43,6,73,,,,,,,40.0,209.0,False,False,False
2020-10-14,48.320988,9.475168189965189,23,63,9,113,34.238266,6.713714537909254,18,46,6,80,169.709,33.27790577969508,128.0,203.0,88.0,282.0,45.0,222.0,False,False,False
2020-10-15,57.82953,11.339678894728422,30,75,14,137,37.51094,7.355446723522618,19,50,7,84,185.581,36.39021520662777,142.0,222.0,98.0,301.0,66.0,250.0,False,False,False
2020-10-16,45.93662,9.007621702039614,23,61,9,102,41.12139,8.063413406489417,21,55,8,97,203.028,39.81136330212265,152.0,238.0,110.0,333.0,26.0,229.0,False,False,False
2020-10-17,36.504257,7.158048538258299,19,49,8,88,45.10659,8.8448628957849,24,61,10,104,222.255,43.58154811510368,172.0,265.0,124.0,356.0,0.0,229.0,False,False,False
2020-10-18,34.031044,6.673080497421324,18,45,7,79,49.507935,9.707913704914972,26,63,10,112,243.456,47.73881072601598,190.0,286.0,139.0,387.0,0.0,229.0,False,False,False
2020-10-19,42.852375,8.402838284382597,24,59,10,107,54.37156,10.66161275957711,27,69,11,128,266.838,52.32374135987058,209.0,315.0,150.0,419.0,110.0,287.0,False,False,False
2020-10-20,72.668655,14.24945512553677,36,96,14,155,59.748993,11.71606345451437,31,77,13,130,292.616,57.37849894602677,225.0,342.0,166.0,453.0,48.0,295.0,False,False,False
2020-10-21,89.23504,17.49792427290231,48,118,22,201,65.6977,12.882534065283835,34,87,13,157,321.106,62.96504730624051,246.0,372.0,183.0,507.0,101.0,351.0,False,False,False
2020-10-22,103.11986,20.220571605022997,53,133,21,226,72.2822,14.17367602698505,40,97,18,174,352.561,69.13299671552527,272.0,409.0,203.0,555.0,84.0,369.0,False,False,False
2020-10-23,84.40803,16.551405133213848,41,110,19,196,79.574554,15.603618521708995,41,104,18,186,387.34,75.95274278150889,297.0,454.0,220.0,609.0,71.0,414.0,False,False,False
2020-10-24,67.491516,13.234280049800873,36,88,15,160,87.65518,17.188132915180176,44,113,17,203,425.788,83.49193587920976,333.0,498.0,239.0,683.0,0.0,414.0,False,False,False
2020-10-25,65.38191,12.820611300412565,33,87,15,153,96.6145,18.944949260912836,50,123,20,241,468.329,91.83371733908525,364.0,540.0,265.0,728.0,0.0,414.0,False,False,False
2020-10-26,85.38805,16.743574815336615,42,110,15,185,106.5534,20.89384797727689,56,144,22,252,515.448,101.07318986224816,396.0,607.0,283.0,836.0,222.0,526.0,False,False,False
2020-10-27,126.11345,24.729338474571705,60,166,27,300,117.58534,23.05708039784804,58,146,24,278,567.632,111.30584832589832,433.0,672.0,310.0,953.0,161.0,639.0,False,False,False
2020-10-28,159.82979,31.340710120275617,76,210,31,411,129.83765,25.45960887800902,66,170,27,311,625.463,122.64581597137114,465.0,739.0,330.0,1062.0,84.0,622.0,True,False,False
2020-10-29,177.04567,34.716539084911346,79,239,33,452,143.45271,28.129361453466117,72,201,30,365,689.596,135.22153046717978,506.0,827.0,370.0,1182.0,118.0,656.0,True,False,False
2020-10-30,147.91635,29.00462714023888,64,195,27,366,158.59071,31.097742612473667,76,205,35,396,760.761,149.1761360851022,564.0,913.0,403.0,1302.0,96.0,681.0,True,False,False
2020-10-31,111.579094,21.879325504414737,50,146,19,306,175.43147,34.40001455601305,82,236,31,448,839.798,164.674346781705,614.0,1020.0,433.0,1505.0,104.0,785.0,True,False,False
2020-11-01,110.3404,21.636433666571975,49,143,20,266,194.17719,38.07582543231547,92,256,39,479,927.566,181.8846021863817,666.0,1115.0,455.0,1687.0,0.0,785.0,True,False,False
2020-11-02,135.771,26.6230694251135,59,173,26,361,215.05507,42.1697273850441,98,288,40,527,1025.124,201.01455953723223,732.0,1246.0,487.0,1865.0,,,False,False,True
2020-11-03,256.46265,50.28925952501595,116,337,49,686,238.3209,46.731880865991116,107,307,42,592,1133.638,222.29285749301434,784.0,1364.0,520.0,2135.0,,,False,False,True
2020-11-04,326.10843,63.94596421159804,147,408,59,863,264.26266,51.818747306242585,114,328,45,657,1254.344,245.96186087553312,861.0,1527.0,535.0,2367.0,,,False,False,True
2020-11-05,402.45444,78.91650311648846,175,518,73,1071,293.20428,57.493854546919465,134,399,54,795,1388.783,272.32374135987055,943.0,1688.0,605.0,2754.0,,,False,False,True
2020-11-06,338.27292,66.3312734104693,140,436,53,881,325.5111,63.82883875630796,140,426,58,932,1538.535,301.68831805480664,1029.0,1869.0,625.0,3096.0,,,False,False,True
