,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.7515025,1.9829820303129964,2,7,0,13,3.7813294,1.578092087584082,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-08,5.882691,2.455069807183463,3,8,0,15,4.1960607,1.7511751138954423,1,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,4.989171,2.082170067296829,2,7,0,13,4.659926,1.944763607752975,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-10,3.8850586,1.6213822163990699,1,5,0,10,5.1791472,2.1614543584291823,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.48367,1.4538674804498442,1,5,0,9,5.7607565,2.4041819415288046,2,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,4.2674026,1.780948878149502,2,6,0,11,6.41272,2.676271105883643,3,9,0,16,,,,,,,15.0,,False,False,False
2020-10-13,7.95314,3.319146708236076,4,11,1,19,7.14412,2.981512079713866,3,10,1,18,,,,,,,7.0,37.0,False,False,False
2020-10-14,10.184783,4.250495840096846,5,14,1,23,7.9652476,3.3241994970012456,3,11,1,20,36.626,15.285417379618885,27.0,45.0,16.0,66.0,8.0,40.0,False,False,False
2020-10-15,12.82899,5.354023596737534,6,17,1,34,8.887803,3.7092169804964215,4,12,1,22,40.815,17.03364578029664,30.0,50.0,19.0,72.0,12.0,46.0,False,False,False
2020-10-16,10.872312,4.537427594186738,5,15,2,26,9.925114,4.142125908401795,5,14,1,23,45.501,18.989291109868372,34.0,56.0,23.0,77.0,13.0,55.0,False,False,False
2020-10-17,8.456887,3.529379318933934,4,12,1,20,11.092328,4.62924872408621,6,15,2,26,50.786,21.19492183261412,39.0,61.0,27.0,84.0,0.0,55.0,False,False,False
2020-10-18,7.565643,3.1574294553138316,3,11,1,19,12.40677,5.177815182833001,6,17,2,29,56.694,23.660554057776256,44.0,68.0,29.0,94.0,0.0,55.0,False,False,False
2020-10-19,9.332861,3.894956535077654,4,12,1,22,13.888094,5.796027835458517,7,19,2,33,63.338,26.433346966370912,48.0,75.0,34.0,104.0,28.0,68.0,False,False,False
2020-10-20,17.485113,7.297200500033796,8,24,3,43,15.55884,6.493293039966375,8,21,2,36,70.804,29.549191616516563,55.0,85.0,38.0,111.0,8.0,69.0,False,False,False
2020-10-21,22.602509,9.4328832346946,11,30,4,51,17.444696,7.280332647496834,9,24,4,41,79.221,33.06192459539093,61.0,96.0,42.0,126.0,4.0,65.0,False,False,False
