,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.844705,5.934820364927873,3,11,1,22,8.415307,6.366502930177376,3,11,1,24,,,,,,,5.0,,False,False,False
2020-10-08,9.39925,7.1108930569607764,4,12,1,22,8.661146,6.55248950351961,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-09,7.8554373,5.942939969827421,3,10,1,18,8.922197,6.749984459020197,4,12,1,23,,,,,,,13.0,,False,False,False
2020-10-10,5.829541,4.410271503729746,3,8,1,15,9.199365,6.959672464290634,4,12,1,24,,,,,,,2.0,,False,False,False
2020-10-11,4.846575,3.6666198866441846,2,7,0,12,9.493629,7.182294939411804,4,12,1,24,,,,,,,4.0,,False,False,False
2020-10-12,5.35407,4.050559437018819,2,7,0,13,9.806057,7.418658788083121,5,14,1,25,,,,,,,3.0,,False,False,False
2020-10-13,9.255597,7.002214260865003,4,13,1,23,10.137769,7.669610931770876,5,14,1,26,,,,,,,2.0,37.0,False,False,False
2020-10-14,11.297956,8.547338075004518,5,16,2,29,10.490024,7.936105248518288,5,14,2,24,64.126,48.51378034664589,45.0,78.0,32.0,115.0,19.0,51.0,False,False,False
2020-10-15,13.549933,10.251045023323968,7,18,2,31,10.864148,8.219145092880353,5,15,2,27,66.201,50.08359749131872,48.0,79.0,34.0,118.0,12.0,55.0,False,False,False
2020-10-16,11.173893,8.453478949377313,5,15,1,25,11.26158,8.519818220520392,5,15,2,25,68.407,51.75252116416126,51.0,83.0,35.0,121.0,15.0,57.0,False,False,False
