,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.234697,2.466857768013142,2,7,0,13,4.4277306,2.0865738406428136,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-08,6.254629,2.947502252936829,3,9,0,15,4.6834397,2.2070771592552774,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-09,5.141002,2.4227039830293506,2,7,0,14,4.957218,2.33609553106362,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.8324664,1.8060547517961822,1,5,0,10,5.250517,2.4743128960835747,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-11,3.2444215,1.528937900729943,1,5,0,9,5.5649056,2.6224690373055637,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-12,3.7360137,1.7606012988835573,2,5,0,10,5.9021006,2.7813726774184033,2,8,0,14,,,,,,,2.0,,False,False,False
2020-10-13,6.7165275,3.1651725294068456,3,9,1,16,6.2639456,2.951892565761227,3,9,1,16,,,,,,,8.0,30.0,False,False,False
2020-10-14,8.271723,3.8980600947979838,4,12,1,21,6.652486,3.134992584818974,3,10,0,16,36.555,17.226591769124557,27.0,44.0,17.0,63.0,15.0,41.0,False,False,False
2020-10-15,9.856173,4.644734144676477,5,13,1,24,7.069915,3.3317064662696794,3,9,1,17,38.764,18.26758592089576,29.0,47.0,19.0,66.0,3.0,41.0,False,False,False
2020-10-16,8.117058,3.8251742807915434,4,11,1,19,7.518661,3.5431789001449943,4,10,1,18,41.171,19.401887832762334,31.0,49.0,21.0,68.0,11.0,49.0,False,False,False
2020-10-17,6.0448084,2.8486238079494797,3,9,1,15,8.001337,3.770640614675358,4,11,1,19,43.722,20.60404993378919,32.0,53.0,23.0,75.0,9.0,56.0,False,False,False
2020-10-18,5.1159697,2.410907472949475,2,7,0,12,8.520827,4.015451122540981,4,12,1,20,46.474,21.900933548852265,35.0,56.0,24.0,78.0,8.0,56.0,False,False,False
2020-10-19,5.917454,2.7886078896699473,3,9,1,14,9.080278,4.279093263903633,4,12,1,21,49.423,23.290653672697115,38.0,60.0,25.0,82.0,2.0,56.0,False,False,False
2020-10-20,10.672316,5.0293427193537354,5,15,2,25,9.683109,4.563177935779095,5,13,2,23,52.613,24.793945363122702,41.0,63.0,29.0,83.0,4.0,52.0,False,False,False
2020-10-21,13.342288,6.287570431595668,7,18,3,32,10.333064,4.869469921686687,5,14,1,26,56.04,26.408923614874574,44.0,67.0,32.0,88.0,11.0,48.0,False,False,False
2020-10-22,16.290808,7.6770644227508456,8,22,2,36,11.034265,5.199911538511515,5,15,2,26,59.699,28.133232171384677,47.0,72.0,34.0,96.0,14.0,59.0,False,False,False
2020-10-23,13.676996,6.445302278734744,7,18,2,33,11.791191,5.556614269153215,5,16,2,28,63.678,30.00834114825095,50.0,76.0,36.0,102.0,9.0,57.0,False,False,False
2020-10-24,10.352137,4.878457912127487,5,13,1,25,12.608786,5.941906783846207,6,17,2,30,67.934,32.01398673898804,52.0,80.0,38.0,111.0,14.0,62.0,False,False,False
2020-10-25,8.672894,4.087112392880954,4,12,1,21,13.492408,6.358314567478374,6,17,2,33,72.553,34.19069655656665,56.0,86.0,40.0,119.0,16.0,70.0,False,False,False
2020-10-26,9.818696,4.62707357655745,4,13,1,25,14.447991,6.808635225752369,7,19,2,35,77.514,36.528574323400925,59.0,92.0,40.0,129.0,3.0,71.0,False,False,False
2020-10-27,17.95911,8.463254198431969,8,23,3,45,15.482048,7.295935211004689,7,20,2,36,82.888,39.06107888275739,64.0,99.0,43.0,136.0,14.0,81.0,False,False,False
2020-10-28,22.089437,10.409676178824157,10,30,4,52,16.601679,7.823562918929383,8,22,3,42,88.695,41.79763526090829,67.0,105.0,44.0,148.0,22.0,92.0,True,False,False
2020-10-29,27.183699,12.81035365536809,13,36,5,67,17.8147,8.395200711674988,8,23,3,45,94.96,44.750024740693966,70.0,113.0,48.0,159.0,29.0,107.0,True,False,False
2020-10-30,23.251474,10.957288031931967,11,31,4,57,19.129715,9.014903480419889,8,26,3,49,101.735,47.94275239042229,75.0,121.0,49.0,178.0,32.0,130.0,True,False,False
2020-10-31,17.62094,8.303891081595793,8,23,2,50,20.556196,9.687134297564626,9,27,3,50,109.072,51.400323278401146,78.0,131.0,54.0,196.0,16.0,132.0,True,False,False
