,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.8587284,6.189625855768099,2,8,0,16,5.7234263,6.046682028681971,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-08,7.2158666,7.623414421686903,3,10,1,19,6.104082,6.448836938943714,3,9,0,17,,,,,,,0.0,,False,False,False
2020-10-09,6.2145925,6.565589137608185,3,8,0,16,6.514086,6.881997251184657,3,9,1,17,,,,,,,15.0,,False,False,False
2020-10-10,4.728423,4.995481504010968,2,7,0,12,6.955952,7.34881978132762,3,10,1,17,,,,,,,12.0,,False,False,False
2020-10-11,3.9707565,4.195022484054789,1,6,0,10,7.4323707,7.852146518416703,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-12,4.5187087,4.773922773892991,2,6,0,11,7.94632,8.395123586524278,4,11,1,18,,,,,,,5.0,,False,False,False
2020-10-13,8.197513,8.660503226565197,4,11,1,20,8.501045,8.981179416878149,4,12,1,21,,,,,,,7.0,40.0,False,False,False
2020-10-14,10.467831,11.059047392336652,5,14,1,26,9.100067,9.614033479010686,4,12,1,21,48.669,51.41779533881294,36.0,60.0,23.0,86.0,9.0,49.0,False,False,False
2020-10-15,12.89132,13.619413948617876,6,18,2,32,9.747272,10.297791595803574,5,14,1,22,52.055,54.99503454687599,39.0,64.0,26.0,87.0,14.0,63.0,False,False,False
2020-10-16,10.855478,11.468589218566194,5,15,2,25,10.44688,11.036913929274306,5,14,1,25,55.695,58.840619519513176,42.0,68.0,29.0,94.0,8.0,56.0,False,False,False
2020-10-17,8.267881,8.734846051083878,4,11,1,20,11.203518,11.836285557365045,5,15,2,26,59.625,62.99258351469563,47.0,72.0,32.0,100.0,15.0,59.0,False,False,False
2020-10-18,7.0207677,7.417296001221985,3,9,1,17,12.022272,12.701282685156912,6,16,2,29,63.886,67.49424218733493,49.0,76.0,34.0,106.0,7.0,65.0,False,False,False
2020-10-19,8.031143,8.484737190883607,4,10,1,19,12.908685,13.637759548146278,6,17,2,29,68.458,72.32446594966932,53.0,82.0,37.0,110.0,0.0,60.0,False,False,False
2020-10-20,14.346339,15.1566113345325,7,20,2,34,13.8688345,14.65213717892766,7,18,2,33,73.421,77.5677731527458,56.0,88.0,39.0,118.0,12.0,65.0,False,False,False
2020-10-21,18.484728,19.52873426489532,9,24,3,42,14.909417,15.751492173876613,8,21,3,34,78.788,83.23789802860945,59.0,95.0,43.0,128.0,15.0,71.0,False,False,False
2020-10-22,24.092453,25.45317984186113,12,31,4,57,16.037699,16.943497757893056,8,21,3,36,84.608,89.38660806727661,64.0,101.0,47.0,137.0,20.0,77.0,False,False,False
2020-10-23,20.852451,22.030185209587216,10,27,4,48,17.26177,18.236704636365175,8,22,4,40,90.907,96.04137173283749,70.0,108.0,52.0,148.0,15.0,84.0,False,False,False
2020-10-24,16.007936,16.912055434659123,7,21,2,38,18.590376,19.640348909888417,9,23,4,43,97.725,103.2444482008156,75.0,115.0,56.0,153.0,34.0,103.0,False,False,False
2020-10-25,13.063463,13.801279419567436,6,17,2,32,20.033234,21.164698409847915,10,28,4,50,105.09,111.02541889407738,80.0,124.0,60.0,169.0,14.0,110.0,False,False,False
2020-10-26,14.678744,15.507791249547154,7,20,2,38,21.600954,22.820962476544082,11,30,4,54,113.108,119.49627062776005,85.0,134.0,63.0,186.0,12.0,122.0,False,False,False
2020-10-27,27.004425,28.52961770258844,13,36,5,69,23.305227,24.621491320431232,11,32,5,58,121.795,128.67390707207304,93.0,145.0,65.0,202.0,17.0,127.0,False,False,False
2020-10-28,33.45293,35.34233255777508,16,45,6,80,25.15889,26.579847326502204,12,34,4,63,131.227,138.63862066051092,99.0,160.0,70.0,218.0,27.0,139.0,True,False,False
2020-10-29,44.315933,46.81886930484325,21,59,7,111,27.176125,28.71101605705917,13,36,5,64,141.493,149.48443805861348,106.0,174.0,75.0,236.0,47.0,166.0,True,False,False
2020-10-30,39.32316,41.54410562478006,18,52,7,100,29.372482,31.031420803628862,14,37,5,72,152.607,161.22614997781392,112.0,188.0,78.0,263.0,22.0,173.0,True,False,False
2020-10-31,30.433836,32.152721541933715,13,39,5,77,31.765047,33.55911758262664,14,42,6,84,164.748,174.0528662285799,122.0,203.0,81.0,283.0,21.0,160.0,True,False,False
2020-11-01,26.766914,28.278693207539618,12,36,4,67,34.37274,36.314091994427145,15,45,6,86,177.922,187.97092568723983,126.0,217.0,86.0,320.0,7.0,153.0,True,False,False
2020-11-02,31.261726,33.027370227500796,14,41,5,80,37.216404,39.31836399715394,17,52,7,104,192.246,203.1039364422,133.0,237.0,87.0,356.0,,,False,False,True
2020-11-03,57.728508,60.988980112597346,26,76,12,143,40.318954,42.59614506736398,17,52,7,107,207.859,219.5987491284045,143.0,259.0,94.0,393.0,,,False,False,True
2020-11-04,71.746315,75.79850498586893,31,92,12,191,43.705692,46.17416416294873,19,57,7,111,224.87,237.5705199991548,151.0,277.0,100.0,432.0,,,False,False,True
2020-11-05,86.47601,91.36012522503734,38,116,17,239,47.404606,50.081987865269184,20,61,7,129,243.445,257.1946246328734,160.0,302.0,102.0,474.0,,,False,False,True
2020-11-06,70.97714,74.98588529415429,30,95,11,196,51.446526,54.352195002138615,22,68,9,138,263.65,278.540790669174,171.0,336.0,104.0,514.0,,,False,False,True
