,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.0534818,2.3898268409539014,1,4,0,9,3.8239017,2.992800909851212,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-08,3.8638842,3.0240935302572325,1,5,0,10,4.0825653,3.1952455174177885,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-09,3.47912,2.722955287026707,1,5,0,10,4.363566,3.4151726140407845,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-10,2.7833095,2.1783747797599062,1,4,0,8,4.668961,3.654191823443398,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-11,2.377861,1.8610480765346438,1,3,0,6,5.001033,3.914090120815672,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-12,2.6864274,2.102549478877336,1,4,0,7,5.362304,4.196841473458335,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-13,4.824631,3.77602809749078,2,7,0,12,5.7555532,4.504620301304385,3,8,0,15,,,,,,,1.0,24.0,False,False,False
2020-10-14,6.1137037,4.7849291149759665,3,8,1,16,6.18384,4.839821485802531,3,9,1,16,32.553,25.477811692885652,22.0,40.0,15.0,58.0,5.0,28.0,False,False,False
2020-10-15,7.8387923,6.1350801843218505,4,11,1,18,6.6505733,5.205113120609894,3,9,1,17,34.913,27.32488064490882,25.0,43.0,17.0,61.0,5.0,27.0,False,False,False
2020-10-16,6.935118,5.427814176073298,3,9,1,17,7.1594925,5.6034223234746605,3,10,1,18,37.472,29.327698207716995,27.0,46.0,19.0,67.0,4.0,23.0,False,False,False
2020-10-17,5.426797,4.2473169742152095,2,7,1,13,7.714745,6.037994171492755,3,11,1,19,40.285,31.52931047976833,30.0,51.0,20.0,70.0,6.0,27.0,False,False,False
2020-10-18,4.6284866,3.6225144867785275,2,6,0,11,8.320933,6.512430991278961,4,11,1,19,43.33,33.91249902167958,32.0,54.0,22.0,75.0,8.0,30.0,False,False,False
2020-10-19,5.2615795,4.118008655495942,2,7,0,13,8.9831505,7.030719280010089,4,12,1,21,46.642,36.504656805196845,35.0,57.0,24.0,79.0,0.0,29.0,False,False,False
2020-10-20,9.203069,7.202840060926974,4,13,1,22,9.707033,7.59727117838338,5,13,1,25,50.268,39.34256867809345,38.0,61.0,27.0,85.0,5.0,33.0,False,False,False
2020-10-21,11.8332405,9.261360537493601,6,16,2,28,10.498846,8.21698849904351,5,14,1,23,54.225,42.43953979807466,41.0,65.0,29.0,91.0,6.0,34.0,False,False,False
2020-10-22,16.272596,12.735850759781897,8,21,2,39,11.365543,8.895314385881647,5,15,2,27,58.548,45.82296313688659,45.0,70.0,31.0,96.0,12.0,41.0,False,False,False
2020-10-23,15.434784,12.080131273251027,8,21,2,38,12.314821,9.638272604206577,6,17,2,30,63.259,49.510057133912504,49.0,76.0,33.0,102.0,20.0,57.0,False,False,False
2020-10-24,12.575193,9.84205471468158,6,17,2,31,13.355283,10.452596325194463,6,18,2,32,68.408,53.539954605932536,51.0,81.0,36.0,112.0,22.0,73.0,False,False,False
2020-10-25,11.164955,8.738323231227696,5,15,1,26,14.496458,11.345744860591367,7,19,2,36,74.024,57.93535258667919,56.0,88.0,38.0,124.0,14.0,79.0,False,False,False
2020-10-26,12.2999735,9.626652172300965,6,17,2,32,15.748951,12.326016440056264,7,21,2,40,80.22,62.78469124207561,60.0,96.0,42.0,132.0,9.0,88.0,False,False,False
2020-10-27,20.731504,16.225643048528582,9,28,3,51,17.124575,13.40265735052526,7,23,3,42,86.992,68.08483994677938,64.0,105.0,44.0,148.0,20.0,103.0,False,False,False
2020-10-28,25.97009,20.325656805653125,12,34,4,67,18.636526,14.585995813831687,8,25,3,46,94.405,73.88667136260469,69.0,112.0,47.0,165.0,25.0,122.0,True,False,False
2020-10-29,32.29447,25.275471853092313,15,42,6,81,20.299421,15.887471090536565,9,27,3,51,102.548,80.25984190342021,74.0,123.0,50.0,182.0,37.0,147.0,True,False,False
2020-10-30,30.71327,24.037934781517833,13,38,6,69,22.129684,17.319938342552632,11,30,3,58,111.468,87.2411364169993,80.0,135.0,55.0,197.0,23.0,150.0,True,False,False
2020-10-31,27.066563,21.183816716074944,12,36,4,74,24.145554,18.89767008833587,10,32,4,63,121.291,94.92916960162792,85.0,146.0,56.0,226.0,14.0,142.0,True,False,False
2020-11-01,25.970533,20.32600314123556,11,33,4,67,26.367493,20.63668507616967,11,35,4,68,132.081,103.37403146278467,91.0,163.0,60.0,249.0,22.0,150.0,True,False,False
2020-11-02,28.8385,22.570634610019624,11,39,4,76,28.818232,22.55477156722918,13,38,5,78,143.961,112.67198872974879,98.0,178.0,62.0,273.0,,,False,False,True
2020-11-03,53.776184,42.08827158436179,23,73,8,148,31.523378,24.671971914358437,13,41,5,79,157.031,122.90130703608045,104.0,193.0,66.0,314.0,,,False,False,True
2020-11-04,67.49364,52.824325393885374,27,89,10,197,34.51139,27.01055782381445,15,44,6,94,171.418,134.16138373640135,112.0,213.0,70.0,345.0,,,False,False,True
2020-11-05,81.99785,64.17613476514816,33,104,13,234,37.81435,29.595641535706818,15,47,6,96,187.282,146.57744384440792,120.0,227.0,73.0,378.0,,,False,False,True
2020-11-06,67.81773,53.07797691784799,27,86,9,183,41.468037,32.455220934934914,15,51,5,104,204.802,160.2895828441731,127.0,248.0,74.0,418.0,,,False,False,True
