,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.670354,4.295186226954684,4,14,1,27,10.649189,4.7299457946792245,5,14,1,27,,,,,,,7.0,,False,False,False
2020-10-08,12.218352,5.426905408967286,6,17,2,29,11.592961,5.149131902726367,5,15,2,31,,,,,,,10.0,,False,False,False
2020-10-09,11.195847,4.972749229636975,5,15,1,28,12.633128,5.611132655758411,5,16,2,32,,,,,,,17.0,,False,False,False
2020-10-10,9.230731,4.099923171452247,4,13,1,23,13.780482,6.120741454651579,6,19,2,34,,,,,,,0.0,,False,False,False
2020-10-11,8.250031,3.6643355997512117,4,11,1,20,15.047028,6.683290848741308,7,20,2,34,,,,,,,0.0,,False,False,False
2020-10-12,9.760868,4.335388803156093,5,13,1,25,16.446285,7.304784958250821,8,22,3,42,,,,,,,28.0,,False,False,False
2020-10-13,16.528774,7.341423042817041,8,22,3,41,17.993462,7.991979509824887,8,23,3,44,,,,,,,11.0,73.0,False,False,False
2020-10-14,21.259953,9.442824375582859,10,28,4,49,19.705523,8.752408757572994,9,26,3,50,97.643,43.369132643996736,67.0,119.0,44.0,176.0,23.0,89.0,False,False,False
2020-10-15,27.380875,12.161493941675872,13,36,5,69,21.60168,9.594606672180817,10,28,4,52,106.694,47.389226450627156,74.0,129.0,50.0,190.0,36.0,115.0,False,False,False
2020-10-16,23.705132,10.528875282034278,11,33,4,57,23.703455,10.528130951570347,12,31,5,52,116.692,51.829939949543395,83.0,139.0,58.0,201.0,25.0,123.0,False,False,False
2020-10-17,19.372711,8.604586764704436,9,27,4,45,26.03509,11.563750013010576,13,35,5,59,127.781,56.75523220694311,93.0,152.0,65.0,212.0,15.0,138.0,False,False,False
2020-10-18,17.078072,7.5853997259400785,8,23,2,42,28.623985,12.71363435080275,14,38,5,66,140.039,62.199747717016656,102.0,165.0,73.0,237.0,17.0,155.0,False,False,False
2020-10-19,19.906477,8.841664384817705,9,25,4,45,31.500908,13.991449668537825,16,40,6,76,153.609,68.22700138577977,115.0,183.0,81.0,250.0,9.0,136.0,False,False,False
2020-10-20,36.023453,16.00018294993788,18,46,8,86,34.700787,15.412707580253482,19,48,7,80,168.671,74.91694204597947,126.0,200.0,89.0,277.0,28.0,153.0,False,False,False
2020-10-21,46.860638,20.813629089388996,24,62,9,114,38.262905,16.994858742691576,19,51,7,88,185.375,82.33619372490496,140.0,222.0,99.0,307.0,53.0,183.0,False,False,False
2020-10-22,61.239136,27.199985925108194,32,80,14,140,42.23199,18.757769430521876,22,57,9,95,203.928,90.57669758021532,156.0,241.0,109.0,330.0,50.0,197.0,False,False,False
2020-10-23,56.91607,25.27985197957605,27,76,11,146,46.65831,20.723763736896217,23,62,9,114,224.57,99.74505205557332,172.0,265.0,120.0,362.0,67.0,239.0,False,False,False
2020-10-24,46.155773,20.500556274782866,20,60,8,109,51.599285,22.91834825882688,24,67,10,116,247.509,109.93364246881995,191.0,294.0,130.0,408.0,56.0,280.0,False,False,False
2020-10-25,40.53161,18.00252648536116,18,51,7,98,57.11977,25.3703270573169,28,77,12,145,273.079,121.29081832071918,207.0,318.0,143.0,465.0,38.0,301.0,False,False,False
2020-10-26,48.13409,21.379246027208865,21,65,8,123,63.293526,28.112463769502938,31,86,11,155,301.578,133.94893934548554,226.0,364.0,155.0,517.0,31.0,323.0,False,False,False
2020-10-27,81.100586,36.02165088523179,39,104,16,206,70.2046,31.18208551313728,32,95,13,170,333.378,148.0732331307963,246.0,402.0,168.0,592.0,63.0,358.0,False,False,False
2020-10-28,103.555916,45.99541425704956,48,139,19,269,77.94851,34.6216227626428,35,102,14,199,368.862,163.83381302632984,269.0,444.0,188.0,651.0,108.0,413.0,True,False,False
2020-10-29,137.5868,61.11058173701167,62,177,25,381,86.634384,38.47954503726214,41,118,16,227,408.557,181.46475144796221,291.0,495.0,199.0,724.0,91.0,454.0,True,False,False
2020-10-30,120.0929,53.34048764780164,49,156,22,321,96.38624,42.81092842575163,43,123,15,245,452.962,201.1876843264755,323.0,547.0,217.0,822.0,91.0,478.0,True,False,False
2020-10-31,101.472946,45.07024132180959,40,130,14,285,107.34642,47.6790068205446,47,138,19,272,502.699,223.27887929502896,343.0,617.0,230.0,931.0,47.0,469.0,True,False,False
2020-11-01,100.07051,44.447334948927164,39,127,13,283,119.67747,53.155963541939855,53,158,20,304,558.442,248.03770031624205,372.0,694.0,243.0,1056.0,34.0,465.0,True,False,False
2020-11-02,127.59278,56.6716305911541,51,151,17,336,133.56572,59.324572794139385,56,165,21,367,620.987,275.81769889492944,403.0,767.0,257.0,1202.0,,,False,False,True
2020-11-03,244.11829,108.42762421816587,92,290,35,685,149.22446,66.27956172451377,61,190,24,382,691.268,307.033720641012,446.0,848.0,269.0,1343.0,,,False,False,True
2020-11-04,314.40103,139.6444160491228,111,366,43,854,166.89902,74.12989507429302,61,207,26,435,770.291,342.13259069750916,487.0,939.0,283.0,1553.0,,,False,False,True
2020-11-05,390.28094,173.34725707769394,140,487,53,984,186.8711,83.00070185214281,70,246,26,567,859.242,381.6410830401876,525.0,1050.0,305.0,1767.0,,,False,False,True
2020-11-06,330.7456,146.90402895212173,120,379,46,946,209.46545,93.03621482104063,73,266,26,586,959.461,426.15437231283096,560.0,1187.0,311.0,1987.0,,,False,False,True
