,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.623907,4.086181070306338,5,15,1,29,12.729985,4.896223617834039,5,16,1,29,,,,,,,7.0,,False,False,False
2020-10-08,13.1849375,5.0712078518699855,6,18,2,31,13.60297,5.231991963228211,6,18,2,33,,,,,,,6.0,,False,False,False
2020-10-09,12.101817,4.654616714105941,6,17,2,29,14.550747,5.59652726224158,7,20,2,37,,,,,,,22.0,,False,False,False
2020-10-10,9.828961,3.7804278690600768,4,13,1,24,15.580263,5.9925012465100735,6,21,2,39,,,,,,,13.0,,False,False,False
2020-10-11,8.354805,3.2134361390490085,4,11,1,21,16.699318,6.42291342956014,8,22,2,38,,,,,,,3.0,,False,False,False
2020-10-12,9.607535,3.6952627851860598,5,13,2,24,17.916426,6.891039083711803,9,23,3,44,,,,,,,12.0,,False,False,False
2020-10-13,16.677025,6.414338713511825,9,22,3,39,19.24098,7.400490721920505,9,27,3,48,,,,,,,12.0,75.0,False,False,False
2020-10-14,20.873035,8.02821377874352,10,28,4,48,20.683386,7.955270848469809,10,28,4,49,109.823,42.240265234849765,79.0,129.0,52.0,197.0,22.0,90.0,False,False,False
2020-10-15,26.38135,10.146829299628735,14,36,5,63,22.255196,8.559822163078934,11,29,4,51,117.773,45.29800458468591,85.0,141.0,57.0,204.0,12.0,96.0,False,False,False
2020-10-16,24.203959,9.309357847087085,12,32,4,57,23.969076,9.2190173745621,12,31,4,56,126.422,48.62459422452653,94.0,150.0,64.0,211.0,33.0,107.0,False,False,False
2020-10-17,18.896662,7.268058834597468,10,25,4,45,25.839083,9.938261791830882,13,34,4,58,135.838,52.2461884028985,101.0,161.0,69.0,229.0,25.0,119.0,False,False,False
2020-10-18,15.71054,6.04260822001379,7,22,3,38,27.880833,10.723562445491552,13,34,4,65,146.102,56.193941445253,109.0,172.0,75.0,243.0,10.0,126.0,False,False,False
2020-10-19,18.068005,6.9493391492869705,9,25,3,44,30.111565,11.581549188122153,15,39,6,68,157.285,60.49516146402253,117.0,184.0,87.0,257.0,20.0,134.0,False,False,False
2020-10-20,30.852448,11.86650843010284,15,40,6,73,32.55037,12.51956564374268,17,42,6,74,169.492,65.19023369590302,128.0,198.0,93.0,273.0,20.0,142.0,False,False,False
2020-10-21,39.830223,15.319552039727569,19,53,8,94,35.218487,13.545779802370816,17,47,7,82,182.794,70.30646625332697,137.0,212.0,103.0,298.0,64.0,184.0,False,False,False
2020-10-22,51.68098,19.877606246154755,26,70,10,122,38.13942,14.669232768937945,21,52,8,93,197.327,75.8961676333482,147.0,229.0,111.0,317.0,29.0,201.0,False,False,False
2020-10-23,49.968346,19.218890520278364,24,65,10,125,41.339226,15.899946447461843,21,52,8,94,213.213,82.00626163479438,163.0,248.0,121.0,342.0,60.0,228.0,False,False,False
2020-10-24,41.045055,15.786802396178246,19,55,7,96,44.84708,17.249141819775105,23,58,8,108,230.58,88.68597978430438,177.0,268.0,134.0,376.0,19.0,222.0,False,False,False
2020-10-25,37.28295,14.339816698338836,18,51,7,95,48.695,18.729134171735495,26,65,10,121,249.589,95.99724611147863,191.0,292.0,136.0,415.0,39.0,251.0,False,False,False
2020-10-26,42.243027,16.247568419203162,20,55,8,107,52.91898,20.35376674029976,26,70,10,126,270.41,104.00544623763443,205.0,322.0,144.0,459.0,48.0,279.0,False,False,False
2020-10-27,68.06344,26.178648113273084,31,88,12,174,57.55886,22.138364147394896,29,74,12,139,293.225,112.7805812397114,220.0,354.0,150.0,513.0,47.0,306.0,False,False,False
2020-10-28,85.35002,32.82743564341217,38,110,16,225,62.659023,24.099995789583772,30,84,12,148,318.22,122.39419067985662,237.0,377.0,159.0,564.0,77.0,319.0,True,False,False
2020-10-29,103.34789,39.749802090227604,46,134,19,284,68.26892,26.25768247526139,30,90,13,173,345.648,132.9435837474423,253.0,420.0,172.0,624.0,47.0,337.0,True,False,False
2020-10-30,91.75984,35.29278910718858,41,117,15,225,74.44356,28.632578323595226,36,102,15,193,375.779,144.5326081939722,271.0,456.0,183.0,668.0,80.0,357.0,True,False,False
2020-10-31,90.89857,34.961526398546994,39,114,15,241,81.24461,31.24841023236513,39,109,14,205,408.91,157.27549654610073,291.0,499.0,189.0,746.0,53.0,391.0,True,False,False
2020-11-01,87.942986,33.824745332822204,35,114,13,243,88.74031,34.13141239434481,41,116,15,235,445.283,171.2653271588794,308.0,546.0,202.0,833.0,49.0,401.0,True,False,False
2020-11-02,97.539764,37.51587064471096,43,125,15,249,97.00736,37.311099004000425,45,124,18,267,485.307,186.65941014477147,331.0,595.0,207.0,913.0,,,False,False,True
2020-11-03,182.22461,70.08746615611017,78,220,28,469,106.131096,40.82028171978891,46,140,18,265,529.427,203.62890198310745,352.0,655.0,222.0,1028.0,,,False,False,True
2020-11-04,229.13194,88.12902378849685,88,289,33,682,116.20686,44.69563427846879,45,151,17,306,578.001,222.31149709995537,379.0,718.0,239.0,1168.0,,,False,False,True
2020-11-05,278.09216,106.96017416194081,109,360,40,880,127.3415,48.978254199028015,49,166,18,371,631.542,242.90450622317266,401.0,779.0,243.0,1297.0,,,False,False,True
2020-11-06,230.01337,88.46804266795516,82,287,31,677,139.6541,53.71394217945635,55,186,24,391,690.614,265.6248557670118,425.0,875.0,256.0,1495.0,,,False,False,True
