,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.2466069,0.5813869393023197,0,0,0,1,0.20718807,0.48845527089724783,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-08,0.30702356,0.7238219495775411,0,0,0,2,0.23038913,0.5431528279586928,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-09,0.26341307,0.6210082574398257,0,0,0,1,0.25678563,0.605383775109658,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.20666264,0.4872165391134331,0,0,0,1,0.28687868,0.6763295004930114,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-11,0.18522114,0.43666723286150955,0,0,0,1,0.3212566,0.7573770290036919,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.22777748,0.5369957307266304,0,0,0,1,0.36061105,0.8501569027430378,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-13,0.43263847,1.0199648386333138,0,1,0,2,0.405757,0.9565905202180147,0,1,0,2,,,,,,,0.0,3.0,False,False,False
2020-10-14,0.56335217,1.3281282917887438,0,1,0,2,0.4576552,1.0789428415591829,0,1,0,2,1.58,3.724921611617984,1.0,3.0,0.0,6.0,1.0,4.0,False,False,False
2020-10-15,0.7259418,1.7114405636675656,0,1,0,3,0.5174427,1.219894602400018,0,1,0,2,1.811,4.269514581417828,1.0,3.0,0.0,6.0,1.0,5.0,False,False,False
2020-10-16,0.6396186,1.5079297554621007,0,1,0,3,0.5864664,1.3826210306433495,0,1,0,2,2.112,4.9791357238842915,1.0,4.0,0.0,7.0,0.0,5.0,False,False,False
2020-10-17,0.50846344,1.198725567519432,0,1,0,2,0.66632396,1.5708888895460404,0,1,0,3,2.445,5.764198316712639,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-18,0.4576529,1.0789374755404424,0,1,0,2,0.7589167,1.7891805327963084,0,1,0,3,2.835,6.6836409929980904,2.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-19,0.5610887,1.3227920135250315,0,1,0,2,0.86651075,2.0428384232218377,0,1,0,3,3.261,7.687955300940661,2.0,5.0,0.0,8.0,0.0,2.0,False,False,False
2020-10-20,1.0815998,2.549920645833481,0,2,0,4,0.99181044,2.3382381186820567,0,2,0,4,3.755,8.852582690902231,2.0,6.0,1.0,9.0,2.0,4.0,False,False,False
2020-10-21,1.4510988,3.421031215111725,0,2,0,5,1.138053,2.683011734916363,0,2,0,4,4.356,10.269467430511352,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-22,1.9382122,4.569422890199348,1,3,0,6,1.3091204,3.0863106076139957,0,2,0,4,5.036,11.872598250701369,3.0,7.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-23,1.7443525,4.112390161026269,0,3,0,5,1.5096772,3.5591325286077335,0,2,0,5,5.807,13.690265695357994,4.0,8.0,2.0,13.0,2.0,4.0,False,False,False
2020-10-24,1.4065552,3.3160176826640964,0,2,0,4,1.7453377,4.1147126466967165,0,2,0,5,6.736,15.880425301176414,5.0,9.0,2.0,15.0,1.0,5.0,False,False,False
2020-10-25,1.2974668,3.058836591662839,0,2,0,4,2.0228755,4.769020961248316,0,3,0,6,7.823,18.443077068156636,5.0,11.0,2.0,18.0,0.0,5.0,False,False,False
2020-10-26,1.6357533,3.85636230930686,0,2,0,5,2.3504891,5.541384598473087,1,3,0,7,9.084,21.415941721479594,6.0,12.0,3.0,18.0,2.0,7.0,False,False,False
2020-10-27,3.1765258,7.488803385058418,1,5,0,9,2.7381065,6.455209950217977,1,4,0,8,10.566,24.90982389136431,7.0,14.0,3.0,22.0,7.0,12.0,False,False,False
2020-10-28,4.2577333,10.037799074780196,1,6,0,12,3.1977758,7.5389012636151165,1,4,0,10,12.32,29.044958389325036,8.0,16.0,5.0,26.0,2.0,14.0,True,False,False
2020-10-29,5.5672035,13.124934048391879,2,8,0,16,3.7441945,8.82710810401477,1,5,0,11,14.384,33.910931937666504,9.0,19.0,5.0,31.0,0.0,14.0,True,False,False
2020-10-30,5.1743283,12.198713375255466,2,7,0,14,4.3952613,10.362027387600392,1,6,0,13,16.811,39.63269443855058,11.0,22.0,5.0,37.0,4.0,16.0,True,False,False
2020-10-31,4.419291,10.418678721180186,1,6,0,13,5.172884,12.195308227092028,2,7,0,14,19.691,46.422424971120066,12.0,26.0,6.0,41.0,0.0,15.0,True,False,False
2020-11-01,4.1959243,9.892082016449422,1,6,0,12,6.1038823,14.390179421752691,2,8,0,19,23.115,54.494660159841565,14.0,30.0,7.0,52.0,1.0,16.0,True,False,False
2020-11-02,5.4413695,12.828275794163346,1,7,0,18,7.2212534,17.024432600010186,2,9,0,23,27.213,64.15588089681025,16.0,35.0,8.0,64.0,,,False,False,True
2020-11-03,10.968308,25.858284789137542,3,14,1,33,8.565584,20.193752425257117,3,11,0,24,32.056,75.5734729000165,17.0,41.0,8.0,77.0,,,False,False,True
2020-11-04,14.97101,35.29483510646969,5,19,1,46,10.18698,24.016266979742795,3,13,0,34,37.903,89.35804040832686,19.0,49.0,9.0,94.0,,,False,False,True
2020-11-05,19.85856,46.817457769066095,5,23,1,62,12.147444,28.638148796744645,3,16,0,37,44.885,105.81842185916022,22.0,57.0,9.0,116.0,,,False,False,True
2020-11-06,17.992321,42.41771239321679,4,21,1,61,14.523847,34.240627428516746,4,18,1,48,53.295,125.64537803239268,24.0,67.0,11.0,145.0,,,False,False,True
