,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.532296,4.519089634413831,4,13,1,24,9.26722,4.393421477288939,4,13,1,27,,,,,,,11.0,,False,False,False
2020-10-08,11.784937,5.5870255891932175,6,17,2,28,10.01602,4.748413994093426,4,14,1,26,,,,,,,9.0,,False,False,False
2020-10-09,10.326287,4.8955062084132805,5,14,2,25,10.836461,5.13737031724304,5,14,1,29,,,,,,,13.0,,False,False,False
2020-10-10,8.2561655,3.914098851964809,4,11,1,21,11.736028,5.563838931266218,5,15,1,30,,,,,,,9.0,,False,False,False
2020-10-11,7.297305,3.4595206670928746,3,10,1,18,12.723178,6.031828888808377,6,17,2,32,,,,,,,3.0,,False,False,False
2020-10-12,8.7199955,4.13399247918278,4,11,1,21,13.807165,6.545727956108749,6,18,2,34,,,,,,,6.0,,False,False,False
2020-10-13,15.320184,7.263022416736931,7,20,2,35,14.99845,7.110494334483519,7,20,2,39,,,,,,,17.0,68.0,False,False,False
2020-10-14,18.74025,8.884413546184078,9,25,3,43,16.308624,7.731623918516561,7,22,3,38,82.876,39.290014886172926,57.0,101.0,37.0,154.0,18.0,75.0,False,False,False
2020-10-15,23.55162,11.165397881995887,11,29,4,52,17.750656,8.415265619987622,9,24,3,43,89.921,42.629922155745405,63.0,111.0,41.0,166.0,17.0,83.0,False,False,False
2020-10-16,20.529158,9.732502803672105,10,27,4,47,19.33904,9.168290125671774,10,26,4,44,97.662,46.29979045578238,69.0,120.0,46.0,173.0,8.0,78.0,False,False,False
2020-10-17,15.980757,7.576188363600522,8,21,3,38,21.089952,9.998365567298606,10,27,4,49,106.16,50.328538784643534,76.0,130.0,52.0,184.0,34.0,103.0,False,False,False
2020-10-18,13.588448,6.4420375565532595,6,17,2,30,23.021467,10.914061567746103,11,30,4,50,115.507,54.759782680838555,83.0,141.0,58.0,200.0,2.0,102.0,False,False,False
