,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.0035543,2.9103630367899314,2,7,0,13,5.841349,3.3976739359786734,2,8,0,15,,,,,,,3.0,,False,False,False
2020-10-08,6.31491,3.6731249565491453,3,9,1,16,6.315792,3.673638275358826,3,9,0,17,,,,,,,9.0,,False,False,False
2020-10-09,5.697086,3.3137621358036995,2,8,0,14,6.835071,3.9756814658176154,3,9,1,18,,,,,,,16.0,,False,False,False
2020-10-10,4.5206647,2.629485788929742,2,6,0,12,7.4037466,4.306456685299054,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-11,3.945333,2.294838850502856,2,5,0,10,8.026919,4.668931069318205,3,11,1,21,,,,,,,0.0,,False,False,False
2020-10-12,4.5905023,2.670107460289728,2,6,0,11,8.7102375,5.066388985142112,4,12,1,23,,,,,,,1.0,,False,False,False
2020-10-13,8.201327,4.770376835949719,3,11,1,21,9.459987,5.502487692865543,5,13,1,23,,,,,,,11.0,40.0,False,False,False
2020-10-14,10.477935,6.094586569815874,5,14,2,26,10.283143,5.981283902656287,5,14,2,25,52.089,30.298042135386975,38.0,63.0,24.0,95.0,17.0,54.0,False,False,False
2020-10-15,13.352496,7.766600901959464,7,18,3,32,11.187462,6.507289072033018,5,15,2,28,56.524,32.87770035248543,41.0,68.0,26.0,101.0,13.0,58.0,False,False,False
2020-10-16,11.638968,6.769911851733923,6,16,2,27,12.181608,7.085543620632961,5,16,2,28,61.411,35.72026849385186,45.0,74.0,31.0,104.0,7.0,49.0,False,False,False
2020-10-17,9.351905,5.439620872493833,5,13,1,22,13.275175,7.721626752754673,6,18,2,32,66.746,38.82341992298833,50.0,80.0,34.0,112.0,12.0,61.0,False,False,False
2020-10-18,8.244278,4.795359564013779,3,11,1,19,14.478916,8.421793609159067,7,19,2,35,72.617,42.238340642849664,55.0,86.0,39.0,121.0,0.0,61.0,False,False,False
2020-10-19,9.39996,5.46757219126448,4,13,1,23,15.804787,9.19299855013378,8,21,3,37,79.067,45.99004199578878,60.0,93.0,42.0,129.0,15.0,75.0,False,False,False
2020-10-20,16.515182,9.60620673140511,8,22,3,41,17.266136,10.043005750048906,8,22,3,41,86.164,50.1180768022708,68.0,101.0,49.0,136.0,6.0,70.0,False,False,False
2020-10-21,22.001377,12.797302042599767,11,29,4,52,18.877867,10.980483784805983,9,25,3,44,93.976,54.66199788276079,74.0,110.0,52.0,146.0,29.0,82.0,False,False,False
2020-10-22,29.706783,17.27922208374366,15,40,5,71,20.6566,12.015100219286978,10,29,4,51,102.595,59.67531787671154,79.0,121.0,57.0,163.0,14.0,83.0,False,False,False
2020-10-23,27.554323,16.02722331881523,12,36,5,62,22.620968,13.157691864762455,11,32,4,54,112.065,65.18362978560044,87.0,132.0,62.0,185.0,4.0,80.0,False,False,False
2020-10-24,23.139168,13.459108595270663,11,31,4,56,24.791811,14.42038337700069,12,32,4,57,122.482,71.24277288537826,96.0,146.0,67.0,196.0,40.0,108.0,False,False,False
