,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.4854493,1.242389225808438,1,4,0,7,2.2089195,1.1041616744478233,1,3,0,6,,,,,,,6.0,,False,False,False
2020-10-08,3.0367692,1.517974760645302,1,4,0,9,2.3828557,1.191106184705859,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-09,2.5965374,1.2979182429262437,1,4,0,7,2.5724714,1.2858885384048335,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-10,1.9967431,0.9981020411942154,0,3,0,6,2.779322,1.3892858078179415,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.7279843,0.863758941704873,0,2,0,5,3.005129,1.5021590115793515,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.0160732,1.007764512905851,1,3,0,6,3.2518017,1.6254620277322829,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-13,3.650418,1.8247163097839803,1,5,0,10,3.5214603,1.7602549633011222,1,5,0,10,,,,,,,0.0,16.0,False,False,False
2020-10-14,4.590422,2.294591467943974,2,7,0,12,3.8164544,1.9077120668953285,2,6,0,10,19.227,9.610905055634978,13.0,25.0,8.0,36.0,0.0,10.0,False,False,False
2020-10-15,5.681685,2.8400756491464563,3,8,0,15,4.1393914,2.069137008220423,2,6,0,11,20.818,10.406190328611276,15.0,26.0,10.0,39.0,9.0,18.0,False,False,False
2020-10-16,4.7865405,2.3926242647576146,2,7,0,12,4.4931755,2.2459813408204354,2,6,0,12,22.601,11.29744968858408,16.0,28.0,10.0,41.0,9.0,25.0,False,False,False
2020-10-17,3.6225638,1.8107930372934788,1,5,0,10,4.881024,2.4398532332270406,2,7,0,12,24.507,12.250192448039032,18.0,31.0,11.0,44.0,0.0,25.0,False,False,False
2020-10-18,3.1289008,1.5640280253137462,1,4,0,8,5.306518,2.6525429348112084,2,7,1,13,26.615,13.30390794485489,20.0,33.0,13.0,46.0,0.0,24.0,False,False,False
2020-10-19,3.6799693,1.8394879589322954,1,5,0,9,5.7736564,2.8860489692306146,2,8,1,15,28.908,14.45009847341218,22.0,36.0,14.0,49.0,10.0,28.0,False,False,False
2020-10-20,6.7024426,3.3503169106552377,3,9,1,17,6.286876,3.1425897759618238,3,8,1,16,31.443,15.717256340787989,25.0,39.0,16.0,54.0,10.0,38.0,False,False,False
2020-10-21,8.527958,4.262827860657126,4,12,1,22,6.8511276,3.424638998694718,3,9,1,16,34.19,17.09038559588911,26.0,42.0,18.0,56.0,0.0,38.0,False,False,False
2020-10-22,10.908147,5.4526011808775365,5,15,1,28,7.4719257,3.734954589162953,3,11,1,19,37.244,18.616973417177363,28.0,46.0,20.0,61.0,1.0,30.0,False,False,False
2020-10-23,9.5410385,4.7692316002212465,5,13,1,23,8.155458,4.076628465554677,3,11,1,21,40.571,20.28002439341378,31.0,50.0,21.0,68.0,25.0,46.0,False,True,False
2020-10-24,7.3496885,3.673852188512683,4,10,1,18,8.908588,4.453091969480738,4,12,1,22,44.22,22.104031911383927,35.0,54.0,23.0,75.0,0.0,46.0,False,False,False
2020-10-25,6.5171647,3.2577027013758197,3,9,1,16,9.739037,4.868203905061819,4,13,1,23,48.263,24.124986253711498,37.0,58.0,25.0,82.0,0.0,46.0,False,False,False
2020-10-26,7.515976,3.756973455892876,3,10,1,19,10.655356,5.326239988789894,5,14,2,26,52.681,26.333389984704127,40.0,63.0,27.0,90.0,8.0,44.0,False,False,False
2020-10-27,13.343225,6.669811409665272,6,18,2,36,11.667221,5.832035822095349,5,15,2,31,57.572,28.77822987793296,44.0,69.0,30.0,99.0,24.0,58.0,False,False,False
2020-10-28,16.780128,8.387799607589841,8,22,3,42,12.7854,6.39097488601692,5,17,2,31,62.953,31.468003639017468,47.0,75.0,33.0,112.0,19.0,77.0,True,False,False
2020-10-29,20.926638,10.46049437718466,9,27,3,53,14.021979,7.00909731676802,6,18,2,34,68.878,34.42970397992542,50.0,83.0,36.0,121.0,14.0,90.0,True,False,False
2020-10-30,18.803799,9.399361442774534,8,26,3,50,15.390479,7.693162478972226,7,21,2,39,75.449,37.71431713437372,53.0,91.0,37.0,135.0,26.0,91.0,True,False,False
2020-10-31,15.08439,7.540159276686609,7,20,2,37,16.906145,8.450790483038872,7,23,3,42,82.655,41.31634458696152,58.0,100.0,40.0,151.0,1.0,92.0,True,False,False
2020-11-01,13.378685,6.687537097604945,5,18,2,35,18.585976,9.290479647461325,8,24,3,50,90.664,45.31976366381077,63.0,108.0,43.0,169.0,0.0,92.0,True,False,False
2020-11-02,16.020273,8.007974247448146,7,20,2,44,20.449202,10.221840784652159,9,27,2,54,99.505,49.73907045097823,69.0,124.0,46.0,183.0,,,False,False,True
2020-11-03,30.046873,15.019380953162909,13,39,5,79,22.517424,11.255672870902345,9,30,3,58,109.302,54.6362482129825,73.0,137.0,48.0,211.0,,,False,False,True
2020-11-04,37.929375,18.959568114951253,15,50,6,108,24.814793,12.404046719893813,10,33,3,70,120.157,60.062283183540444,80.0,150.0,48.0,229.0,,,False,False,True
2020-11-05,46.525433,23.256437270902097,18,60,7,131,27.368748,13.680680422112346,12,36,5,76,132.183,66.07366011176981,85.0,168.0,49.0,256.0,,,False,False,True
2020-11-06,38.87905,19.43427778314799,15,50,6,99,30.210009,15.10092697571963,11,38,4,84,145.519,72.73986023773581,91.0,184.0,55.0,303.0,,,False,False,True
