,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.709377,6.055565972928889,6,18,2,35,9.9125185,4.378456287668087,4,12,1,26,,,,,,,13.0,,False,False,False
2020-10-08,16.29827,7.199104584287852,7,21,3,43,10.688123,4.72104838991072,5,14,1,25,,,,,,,6.0,,False,False,False
2020-10-09,13.448132,5.9401711041573435,6,18,2,31,11.532017,5.093804429634474,6,16,2,29,,,,,,,17.0,,False,False,False
2020-10-10,9.984544,4.410270412336104,4,13,1,24,12.450746,5.499615872395225,6,17,2,28,,,,,,,9.0,,False,False,False
2020-10-11,8.57276,3.7866717320866883,4,12,1,22,13.451532,5.941673225606792,6,18,2,30,,,,,,,12.0,,False,False,False
2020-10-12,10.1049595,4.463459481485188,4,13,1,25,14.542337,6.423492595786229,7,20,2,36,,,,,,,12.0,,False,False,False
2020-10-13,18.46743,8.157244155881926,9,25,3,43,15.731977,6.948968075448647,7,21,2,36,,,,,,,17.0,86.0,False,False,False
2020-10-14,22.965696,10.144172119908035,12,31,5,54,17.030165,7.52238993300125,9,23,3,40,87.816,38.78918517798695,65.0,103.0,46.0,148.0,19.0,92.0,False,False,False
2020-10-15,27.591877,12.187601532787085,14,35,5,62,18.447605,8.148487540893257,9,24,3,44,94.941,41.9363672905081,71.0,113.0,51.0,153.0,21.0,107.0,False,False,False
2020-10-16,22.690706,10.022706555901095,12,30,4,51,19.996302,8.832562161842361,10,26,4,43,102.674,45.35210894329772,78.0,122.0,53.0,163.0,20.0,110.0,False,False,False
2020-10-17,17.02993,7.522286614403129,9,23,3,39,21.689348,9.580396726960316,12,29,5,50,111.156,49.098691213950964,85.0,132.0,61.0,174.0,21.0,122.0,False,False,False
2020-10-18,14.687723,6.487710925284773,8,19,3,33,23.541365,10.398450831416994,12,31,5,53,120.379,53.17258042430641,94.0,142.0,66.0,190.0,17.0,127.0,False,False,False
2020-10-19,17.458742,7.711697253398597,8,23,3,40,25.568544,11.293876013951376,12,34,5,58,130.481,57.63473252264866,103.0,153.0,72.0,203.0,18.0,133.0,False,False,False
2020-10-20,32.16037,14.205549086909741,16,42,7,73,27.788795,12.274582695681602,14,37,6,61,141.503,62.50325760955506,111.0,166.0,79.0,217.0,34.0,150.0,False,False,False
2020-10-21,39.867626,17.60992017807439,22,52,8,95,30.222164,13.349424989428371,15,42,6,68,153.567,67.83204427698736,120.0,181.0,90.0,237.0,19.0,150.0,False,False,False
2020-10-22,49.032074,21.65794576285407,25,66,11,118,32.890648,14.528119936585426,17,43,6,76,166.749,73.65466246747911,129.0,195.0,95.0,253.0,45.0,174.0,False,False,False
2020-10-23,40.314358,17.807245603762567,20,54,7,97,35.8189,15.821558190509677,19,50,7,89,181.182,80.02985958046405,141.0,210.0,104.0,272.0,33.0,187.0,False,False,False
2020-10-24,30.472052,13.459802721627057,16,40,6,71,39.034332,17.2418454894796,21,53,8,89,197.005,87.01903327399698,156.0,233.0,110.0,305.0,37.0,203.0,False,False,False
2020-10-25,26.182693,11.565151362447068,12,35,4,60,42.56738,18.80242780316621,21,56,8,98,214.368,94.68844001360466,169.0,252.0,122.0,336.0,17.0,203.0,False,False,False
2020-10-26,31.342268,13.844185741618276,15,39,6,70,46.451946,20.518279052339494,23,61,9,108,233.399,103.09461864986991,181.0,274.0,128.0,379.0,44.0,229.0,False,False,False
2020-10-27,57.011917,25.182720855809748,28,77,11,135,50.725903,22.40612666355446,25,66,11,127,254.27,112.31354326326345,193.0,301.0,138.0,408.0,42.0,237.0,False,False,False
2020-10-28,71.532,31.59638145007193,35,95,14,169,55.431442,24.484610185027122,29,77,11,135,277.22,122.45078248885788,209.0,325.0,148.0,452.0,71.0,289.0,True,False,False
2020-10-29,88.342674,39.02182215824723,42,120,18,214,60.61566,26.774528669193387,27,81,10,157,302.43,133.5862857950555,230.0,360.0,158.0,505.0,48.0,292.0,True,False,False
2020-10-30,72.23854,31.908470555208623,33,91,12,173,66.33118,29.29912880063057,31,83,14,158,330.144,145.82783036577987,244.0,398.0,164.0,573.0,75.0,334.0,True,False,False
2020-10-31,54.92522,24.26100691081956,24,70,8,129,72.63672,32.08434791304171,34,93,13,193,360.664,159.30881255162484,251.0,432.0,169.0,639.0,8.0,305.0,True,False,False
2020-11-01,46.69713,20.626577315852046,21,60,8,119,79.59816,35.159284016117454,36,107,14,197,394.264,174.1502608296193,273.0,470.0,179.0,722.0,47.0,335.0,True,False,False
2020-11-02,57.956406,25.599909713491797,26,75,9,150,87.28911,38.55645190924406,37,110,13,213,431.292,190.5058901997853,296.0,528.0,191.0,789.0,,,False,False,True
2020-11-03,108.1971,47.79171431437135,45,143,17,269,95.79221,42.31235652696341,42,128,17,255,472.131,208.54487550410124,315.0,571.0,197.0,839.0,,,False,False,True
2020-11-04,136.43335,60.263945488259196,60,195,22,391,105.19961,46.46769375540316,42,130,19,271,517.197,228.45096800696135,339.0,628.0,212.0,972.0,,,False,False,True
2020-11-05,166.61076,73.59360461123288,68,225,25,463,115.6152,51.06836324557662,51,152,21,319,566.968,250.43530497851077,361.0,698.0,219.0,1059.0,,,False,False,True
2020-11-06,138.85336,61.332888435572386,56,173,21,355,127.15571,56.1659166123718,50,167,17,327,621.964,274.7275754992425,396.0,761.0,244.0,1222.0,,,False,False,True
