,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.966117,7.034160080365837,2,7,0,13,4.03262,5.711926132789813,1,6,0,12,,,,,,,0.0,,False,False,False
2020-10-08,5.7535563,8.149513450916857,2,8,1,16,4.1661243,5.901026088395156,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-09,4.564121,6.464760372182354,2,6,0,13,4.307996,6.101977123762481,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-10,3.2919,4.662747596739791,1,5,0,9,4.4587893,6.315565406112,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-11,2.7264125,3.8617741665802896,1,4,0,8,4.6191044,6.542640767293051,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.0963464,4.385759893921204,1,4,0,8,4.789573,6.784097786294296,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-13,5.435126,7.698478293605149,2,7,1,15,4.970906,7.040942728053778,2,7,0,13,,,,,,,7.0,25.0,False,False,False
2020-10-14,6.4913907,9.19460435397923,3,9,1,16,5.1638427,7.314224785659462,2,7,0,13,30.835,43.67563739376771,22.0,39.0,14.0,56.0,4.0,29.0,False,False,False
2020-10-15,7.6087875,10.777319403132424,4,10,1,19,5.3692274,7.605137943755835,2,7,1,13,31.977,45.29320113314448,23.0,39.0,15.0,55.0,7.0,33.0,False,False,False
2020-10-16,6.0701356,8.597925625508651,3,8,1,15,5.5879164,7.9148958320729434,2,7,1,13,33.18,46.9971671388102,24.0,41.0,16.0,58.0,15.0,43.0,False,True,False
2020-10-17,4.374575,6.196281901793554,2,7,0,12,5.82089,8.244886703323573,3,8,1,14,34.449,48.79461756373937,25.0,42.0,17.0,58.0,10.0,50.0,False,False,False
2020-10-18,3.6276417,5.138302731211297,1,5,0,10,6.06918,8.596572297392413,3,8,0,14,35.8,50.70821529745042,26.0,44.0,18.0,57.0,1.0,50.0,False,False,False
2020-10-19,4.132531,5.853443508385681,2,6,0,10,6.3339124,8.971547504188493,3,9,1,16,37.259,52.77478753541076,28.0,45.0,18.0,60.0,1.0,45.0,False,False,False
2020-10-20,7.328389,10.380154708400369,3,10,1,19,6.6163297,9.371571650262922,3,9,1,16,38.836,55.008498583569406,29.0,47.0,20.0,61.0,8.0,46.0,False,False,False
2020-10-21,8.910198,12.620676716323942,4,12,1,21,6.9177523,9.798516111914068,3,9,1,17,40.471,57.32436260623229,30.0,48.0,22.0,65.0,12.0,54.0,False,False,False
2020-10-22,10.615382,15.035952674224973,5,15,1,25,7.2396207,10.254420340061188,3,10,1,18,42.223,59.80594900849858,32.0,50.0,22.0,67.0,12.0,59.0,False,False,False
2020-10-23,8.566256,12.133506243117154,4,12,1,21,7.5835238,10.741534788394347,3,10,1,18,44.084,62.44192634560907,33.0,53.0,24.0,70.0,10.0,54.0,False,False,False
2020-10-24,6.2933226,8.914054342312738,3,8,1,15,7.9511695,11.262279440416023,3,11,1,20,46.088,65.28045325779037,35.0,55.0,24.0,74.0,7.0,51.0,False,False,False
2020-10-25,5.2892003,7.49178507248871,2,7,1,13,8.344432,11.81930856546387,4,11,1,20,48.219,68.29886685552408,37.0,58.0,25.0,80.0,0.0,50.0,False,False,False
2020-10-26,6.027113,8.53698729770258,2,8,0,16,8.765338,12.415493256412446,4,12,1,21,50.478,71.4985835694051,38.0,60.0,27.0,85.0,4.0,53.0,False,False,False
2020-10-27,10.662027,15.102021279744804,4,14,1,26,9.216105,13.05397308897227,4,13,1,23,52.926,74.96600566572238,39.0,64.0,26.0,90.0,7.0,52.0,False,False,False
2020-10-28,12.851935,18.203874060418457,6,17,1,33,9.699141,13.738159032072872,4,13,1,25,55.507,78.62181303116147,39.0,67.0,27.0,97.0,7.0,47.0,True,False,False
2020-10-29,15.362339,21.75968693336472,7,20,2,40,10.217101,14.471814210992306,4,14,1,26,58.301,82.57932011331445,40.0,71.0,27.0,103.0,5.0,40.0,True,False,False
2020-10-30,12.722318,18.020279821939766,5,17,1,33,10.772862,15.259011706802994,4,14,1,30,61.257,86.76628895184135,42.0,74.0,27.0,113.0,6.0,36.0,True,False,False
2020-10-31,9.64309,13.658768148161471,4,13,1,26,11.369571,16.10420731594786,5,15,1,32,64.466,91.31161473087818,43.0,77.0,27.0,121.0,6.0,35.0,True,False,False
2020-11-01,8.197169,11.61072141258046,3,10,1,23,12.010666,17.012274474836886,5,15,1,33,67.88,96.14730878186968,45.0,83.0,27.0,133.0,0.0,35.0,True,False,False
2020-11-02,9.365473,13.265541929285973,3,13,1,25,12.6999445,17.988590116146952,5,17,1,36,71.545,101.33852691218131,46.0,88.0,28.0,137.0,,,False,False,True
2020-11-03,16.909506,23.951141338329762,7,23,2,47,13.441501,19.038953178096563,5,18,1,39,75.48,106.91218130311616,48.0,94.0,28.0,152.0,,,False,False,True
2020-11-04,20.488482,29.020512010902166,8,26,3,59,14.239854,20.169765048194677,6,19,1,41,79.706,112.89801699716715,49.0,99.0,28.0,169.0,,,False,False,True
2020-11-05,24.13395,34.184064134024084,9,29,3,69,15.0999775,21.388070308603346,5,19,1,47,84.247,119.3300283286119,51.0,104.0,28.0,182.0,,,False,False,True
2020-11-06,19.416262,27.50178682617843,6,25,2,56,16.02729,22.701545094605535,6,21,1,47,89.14,126.26062322946177,52.0,111.0,29.0,202.0,,,False,False,True
