,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,14.446888,4.784830889548175,6,18,2,34,14.419895,4.775890920427628,7,20,2,35,,,,,,,11.0,,False,False,False
2020-10-08,17.167675,5.685959695256315,8,23,3,42,15.076859,4.993478432879783,6,20,2,38,,,,,,,23.0,,False,False,False
2020-10-09,14.267288,4.725347389467061,7,19,2,35,15.775885,5.224996493780054,7,20,2,37,,,,,,,18.0,,False,False,False
2020-10-10,10.785602,3.572207424440421,5,15,2,27,16.520002,5.471449549077079,8,22,3,41,,,,,,,11.0,,False,False,False
2020-10-11,9.143271,3.0282652005553246,4,12,1,22,17.312515,5.733931175200269,8,23,3,41,,,,,,,3.0,,False,False,False
2020-10-12,10.427167,3.453493263805285,5,14,1,27,18.156982,6.013619713485241,9,25,3,44,,,,,,,10.0,,False,False,False
2020-10-13,18.107723,5.997305197524838,9,23,3,42,19.057272,6.311797187663615,10,26,4,44,,,,,,,12.0,88.0,False,False,False
2020-10-14,22.119423,7.32598637114279,11,29,4,50,20.017542,6.629840208915994,9,26,3,47,115.827,38.3620761034806,85.0,140.0,59.0,198.0,27.0,104.0,False,False,False
2020-10-15,26.965199,8.930914191296324,13,36,5,64,21.04226,6.969227979425341,10,28,4,49,121.412,40.211836479195576,90.0,146.0,63.0,207.0,28.0,109.0,False,False,False
2020-10-16,22.229517,7.3624491051305085,11,29,4,52,22.136322,7.33158303773962,11,29,4,51,127.38,42.18844702928815,96.0,154.0,68.0,209.0,35.0,126.0,False,False,False
2020-10-17,16.51593,5.47010095033329,8,23,3,39,23.305143,7.7186981798149645,11,30,5,53,133.73,44.291576552258626,102.0,159.0,75.0,219.0,3.0,118.0,False,False,False
2020-10-18,14.37127,4.759786315844394,7,20,2,37,24.554312,8.132425136864185,12,32,4,57,140.522,46.541097138087835,107.0,164.0,78.0,230.0,10.0,125.0,False,False,False
2020-10-19,16.070335,5.322519064066,8,22,3,40,25.89011,8.574843377573416,12,34,5,59,147.754,48.936346383776424,114.0,173.0,85.0,239.0,17.0,132.0,False,False,False
2020-10-20,27.705553,9.176120511256158,15,37,5,66,27.319353,9.048210631590337,14,38,5,62,155.518,51.50779482729498,120.0,181.0,89.0,245.0,22.0,142.0,False,False,False
2020-10-21,35.288708,11.687672667903826,19,48,7,80,28.849373,9.554955613566563,15,39,5,69,163.776,54.24285681165565,126.0,191.0,94.0,257.0,50.0,165.0,False,False,False
2020-10-22,44.635544,14.783359074499458,22,62,8,105,30.48811,10.09770785458386,15,40,7,71,172.586,57.16074202383989,133.0,203.0,100.0,270.0,28.0,165.0,False,False,False
2020-10-23,38.76257,12.838220573030412,20,51,8,88,32.244286,10.679355909815058,16,42,6,76,182.04,60.29192100181829,139.0,213.0,102.0,285.0,50.0,180.0,False,False,False
2020-10-24,29.437592,9.749774471856654,15,38,6,69,34.127327,11.303021892672405,17,45,6,81,192.15,63.64036816358705,149.0,226.0,109.0,303.0,25.0,202.0,False,False,False
