,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.7473335,2.5351260774186812,2,8,0,15,4.399923,1.9407885702094063,1,6,0,12,,,,,,,3.0,,False,False,False
2020-10-08,7.1672163,3.1614308682037517,3,10,1,18,4.906658,2.164307443308644,2,7,0,13,,,,,,,10.0,,False,False,False
2020-10-09,6.0938025,2.6879521101363935,3,8,0,16,5.475971,2.4154291168088093,2,8,0,14,,,,,,,2.0,,False,False,False
2020-10-10,4.7424884,2.091892747557722,2,7,0,12,6.116013,2.6977491870638914,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-11,4.229331,1.8655411622603424,2,6,0,12,6.8361154,3.015383299498353,3,9,1,18,,,,,,,9.0,,False,False,False
2020-10-12,5.1547904,2.2737576728104614,2,7,0,13,7.646855,3.3729975257301703,4,11,1,19,,,,,,,6.0,,False,False,False
2020-10-13,9.81905,4.331144009483978,5,13,1,24,8.5603075,3.775917866732925,4,12,1,21,,,,,,,7.0,41.0,False,False,False
2020-10-14,12.687745,5.596514165517874,6,17,2,31,9.590235,4.230214472045191,5,13,2,21,43.436,19.159447394886815,31.0,53.0,20.0,75.0,12.0,50.0,False,False,False
2020-10-15,15.889785,7.008921238593757,8,21,3,36,10.752312,4.742802047985606,5,15,1,26,48.625,21.448294722727034,36.0,58.0,24.0,81.0,17.0,57.0,False,False,False
2020-10-16,13.544815,5.974564192001708,7,19,2,31,12.064462,5.321586286299862,6,15,2,28,54.474,24.028265433950278,40.0,64.0,28.0,91.0,12.0,67.0,False,False,False
2020-10-17,10.566129,4.660677586798556,5,14,2,25,13.547122,5.975581734674051,6,18,2,33,61.061,26.93376501932001,46.0,72.0,32.0,98.0,10.0,73.0,False,False,False
2020-10-18,9.459667,4.172621629550122,5,13,1,24,15.223689,6.715108611388132,7,21,3,35,68.498,30.21419623480424,52.0,82.0,38.0,108.0,11.0,75.0,False,False,False
2020-10-19,11.62837,5.129228156874888,6,15,2,27,17.120914,7.551967428298667,8,23,3,39,76.89,33.91587416412301,59.0,90.0,44.0,119.0,8.0,77.0,False,False,False
2020-10-20,22.24147,9.810624032979831,11,29,4,56,19.269373,8.499644172843546,9,25,3,46,86.362,38.093935811704924,67.0,99.0,48.0,137.0,16.0,86.0,False,False,False
2020-10-21,28.80479,12.705678818747401,15,38,5,64,21.704191,9.573632996762171,11,30,4,52,97.078,42.820720927360306,75.0,114.0,56.0,151.0,26.0,100.0,False,False,False
2020-10-22,36.426544,16.06760488357395,19,48,7,85,24.465471,10.791622480610386,11,32,5,53,109.178,48.15798295604919,83.0,129.0,62.0,170.0,33.0,116.0,False,False,False
2020-10-23,31.19066,13.758076238445938,16,43,6,71,27.599384,12.173978757346049,14,36,5,67,122.891,54.20673288988478,94.0,143.0,67.0,188.0,27.0,131.0,False,False,False
2020-10-24,24.336582,10.734769603004679,12,31,5,56,31.15878,13.744013267569244,16,41,7,71,138.432,61.061806376484284,105.0,161.0,76.0,220.0,26.0,147.0,False,False,False
2020-10-25,21.848833,9.637433686293662,10,28,4,50,35.204483,15.528558287769556,17,47,8,83,156.035,68.82641988813803,118.0,182.0,84.0,242.0,39.0,175.0,False,False,False
2020-10-26,26.684242,11.770313722081482,12,34,4,67,39.806324,17.558412218932062,20,54,7,94,176.012,77.63819538789986,133.0,205.0,96.0,281.0,24.0,191.0,False,False,False
2020-10-27,51.226467,22.595791961066425,26,68,10,125,45.044666,19.869023526553065,20,60,8,104,198.711,87.65063429609896,148.0,234.0,110.0,324.0,28.0,203.0,False,False,False
2020-10-28,66.416214,29.29592737928033,32,87,11,166,51.011974,22.501179773826152,24,68,8,127,224.481,99.01767912909999,166.0,266.0,120.0,371.0,51.0,228.0,True,False,False
2020-10-29,85.89365,37.887346115894616,41,113,16,228,57.814842,25.501896743662655,27,77,11,149,253.791,111.94620392751911,186.0,306.0,128.0,438.0,34.0,229.0,True,False,False
2020-10-30,74.12136,32.69463777542114,35,98,14,182,65.57604,28.925330843776464,31,86,13,166,287.146,126.65896218924786,204.0,350.0,147.0,501.0,53.0,255.0,True,False,False
2020-10-31,58.929585,25.99360595922917,26,78,10,150,74.43731,32.83400146756321,36,102,14,179,325.121,143.4095841346578,232.0,401.0,163.0,589.0,36.0,265.0,True,False,False
2020-11-01,53.05138,23.40075297979638,23,69,9,135,84.5622,37.30005118995905,38,109,16,218,368.397,162.498456163876,260.0,454.0,178.0,667.0,41.0,267.0,True,False,False
2020-11-02,65.90669,29.07118177972734,29,88,12,174,96.13971,42.406845022924244,45,130,20,248,417.759,184.2718386647141,284.0,518.0,185.0,761.0,,,False,False,True
2020-11-03,128.08174,56.496349861845374,56,170,22,355,109.38822,48.250710824504495,47,141,20,287,474.1,209.12363039681,323.0,588.0,209.0,910.0,,,False,False,True
2020-11-04,166.85406,73.59866867773235,72,210,25,424,124.56055,54.94316574186087,50,165,19,342,538.437,237.50242602819486,353.0,668.0,224.0,1086.0,,,False,False,True
2020-11-05,211.64592,93.35617651231587,85,276,38,559,141.94933,62.61328235268593,59,181,20,379,611.987,269.9450394339855,396.0,769.0,244.0,1282.0,,,False,False,True
2020-11-06,182.86775,80.66223817877471,77,233,29,513,161.89365,71.41064270399511,68,216,23,440,696.105,307.0491557421882,436.0,861.0,272.0,1488.0,,,False,False,True
