,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.805843,3.4562108339741826,5,14,1,27,10.818486,3.4602548112161458,5,15,1,27,,,,,,,12.0,,False,False,False
2020-10-08,13.395865,4.284620445105247,6,18,2,33,11.63964,3.72289759980049,6,15,2,29,,,,,,,8.0,,False,False,False
2020-10-09,11.64906,3.725910937646404,6,16,2,27,12.531218,4.008065661764704,6,16,2,28,,,,,,,12.0,,False,False,False
2020-10-10,9.080448,2.9043492759228684,4,12,1,21,13.499825,4.317871207604185,6,17,2,32,,,,,,,2.0,,False,False,False
2020-10-11,7.871043,2.517525354051031,4,10,1,19,14.552643,4.654611620935611,7,20,2,38,,,,,,,6.0,,False,False,False
2020-10-12,9.124883,2.9185615858295932,4,12,1,22,15.697609,5.020824755774811,7,21,2,38,,,,,,,22.0,,False,False,False
2020-10-13,16.299847,5.213448457652703,8,21,3,41,16.943495,5.419316948973574,8,22,2,39,,,,,,,7.0,69.0,False,False,False
2020-10-14,20.884886,6.679957004962489,10,27,4,53,18.299906,5.853160473634489,9,24,3,44,95.209,30.452262913801377,69.0,114.0,49.0,166.0,26.0,83.0,False,False,False
2020-10-15,26.078613,8.34115271572955,15,35,5,61,19.777481,6.3257575675379485,10,26,4,47,102.674,32.83991683991684,77.0,122.0,55.0,173.0,36.0,111.0,False,False,False
2020-10-16,21.895657,7.00324890203774,11,28,4,46,21.387815,6.840817513875663,11,29,4,49,110.8,35.43898928514313,83.0,132.0,59.0,182.0,11.0,110.0,False,False,False
2020-10-17,17.063639,5.457744555315003,9,23,4,40,23.143885,7.402490155072883,12,30,5,54,119.658,38.27218934911243,91.0,143.0,66.0,200.0,29.0,137.0,False,False,False
2020-10-18,14.519855,4.644124419428408,7,19,2,34,25.059874,8.01531205070205,13,34,5,61,129.303,41.35710858787782,100.0,152.0,73.0,209.0,8.0,139.0,False,False,False
2020-10-19,16.567148,5.298943870002404,8,23,2,41,27.151445,8.684294152772054,14,35,5,60,139.807,44.71677594754517,110.0,166.0,82.0,230.0,10.0,127.0,False,False,False
2020-10-20,30.02508,9.603415674064308,16,41,6,72,29.435997,9.414999658474699,15,39,6,66,151.261,48.380297457220536,118.0,178.0,89.0,241.0,28.0,148.0,False,False,False
2020-10-21,39.023693,12.481590965762734,20,52,7,95,31.932606,10.213531641056761,15,42,6,74,163.754,52.37613945306253,130.0,192.0,94.0,253.0,36.0,158.0,False,False,False
2020-10-22,51.675083,16.528092965018004,26,68,11,123,34.662457,11.086664744652808,19,48,7,80,177.382,56.73500719654566,140.0,207.0,106.0,276.0,64.0,186.0,False,False,False
2020-10-23,45.18497,14.452253526542336,23,58,9,104,37.648907,12.041869922541082,19,50,9,84,192.264,61.49496241803934,155.0,223.0,117.0,302.0,53.0,228.0,False,False,False
2020-10-24,35.14843,11.242101027164608,17,46,7,81,40.917976,13.087470142636448,21,53,7,96,208.541,66.70110347033425,164.0,242.0,124.0,320.0,40.0,239.0,False,False,False
2020-10-25,29.386,9.399008558830246,15,40,5,72,44.49814,14.232571993488818,23,59,9,100,226.3,72.38125699664162,178.0,263.0,137.0,353.0,11.0,242.0,False,False,False
2020-10-26,32.85658,10.509060666663572,16,43,7,77,48.421303,15.487383643630892,24,62,9,121,245.731,78.59619382696306,189.0,287.0,142.0,387.0,28.0,260.0,False,False,False
