,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.90376985,0.7458939307980472,0,1,0,3,0.7975975,0.658268436382059,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.1824136,0.9758625310496427,0,2,0,4,0.923144,0.7618836662004469,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.0684655,0.8818195055937394,0,2,0,3,1.0700129,0.8830967090034392,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.87749785,0.7242113042593701,0,1,0,3,1.2420353,1.0250691047986038,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.8193362,0.6762096290913178,0,1,0,3,1.4437661,1.1915604773093946,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.03441,0.8537131179764401,0,2,0,4,1.6806315,1.3870488146494608,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-13,2.0210533,1.6680036424077116,1,3,0,5,1.959089,1.6168636648217216,1,3,0,6,,,,,,,2.0,8.0,False,False,False
2020-10-14,2.7262235,2.2499903934658505,1,4,0,7,2.286859,1.887376856757328,1,3,0,6,8.618,7.112556327682684,5.0,12.0,2.0,19.0,1.0,8.0,False,False,False
2020-10-15,3.6469545,3.0098826755420305,1,5,0,10,2.673147,2.2061856725485995,1,4,0,8,10.108,8.342274235346549,7.0,14.0,3.0,21.0,3.0,11.0,False,False,False
2020-10-16,3.3899632,2.797784145514015,1,5,0,9,3.128977,2.582388697192073,1,4,0,8,11.84,9.771718138751794,8.0,16.0,4.0,24.0,4.0,15.0,False,False,False
2020-10-17,2.8089352,2.3182536097010598,1,4,0,7,3.6675587,3.0268876798800193,1,5,0,10,13.909,11.479292870937392,10.0,18.0,6.0,27.0,0.0,15.0,False,False,False
2020-10-18,2.5784483,2.1280295186443254,1,4,0,7,4.304711,3.552738417056389,2,6,0,10,16.343,13.488107224799036,12.0,21.0,7.0,31.0,0.0,15.0,False,False,False
2020-10-19,3.2306168,2.666273394424934,1,4,0,9,5.059442,4.175628419034183,2,7,0,13,19.208,15.852631926448012,14.0,23.0,9.0,34.0,12.0,22.0,False,False,False
2020-10-20,6.305556,5.204063563724048,3,8,1,15,5.9545946,4.914410601486452,3,8,1,15,22.577,18.633114900219535,16.0,28.0,10.0,40.0,13.0,33.0,False,False,False
2020-10-21,8.685722,7.168448792072013,4,12,1,21,7.0176535,5.791767762275413,3,9,1,17,26.581,21.937672284304178,19.0,33.0,13.0,47.0,4.0,36.0,False,False,False
2020-10-22,12.091584,9.979354217648506,6,15,2,28,8.281753,6.835046951891854,4,12,1,20,31.304,25.835630457389037,23.0,39.0,16.0,54.0,10.0,43.0,False,False,False
2020-10-23,11.370055,9.383865835843608,5,15,2,26,9.786851,8.077225356828421,5,13,1,25,36.92,30.470594061040227,28.0,44.0,19.0,63.0,9.0,48.0,False,False,False
2020-10-24,9.525968,7.861914491513744,4,13,1,24,11.581243,9.558162128087133,5,16,2,27,43.582,35.96883614215209,33.0,53.0,23.0,74.0,8.0,56.0,False,False,False
2020-10-25,9.034968,7.456685852957889,4,12,1,24,13.723304,11.326035019010305,7,19,2,33,51.477,42.4846904247066,39.0,63.0,26.0,86.0,7.0,63.0,False,False,False
2020-10-26,11.365078,9.379758557770401,5,16,1,28,16.283747,13.439204485621303,8,22,2,39,60.901,50.262449862172566,45.0,76.0,32.0,103.0,13.0,64.0,False,False,False
2020-10-27,22.43947,18.519609875511378,11,30,3,56,19.34833,15.968448133207858,9,25,3,46,72.143,59.54063020979483,53.0,88.0,36.0,124.0,10.0,61.0,False,False,False
2020-10-28,30.654768,25.29981138650328,14,40,5,77,23.021078,18.999619351234287,10,32,3,59,85.531,70.58993447006586,62.0,103.0,42.0,145.0,21.0,78.0,True,False,False
2020-10-29,42.16368,34.79827719274908,18,57,7,103,27.428614,22.637219808530062,13,37,4,71,101.529,83.79330835382864,71.0,124.0,51.0,180.0,20.0,88.0,True,False,False
2020-10-30,40.201817,33.1791234202683,18,53,7,112,32.724785,27.00822369661182,14,42,5,88,120.687,99.60467457867718,83.0,149.0,55.0,228.0,7.0,86.0,True,False,False
2020-10-31,34.47443,28.452230617403984,15,45,5,94,39.097256,32.267512870021164,17,49,6,114,143.623,118.53407721638082,95.0,179.0,64.0,274.0,13.0,91.0,True,False,False
2020-11-01,33.883686,27.964680339209735,14,43,5,97,46.774895,38.60397555399686,19,58,7,127,171.133,141.23846623640296,109.0,212.0,72.0,342.0,11.0,95.0,True,False,False
2020-11-02,43.699223,36.06558020692319,17,58,7,125,56.03718,46.24827124644071,23,74,9,151,204.173,168.5068418533252,126.0,252.0,82.0,423.0,,,False,False,True
2020-11-03,89.302826,73.70287785306573,35,112,14,239,67.2263,55.48280896618962,26,83,10,190,243.945,201.33123153359853,150.0,302.0,90.0,532.0,,,False,False,True
2020-11-04,123.105125,101.60038946196437,47,153,18,357,80.7607,66.6529347654432,30,99,9,241,291.815,240.8390142449202,167.0,359.0,106.0,668.0,,,False,False,True
2020-11-05,164.77684,135.9926420263946,63,216,24,489,97.15395,80.18251974135637,35,123,13,287,349.557,288.49429708003896,196.0,426.0,119.0,797.0,,,False,False,True
2020-11-06,150.20451,123.9658915437758,51,185,18,443,117.035934,96.59139905124903,39,143,14,366,419.277,346.035191390324,227.0,516.0,134.0,986.0,,,False,False,True
