,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.0167594,2.627061076054815,1,4,0,9,2.5334933,2.206222234235611,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-08,3.6668925,3.1932115234667435,1,5,0,10,2.7425137,2.3882417735876516,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-09,3.0714526,2.674689130799379,1,4,0,9,2.9712348,2.5874172933981754,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-10,2.3438966,2.0411172954482026,1,3,0,7,3.2216978,2.805526128213387,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-11,2.0302474,1.76798457687255,1,3,0,6,3.4961736,3.044545701413881,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.3963337,2.0867806597379968,1,4,0,7,3.7971754,3.3066648029489443,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-13,4.3933477,3.8258247514022514,2,6,0,11,4.127516,3.594332520151511,2,6,0,11,,,,,,,2.0,22.0,False,False,False
2020-10-14,5.524886,4.811193502973765,3,8,0,15,4.4903216,3.9102720620576292,2,6,0,11,22.386,19.49422644861278,16.0,28.0,10.0,42.0,8.0,28.0,False,False,False
2020-10-15,6.803429,5.924577271798626,3,9,1,16,4.889067,4.257508408045396,2,7,0,13,24.345,21.20016719786823,18.0,31.0,11.0,45.0,6.0,30.0,False,False,False
2020-10-16,5.719945,4.981055099051446,3,8,0,15,5.327654,4.639439430320635,2,8,1,14,26.502,23.078530748732952,20.0,33.0,12.0,47.0,4.0,30.0,False,False,False
2020-10-17,4.4073515,3.8380196201615036,2,6,0,11,5.8104095,5.059833711129613,3,8,1,14,28.862,25.13367121235871,22.0,36.0,14.0,50.0,1.0,27.0,False,False,False
2020-10-18,3.851082,3.353607826284133,1,6,0,10,6.342178,5.522909486899152,3,9,1,16,31.419,27.360363655363393,24.0,38.0,16.0,54.0,0.0,25.0,False,False,False
2020-10-19,4.5433497,3.9564500184496865,2,6,0,12,6.9283814,6.033388490322977,3,10,1,17,34.273,29.845690300782,26.0,42.0,18.0,57.0,6.0,27.0,False,False,False
2020-10-20,8.286189,7.215797813842073,4,11,1,21,7.5750656,6.59653524053283,4,11,1,18,37.416,32.58268457077172,29.0,45.0,20.0,61.0,6.0,31.0,False,False,False
2020-10-21,10.618201,9.24656560528092,5,15,2,27,8.289014,7.2182578151114285,3,11,1,21,40.865,35.58615044324851,32.0,50.0,22.0,66.0,6.0,29.0,False,False,False
2020-10-22,13.610132,11.85200599138625,7,18,3,33,9.077805,7.905154052423313,4,12,1,22,44.666,38.896145740808464,34.0,54.0,24.0,75.0,9.0,32.0,False,False,False
2020-10-23,11.66074,10.154431220144033,6,16,2,29,9.949942,8.664630149723962,5,14,2,25,48.841,42.531828552519286,38.0,59.0,26.0,80.0,19.0,47.0,False,False,False
2020-10-24,8.931515,7.77776149334386,4,12,1,22,10.914949,9.504980698693544,5,14,1,26,53.463,46.55676890119651,42.0,64.0,30.0,88.0,15.0,61.0,False,False,False
2020-10-25,7.7139826,6.717507494613528,3,10,1,17,11.98353,10.435524018248543,6,16,2,30,58.589,51.02060365397008,45.0,69.0,32.0,95.0,5.0,66.0,False,False,False
2020-10-26,9.102983,7.927080150693655,4,12,1,22,13.167699,11.46672511822544,6,18,2,34,64.213,55.91810787745789,48.0,77.0,35.0,104.0,11.0,71.0,False,False,False
2020-10-27,16.79668,14.626923075411469,8,22,2,41,14.480948,12.610331759788096,6,19,2,36,70.454,61.352909417071594,54.0,84.0,37.0,121.0,17.0,82.0,False,False,False
2020-10-28,21.20509,18.465863831806928,10,29,4,54,15.938434,13.879542530048639,7,22,2,41,77.356,67.36332445094658,57.0,92.0,38.0,132.0,15.0,91.0,True,False,False
2020-10-29,26.781641,23.322048946283758,11,34,4,64,17.55722,15.289218572434038,8,24,3,47,85.013,74.03121026873575,61.0,105.0,42.0,148.0,11.0,93.0,True,False,False
2020-10-30,23.855684,20.77405952150002,11,31,3,64,19.35652,16.8560873134993,9,26,3,49,93.487,81.41055784872076,66.0,115.0,45.0,170.0,32.0,106.0,True,False,False
2020-10-31,18.78942,16.362243331968784,8,26,3,46,21.357954,18.598981841932982,10,29,3,58,102.892,89.60064092516153,73.0,128.0,47.0,186.0,29.0,120.0,True,False,False
2020-11-01,16.31852,14.210530207492411,7,22,2,45,23.585966,20.539184333756566,11,31,4,61,113.334,98.69376665447516,79.0,141.0,50.0,219.0,5.0,120.0,True,False,False
2020-11-02,19.113754,16.644681454636157,8,26,3,52,26.068026,22.700616682413965,11,33,4,66,124.957,108.81533343783198,85.0,153.0,52.0,245.0,,,False,False,True
2020-11-03,35.987743,31.33892605546862,15,49,5,104,28.835222,25.110351270996034,12,40,4,82,137.842,120.03587787589042,90.0,170.0,57.0,269.0,,,False,False,True
2020-11-04,45.723965,39.817445212975144,19,60,6,119,31.922571,27.79888454824686,13,43,4,88,152.194,132.5339185258721,99.0,188.0,59.0,304.0,,,False,False,True
2020-11-05,56.33023,49.05361565761268,22,73,8,156,35.369762,30.800775857642293,14,49,5,102,168.183,146.4574951669366,106.0,210.0,64.0,347.0,,,False,False,True
2020-11-06,47.33622,41.22143145650625,18,61,6,136,39.221607,34.15504761505872,14,54,5,107,186.004,161.97641813400213,114.0,235.0,65.0,402.0,,,False,False,True
