,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.291675,3.8193575164768845,1,5,0,9,2.7306464,3.1683914130553603,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-08,3.9807007,4.618839739123359,1,6,0,11,2.9457543,3.417982952669263,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,3.3188307,3.8508664147229865,1,5,0,8,3.1808383,3.690752782858908,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.5205321,2.9245940822875127,1,3,0,7,3.437964,3.989097604062408,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-11,2.1666634,2.5139972422039136,1,3,0,7,3.7194202,4.315673504606821,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.5624173,2.9731936592725106,1,4,0,7,4.0277658,4.673449438996613,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.727612,5.485487054102123,2,7,0,13,4.3658385,5.065718141850084,2,6,0,12,,,,,,,5.0,21.0,False,False,False
2020-10-14,5.9346614,6.88603613525629,3,9,1,15,4.736812,5.496161975315772,2,6,0,12,23.898,27.72904483430799,17.0,30.0,10.0,44.0,3.0,21.0,False,False,False
2020-10-15,7.316282,8.489141328027472,3,10,1,17,5.1442246,5.968886034679599,2,7,0,13,25.913,30.06706581267985,19.0,33.0,12.0,47.0,8.0,26.0,False,False,False
2020-10-16,6.088891,7.064989767968655,3,8,1,15,5.5920305,6.4884785388130695,3,8,0,14,28.124,32.6325071939107,20.0,35.0,13.0,49.0,7.0,31.0,False,False,False
2020-10-17,4.587066,5.322410288499668,2,7,0,12,6.0846357,7.06005230313167,3,8,1,14,30.534,35.42884990253411,22.0,38.0,15.0,53.0,4.0,28.0,False,False,False
2020-10-18,3.9969468,4.637689926312305,2,6,0,11,6.626992,7.689353515161201,3,10,1,16,33.17,38.48742225935209,25.0,41.0,17.0,55.0,0.0,28.0,False,False,False
2020-10-19,4.746337,5.507213427335955,2,7,0,11,7.2246165,8.382781379623339,3,10,1,17,36.084,41.86856028961292,28.0,44.0,19.0,58.0,9.0,36.0,False,False,False
2020-10-20,8.67028,10.060197382699698,4,12,1,22,7.8836937,9.147514356300235,4,11,1,19,39.267,45.56182121971596,31.0,47.0,21.0,63.0,7.0,38.0,False,False,False
2020-10-21,11.013909,12.779529788531363,5,15,2,28,8.61118,9.991622937377542,4,11,1,21,42.794,49.65422816300009,34.0,51.0,22.0,71.0,15.0,50.0,False,False,False
2020-10-22,13.774158,15.982268087100238,7,19,3,32,9.414836,10.924111120402813,4,12,1,22,46.651,54.12953680497541,36.0,56.0,26.0,77.0,15.0,57.0,False,False,False
2020-10-23,11.665657,13.53575789835304,6,16,2,26,10.303438,11.95516379084438,5,14,2,26,50.937,59.102617655249226,39.0,60.0,28.0,81.0,8.0,58.0,False,False,False
2020-10-24,9.062608,10.515417670831084,4,13,1,22,11.286776,13.096138718537986,5,15,2,28,55.645,64.56534855657664,43.0,66.0,31.0,90.0,26.0,80.0,False,False,False
2020-10-25,7.84502,9.10264061531052,4,11,1,20,12.375928,14.359891065396369,6,17,2,30,60.854,70.6093938550079,46.0,73.0,33.0,101.0,3.0,83.0,False,False,False
2020-10-26,9.257537,10.741595906438306,4,12,1,23,13.583311,15.76082722749561,6,19,2,33,66.607,77.28464680219066,50.0,79.0,35.0,110.0,1.0,75.0,False,False,False
2020-10-27,17.087824,19.827141659334302,8,22,4,45,14.92296,17.31523225316778,6,20,2,35,72.962,84.65840527244036,54.0,88.0,37.0,121.0,11.0,79.0,False,False,False
2020-10-28,21.574724,25.03332798369229,10,29,3,52,16.41063,19.04138771351427,7,22,2,41,80.004,92.8292954608744,59.0,96.0,40.0,131.0,5.0,69.0,True,False,False
2020-10-29,27.178679,31.535641755908728,12,36,5,69,18.06419,20.96002717735246,8,24,3,45,87.803,101.87853893994244,64.0,106.0,42.0,152.0,14.0,68.0,True,False,False
2020-10-30,24.422056,28.337110416032374,10,32,4,59,19.903727,23.0944569921121,9,27,3,59,96.435,111.89431913116124,68.0,116.0,45.0,172.0,17.0,77.0,True,False,False
2020-10-31,19.272419,22.361945593729615,8,25,3,50,21.95207,25.47116600908339,9,29,3,60,106.039,123.03791887125222,73.0,129.0,48.0,200.0,17.0,68.0,True,False,False
2020-11-01,16.90543,19.615508790593594,7,21,2,47,24.234865,28.119911439716816,11,31,4,67,116.698,135.40564373897706,77.0,143.0,50.0,229.0,3.0,68.0,True,False,False
2020-11-02,19.872675,23.058427905198187,8,26,2,51,26.781334,31.074602156877518,11,36,4,74,128.57,149.18082242643646,84.0,159.0,52.0,255.0,,,False,False,True
2020-11-03,37.4278,43.42778120189905,14,48,5,101,29.624397,34.37343111727387,11,37,4,81,141.795,164.52589807852965,90.0,174.0,57.0,296.0,,,False,False,True
2020-11-04,47.59312,55.22268475033343,18,63,6,129,32.801586,38.05994929280132,12,41,4,88,156.466,181.5487793557969,97.0,197.0,58.0,319.0,,,False,False,True
2020-11-05,58.661903,68.06588498875499,22,80,7,178,36.355343,42.18340036459267,13,48,4,105,172.846,200.55462730901328,105.0,216.0,61.0,366.0,,,False,False,True
2020-11-06,49.280254,57.180284056812525,17,59,6,139,40.333942,46.79980338551104,15,53,5,124,191.149,221.79174788823912,113.0,240.0,65.0,428.0,,,False,False,True
