,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.4588437,2.2260604964685626,2,6,0,11,5.858375,2.9247710699564777,2,8,0,16,,,,,,,7.0,,False,False,False
2020-10-08,5.804977,2.8981123250559904,2,8,1,16,6.3666587,3.1785297323949635,2,8,1,17,,,,,,,7.0,,False,False,False
2020-10-09,5.390603,2.6912377506960183,2,7,0,14,6.927867,3.458710853010416,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-10,4.4063993,2.199877781094983,2,6,0,11,7.5478163,3.7682180845877156,3,10,1,20,,,,,,,3.0,,False,False,False
2020-10-11,3.844402,1.919302849273663,2,5,0,10,8.233049,4.11031796829775,3,11,1,21,,,,,,,0.0,,False,False,False
2020-10-12,4.438046,2.215677341155242,2,6,0,11,8.990889,4.488666309043765,4,12,1,23,,,,,,,8.0,,False,False,False
2020-10-13,8.022166,4.005035589216277,4,11,1,20,9.829494,4.9073372792918235,4,13,1,26,,,,,,,11.0,41.0,False,False,False
2020-10-14,10.308002,5.146230250829831,5,14,2,24,10.758061,5.370920553104952,5,15,2,26,53.253,26.586354604547136,36.0,65.0,24.0,97.0,5.0,39.0,False,False,False
2020-10-15,13.4628525,6.721277168253437,7,18,2,33,11.786846,5.8845373132498935,6,16,2,27,58.156,29.034158420784618,40.0,71.0,28.0,103.0,9.0,41.0,False,False,False
2020-10-16,12.261117,6.121315527707338,6,17,2,29,12.927447,6.453978130593896,6,18,2,31,63.563,31.733582290740983,45.0,77.0,32.0,112.0,13.0,49.0,False,False,False
2020-10-17,9.850346,4.917746991850436,5,14,2,24,14.192791,7.085696415742859,6,18,2,33,69.583,34.739044043494324,51.0,84.0,36.0,120.0,13.0,59.0,False,False,False
2020-10-18,8.587798,4.287424962967634,4,12,1,21,15.597449,7.786966307321563,8,21,3,37,76.219,38.052041417459634,56.0,90.0,39.0,129.0,3.0,62.0,False,False,False
