,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.7073313,2.47489533649059,0,2,0,6,1.7909703,2.596135891508311,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-08,2.1480105,3.1136903999140486,1,3,0,6,1.9624825,2.8447546355891973,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-09,1.9055564,2.76223654509522,0,3,0,6,2.1527739,3.1205952836899087,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.5318849,2.220573696831707,0,2,0,4,2.3641012,3.4269287425559014,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-11,1.3638111,1.9769389837165363,0,2,0,4,2.5989928,3.767420639633201,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.6167961,2.3436583433067426,0,2,0,5,2.8603213,4.146234277868643,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,2.9241886,4.238814653945155,1,4,0,8,3.151322,4.568060103338212,1,4,0,9,,,,,,,2.0,13.0,False,False,False
2020-10-14,3.791352,5.495828008861281,1,5,0,9,3.475664,5.0382164772599936,1,5,0,9,16.378,23.741048908474184,11.0,21.0,6.0,32.0,2.0,13.0,False,False,False
2020-10-15,4.881173,7.075599569361657,2,7,0,14,3.8374977,5.562719525187276,1,5,0,9,18.079,26.206766590322676,12.0,23.0,7.0,34.0,2.0,12.0,False,False,False
2020-10-16,4.2981176,6.230419967323542,2,6,0,11,4.2415276,6.148388638393953,2,6,0,10,19.928,28.887020554895198,14.0,25.0,8.0,37.0,5.0,15.0,False,False,False
